# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
247,2025-11-04 22:30:26.569,L_6vSQ==,PACKET_DATA,28.5,362.5,73.64,1.285,4.718,147.0,748.0,402.0,115.0,3519.0,253.0,150.0,164.0,2748.0,4560.0,1.0,90.0,235.01,22,11.950863824991583,235.01,285.01,2025-11-04
248,2025-11-04 22:45:32.593,L_6vSQ==,PACKET_DATA,28.55,361.33,73.1,1.319,4.718,102.0,538.0,291.0,80.0,2438.0,174.0,104.0,113.0,1899.0,3118.0,1.0,90.0,160.49,22,9.580641834193075,160.49,210.49,2025-11-04
249,2025-11-04 23:00:38.690,L_6vSQ==,PACKET_DATA,28.05,360.5,74.99,1.18,4.724,133.0,668.0,361.0,104.0,3190.0,229.0,136.0,149.0,2521.0,4118.0,1.0,90.0,210.5,23,11.361511380410382,210.5,260.5,2025-11-04
250,2025-11-04 23:15:44.697,L_6vSQ==,PACKET_DATA,28.5,360.5,74.17,1.259,4.72,158.0,791.0,425.0,123.0,3766.0,271.0,161.0,176.0,2953.0,4887.0,1.0,90.0,249.04,23,12.292460494025455,249.04,299.03999999999996,2025-11-04
251,2025-11-04 23:30:50.790,L_6vSQ==,PACKET_DATA,28.51,360.33,72.83,1.354,4.719,96.0,499.0,271.0,75.0,2299.0,164.0,98.0,107.0,1797.0,2949.0,1.0,90.0,148.14,23,9.124080582824622,148.14,198.14,2025-11-04
252,2025-11-04 23:45:56.864,L_6vSQ==,PACKET_DATA,27.97,359.0,75.2,1.148,4.723,154.0,754.0,407.0,120.0,3687.0,266.0,158.0,173.0,2919.0,4787.0,1.0,90.0,242.67,23,12.25864954993363,242.67,292.66999999999996,2025-11-04
253,2025-11-05 00:01:02.924,L_6vSQ==,PACKET_DATA,28.5,359.5,73.24,1.313,4.724,55.0,294.0,161.0,43.0,1317.0,93.0,56.0,61.0,1033.0,1665.0,1.0,90.0,82.19,0,6.2859552411756106,82.19,132.19,2025-11-05
254,2025-11-05 00:16:08.920,L_6vSQ==,PACKET_DATA,27.25,361.1,77.49,0.937,4.721,55.0,294.0,161.0,43.0,1321.0,93.0,55.0,61.0,1052.0,1647.0,1.0,90.0,83.17,0,6.636967748616494,83.17,133.17000000000002,2025-11-05
255,2025-11-05 00:31:14.969,L_6vSQ==,PACKET_DATA,26.87,364.18,78.98,0.948,4.721,88.0,458.0,248.0,69.0,2107.0,150.0,89.0,98.0,1685.0,2648.0,1.0,90.0,139.09,0,9.193974163128715,139.09,189.09,2025-11-05
256,2025-11-05 00:46:21.068,L_6vSQ==,PACKET_DATA,26.87,366.5,78.46,1.103,4.719,96.0,499.0,270.0,75.0,2303.0,164.0,97.0,107.0,1832.0,2908.0,1.0,90.0,149.95,0,9.632281333799835,149.95,199.95,2025-11-05
257,2025-11-05 01:01:27.018,L_6vSQ==,PACKET_DATA,27.0,369.25,78.51,1.148,4.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,1,-1.1001819163555222,0.0,0.0,2025-11-05
258,2025-11-05 01:17:58.236,L_6vSQ==,PACKET_DATA,25.48,373.0,81.66,-0.003,4.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8177084935684089,0.0,0.0,2025-11-05
259,2025-11-05 01:31:28.298,L_6vSQ==,PACKET_DATA,25.0,378.0,83.68,-0.004,4.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.7515136234278845,0.0,0.0,2025-11-05
260,2025-11-05 01:46:28.319,L_6vSQ==,PACKET_DATA,24.56,383.64,85.08,-0.003,4.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.7024874104553032,0.0,0.0,2025-11-05
261,2025-11-05 02:01:28.322,L_6vSQ==,PACKET_DATA,24.25,389.36,86.01,-0.003,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.6786410699693626,0.0,0.0,2025-11-05
262,2025-11-05 02:16:28.349,L_6vSQ==,PACKET_DATA,23.94,394.89,86.54,-0.003,4.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.658848912964066,0.0,0.0,2025-11-05
263,2025-11-05 02:31:28.271,L_6vSQ==,PACKET_DATA,23.55,397.05,86.59,-0.003,4.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.6267737183269819,0.0,0.0,2025-11-05
264,2025-11-05 02:46:28.298,L_6vSQ==,PACKET_DATA,23.5,401.0,86.86,-0.004,4.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.6338695196630244,0.0,0.0,2025-11-05
265,2025-11-05 03:02:58.336,L_6vSQ==,PACKET_DATA,23.38,406.33,86.96,-0.003,4.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.6391023750378988,0.0,0.0,2025-11-05
266,2025-11-05 03:16:28.312,L_6vSQ==,PACKET_DATA,23.12,408.75,87.16,-0.004,4.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.6268473515454236,0.0,0.0,2025-11-05
267,2025-11-05 03:31:28.351,L_6vSQ==,PACKET_DATA,23.03,412.67,87.48,-0.004,4.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.6318679489399663,0.0,0.0,2025-11-05
268,2025-11-05 03:46:28.320,L_6vSQ==,PACKET_DATA,22.97,415.9,87.61,-0.003,4.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.6369976493840852,0.0,0.0,2025-11-05
269,2025-11-05 04:01:28.345,L_6vSQ==,PACKET_DATA,22.75,419.27,87.66,-0.004,4.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.6339444451300746,0.0,0.0,2025-11-05
270,2025-11-05 04:16:28.343,L_6vSQ==,PACKET_DATA,22.49,421.0,87.63,-0.004,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.626745305163384,0.0,0.0,2025-11-05
271,2025-11-05 04:31:28.359,L_6vSQ==,PACKET_DATA,22.49,422.0,87.86,-0.003,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.629407911521481,0.0,0.0,2025-11-05
272,2025-11-05 04:46:28.428,L_6vSQ==,PACKET_DATA,22.27,423.85,87.87,-0.004,4.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.6261783338547886,0.0,0.0,2025-11-05
273,2025-11-05 05:01:28.439,L_6vSQ==,PACKET_DATA,22.25,428.56,88.02,-0.004,3.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.6378238311328559,0.0,0.0,2025-11-05
274,2025-11-05 05:17:58.364,L_6vSQ==,PACKET_DATA,22.25,432.5,88.16,-0.004,3.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.6478854274426631,0.0,0.0,2025-11-05
275,2025-11-05 05:31:28.394,L_6vSQ==,PACKET_DATA,22.06,432.62,88.2,-0.004,3.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.6425314425707889,0.0,0.0,2025-11-05
276,2025-11-05 05:46:28.387,L_6vSQ==,PACKET_DATA,22.12,433.73,88.3,-0.004,3.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.6470192799321968,0.0,0.0,2025-11-05
277,2025-11-05 06:01:28.381,L_6vSQ==,PACKET_DATA,22.12,435.0,88.38,-0.003,3.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.6502050917020146,0.0,0.0,2025-11-05
278,2025-11-05 06:16:28.475,L_6vSQ==,PACKET_DATA,22.02,436.75,88.35,-0.003,3.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.6518228297919322,0.0,0.0,2025-11-05
279,2025-11-05 06:31:28.402,L_6vSQ==,PACKET_DATA,21.97,440.0,88.45,-0.004,3.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.6585415977854723,0.0,0.0,2025-11-05
280,2025-11-05 06:46:28.474,L_6vSQ==,PACKET_DATA,21.75,441.64,88.48,-0.004,3.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.6575330133760211,0.0,0.0,2025-11-05
281,2025-11-05 07:01:28.468,L_6vSQ==,PACKET_DATA,21.66,444.0,88.57,-0.003,3.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.6614197594161482,0.0,0.0,2025-11-05
282,2025-11-05 07:16:28.523,L_6vSQ==,PACKET_DATA,21.74,444.9,88.72,-0.004,3.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.6651672701256626,0.0,0.0,2025-11-05
283,2025-11-05 07:31:28.526,L_6vSQ==,PACKET_DATA,21.63,448.25,88.75,-0.004,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.6709166404788043,0.0,0.0,2025-11-05
284,2025-11-05 07:46:28.517,L_6vSQ==,PACKET_DATA,21.5,447.4,88.77,-0.004,3.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.6665454956326098,0.0,0.0,2025-11-05
285,2025-11-05 08:01:28.548,L_6vSQ==,PACKET_DATA,21.52,449.2,89.0,-0.004,3.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.671122393630613,0.0,0.0,2025-11-05
286,2025-11-05 08:16:28.548,L_6vSQ==,PACKET_DATA,21.56,450.5,89.04,-0.004,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.6748579846341372,0.0,0.0,2025-11-05
287,2025-11-05 08:31:28.490,L_6vSQ==,PACKET_DATA,21.5,450.0,89.06,-0.004,3.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.6726299867222458,0.0,0.0,2025-11-05
288,2025-11-05 08:46:28.558,L_6vSQ==,PACKET_DATA,21.5,513.26,89.01,-0.004,3.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7899760107399096,0.0,0.0,2025-11-05
289,2025-11-05 09:01:29.126,L_6vSQ==,PACKET_DATA,21.12,623.67,72.1,-0.003,3.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.8409642119512863,0.0,0.0,2025-11-05
290,2025-11-05 09:15:03.969,L_6vSQ==,PACKET_DATA,22.74,593.22,74.84,1.191,4.443,101.0,667.0,342.0,78.0,2409.0,165.0,99.0,109.0,1846.0,2828.0,1.0,90.0,156.07,9,10.964868483537984,156.07,206.07,2025-11-05
291,2025-11-05 09:30:10.066,L_6vSQ==,PACKET_DATA,23.0,567.24,79.03,1.013,4.725,180.0,430.0,278.0,142.0,4381.0,340.0,193.0,218.0,3899.0,6107.0,1.0,90.0,298.38,9,15.283375185448074,298.38,348.38,2025-11-05
292,2025-11-05 09:45:16.102,L_6vSQ==,PACKET_DATA,25.11,549.4,73.02,1.499,4.719,138.0,708.0,378.0,108.0,3308.0,238.0,141.0,154.0,2605.0,4249.0,1.0,90.0,222.52,9,13.593854099172628,222.52,272.52,2025-11-05
293,2025-11-05 10:00:22.146,L_6vSQ==,PACKET_DATA,25.25,533.61,72.87,1.317,4.721,257.0,1277.0,668.0,199.0,6099.0,441.0,261.0,286.0,4787.0,7923.0,1.0,90.0,415.99,10,18.017186739486053,415.99,465.99,2025-11-05
294,2025-11-05 10:15:28.209,L_6vSQ==,PACKET_DATA,26.94,515.76,68.64,1.601,4.716,152.0,744.0,401.0,119.0,3636.0,263.0,156.0,170.0,2835.0,4783.0,1.0,90.0,244.56,10,14.017151116607856,244.56,294.56,2025-11-05
295,2025-11-05 10:30:34.218,L_6vSQ==,PACKET_DATA,26.52,500.55,71.04,1.334,4.717,161.0,787.0,423.0,126.0,3848.0,278.0,165.0,180.0,3035.0,5007.0,1.0,90.0,259.86,10,14.428500448645487,259.86,309.86,2025-11-05
296,2025-11-05 10:45:40.310,L_6vSQ==,PACKET_DATA,26.49,487.74,71.22,1.353,4.719,53.0,283.0,155.0,42.0,1284.0,91.0,54.0,59.0,1015.0,1621.0,1.0,90.0,83.79,10,7.193567333082601,83.79,133.79000000000002,2025-11-05
297,2025-11-05 11:00:46.380,L_6vSQ==,PACKET_DATA,25.25,479.5,77.13,0.95,4.722,54.0,295.0,161.0,43.0,1318.0,93.0,55.0,61.0,1058.0,1630.0,1.0,90.0,87.37,11,7.559057975231175,87.37,137.37,2025-11-05
298,2025-11-05 11:18:53.589,L_6vSQ==,PACKET_DATA,25.0,473.7,79.64,0.986,4.722,69.0,374.0,202.0,54.0,1654.0,117.0,69.0,77.0,1327.0,2040.0,1.0,90.0,108.1,11,8.600133167939033,108.1,158.1,2025-11-05
299,2025-11-05 11:30:58.497,L_6vSQ==,PACKET_DATA,25.0,470.33,80.41,1.053,4.721,186.0,904.0,483.0,145.0,4459.0,322.0,190.0,210.0,3590.0,5732.0,1.0,90.0,300.36,11,15.115499141608256,300.36,350.36,2025-11-05
300,2025-11-05 11:46:04.533,L_6vSQ==,PACKET_DATA,26.55,461.0,74.0,1.414,4.719,133.0,668.0,359.0,104.0,3179.0,229.0,136.0,149.0,2506.0,4106.0,1.0,90.0,213.01,11,12.643862066212447,213.01,263.01,2025-11-05
301,2025-11-05 12:01:10.563,L_6vSQ==,PACKET_DATA,26.49,450.31,74.7,1.289,4.719,128.0,664.0,356.0,100.0,3073.0,220.0,131.0,143.0,2421.0,3928.0,1.0,90.0,202.21,12,12.205015078447463,202.21,252.21,2025-11-05
302,2025-11-05 12:16:16.588,L_6vSQ==,PACKET_DATA,26.63,442.17,75.23,1.251,4.723,137.0,705.0,377.0,107.0,3266.0,234.0,139.0,152.0,2573.0,4178.0,1.0,90.0,218.77,12,12.671361630520208,218.77,268.77,2025-11-05
303,2025-11-05 12:31:22.699,L_6vSQ==,PACKET_DATA,26.74,436.88,74.43,1.299,4.718,190.0,921.0,493.0,148.0,4544.0,329.0,195.0,213.0,3589.0,5937.0,1.0,90.0,303.83,12,14.899043621609021,303.83,353.83,2025-11-05
304,2025-11-05 12:47:59.320,L_6vSQ==,PACKET_DATA,27.51,427.85,72.63,1.32,4.72,94.0,484.0,263.0,74.0,2262.0,162.0,96.0,105.0,1780.0,2903.0,1.0,90.0,150.1,12,9.883557325543801,150.1,200.1,2025-11-05
305,2025-11-05 13:00:04.154,L_6vSQ==,PACKET_DATA,26.87,424.0,75.39,1.149,4.725,96.0,499.0,270.0,75.0,2298.0,164.0,97.0,107.0,1820.0,2914.0,1.0,90.0,150.33,13,10.014566161528162,150.33,200.33,2025-11-05
306,2025-11-05 13:15:10.239,L_6vSQ==,PACKET_DATA,27.5,419.0,73.76,1.34,4.721,123.0,764.0,396.0,96.0,2931.0,203.0,123.0,133.0,2204.0,3613.0,1.0,90.0,195.13,13,11.529514601168643,195.13,245.13,2025-11-05
307,2025-11-05 13:31:46.838,L_6vSQ==,PACKET_DATA,27.25,413.29,75.07,1.212,4.725,114.0,576.0,312.0,89.0,2726.0,196.0,116.0,127.0,2158.0,3493.0,1.0,90.0,178.89,13,10.967340344719553,178.89,228.89,2025-11-05
308,2025-11-05 13:45:22.315,L_6vSQ==,PACKET_DATA,27.06,410.57,75.97,1.215,4.725,87.0,457.0,248.0,68.0,2100.0,150.0,89.0,98.0,1661.0,2663.0,1.0,90.0,134.58,13,9.241703527198364,134.58,184.58,2025-11-05
309,2025-11-05 14:00:05.374,L_6vSQ==,PACKET_DATA,26.72,405.83,77.21,1.103,4.718,88.0,458.0,249.0,69.0,2120.0,151.0,119.0,132.0,2289.0,3664.0,1.0,5.0,124.24,14,8.839775039933839,124.24,174.24,2025-11-05
310,2025-11-05 14:15:02.722,L_6vSQ==,PACKET_DATA,27.0,402.5,76.41,1.281,4.722,124.0,641.0,345.0,97.0,2970.0,213.0,126.0,138.0,2333.0,3783.0,1.0,5.0,197.06,14,11.566503282030153,197.06,247.06,2025-11-05
311,2025-11-05 14:30:05.635,L_6vSQ==,PACKET_DATA,26.87,399.5,77.09,1.182,4.721,124.0,556.0,308.0,97.0,2986.0,218.0,183.0,203.0,3514.0,5727.0,1.0,5.0,170.3,14,10.63018903682233,170.3,220.3,2025-11-05
312,2025-11-05 14:45:02.828,L_6vSQ==,PACKET_DATA,27.97,396.5,72.74,1.44,4.718,187.0,908.0,487.0,146.0,4464.0,323.0,192.0,209.0,3485.0,5880.0,1.0,5.0,300.35,14,14.091217514412396,300.35,350.35,2025-11-05
313,2025-11-05 15:00:00.091,L_6vSQ==,PACKET_DATA,27.87,390.85,73.61,1.31,4.721,142.0,698.0,378.0,111.0,3404.0,246.0,146.0,159.0,2678.0,4439.0,1.0,5.0,224.81,15,12.135743877650643,224.81,274.81,2025-11-05
314,2025-11-05 15:15:02.982,L_6vSQ==,PACKET_DATA,27.5,388.55,76.55,1.127,4.725,93.0,496.0,268.0,73.0,2241.0,159.0,95.0,104.0,1765.0,2834.0,1.0,5.0,146.02,15,9.486250182309556,146.02,196.02,2025-11-05
315,2025-11-05 15:30:00.254,L_6vSQ==,PACKET_DATA,27.27,387.25,77.65,1.129,4.727,96.0,498.0,270.0,75.0,2297.0,164.0,97.0,107.0,1819.0,2913.0,1.0,5.0,150.0,15,9.689648615883778,150.0,200.0,2025-11-05
316,2025-11-05 15:45:03.123,L_6vSQ==,PACKET_DATA,27.0,385.36,78.66,1.064,4.722,78.0,401.0,219.0,61.0,1871.0,133.0,79.0,87.0,1494.0,2366.0,1.0,5.0,120.2,15,8.501612433915986,120.2,170.2,2025-11-05
317,2025-11-05 16:00:00.387,L_6vSQ==,PACKET_DATA,29.0,381.62,71.71,1.631,4.721,255.0,1262.0,666.0,198.0,6043.0,437.0,261.0,282.0,4603.0,8065.0,1.0,5.0,408.84,16,15.379021471378984,408.84,458.84,2025-11-05
318,2025-11-05 16:15:03.284,L_6vSQ==,PACKET_DATA,28.77,375.5,72.9,1.317,4.721,158.0,790.0,425.0,123.0,3758.0,270.0,161.0,175.0,2917.0,4917.0,1.0,5.0,247.76,16,12.356672548323779,247.76,297.76,2025-11-05
319,2025-11-05 16:30:00.493,L_6vSQ==,PACKET_DATA,28.5,371.0,74.33,1.28,4.723,131.0,665.0,359.0,102.0,3127.0,224.0,133.0,146.0,2446.0,4045.0,1.0,5.0,204.35,16,11.152668700357786,204.35,254.35,2025-11-05
320,2025-11-05 16:45:03.452,L_6vSQ==,PACKET_DATA,27.55,368.2,78.2,1.036,4.724,72.0,362.0,199.0,56.0,1731.0,124.0,73.0,81.0,1386.0,2206.0,1.0,5.0,108.69,16,7.782314965297736,108.69,158.69,2025-11-05
321,2025-11-05 17:00:00.639,L_6vSQ==,PACKET_DATA,27.5,367.77,79.02,1.063,4.72,79.0,416.0,226.0,62.0,1905.0,136.0,80.0,88.0,1514.0,2403.0,1.0,5.0,124.19,17,8.465929450461239,124.19,174.19,2025-11-05
322,2025-11-05 17:15:03.497,L_6vSQ==,PACKET_DATA,27.06,368.0,80.0,1.038,4.721,73.0,376.0,206.0,57.0,1766.0,126.0,75.0,82.0,1413.0,2232.0,1.0,5.0,110.16,17,7.959743046179853,110.16,160.16,2025-11-05
323,2025-11-05 17:30:00.809,L_6vSQ==,PACKET_DATA,27.0,369.57,81.03,1.038,4.723,72.0,365.0,200.0,57.0,1738.0,124.0,73.0,81.0,1397.0,2202.0,1.0,5.0,116.74,17,8.269606453272624,116.74,166.74,2025-11-05
324,2025-11-05 17:45:03.629,L_6vSQ==,PACKET_DATA,27.5,369.17,79.47,1.258,4.72,125.0,626.0,339.0,97.0,2989.0,215.0,127.0,140.0,2365.0,3851.0,1.0,5.0,192.68,17,11.026784010089273,192.68,242.68,2025-11-05
325,2025-11-05 18:00:00.991,L_6vSQ==,PACKET_DATA,26.74,370.0,81.06,0.981,4.723,63.0,334.0,182.0,49.0,1513.0,107.0,64.0,70.0,1205.0,1895.0,1.0,5.0,93.49,18,7.273052721329002,93.49,143.49,2025-11-05
326,2025-11-05 18:15:03.852,L_6vSQ==,PACKET_DATA,26.97,370.0,81.16,1.113,4.725,87.0,457.0,248.0,68.0,2102.0,150.0,89.0,98.0,1670.0,2656.0,1.0,5.0,134.43,18,9.022866364922598,134.43,184.43,2025-11-05
327,2025-11-05 18:30:01.054,L_6vSQ==,PACKET_DATA,28.09,368.5,77.61,1.387,4.72,170.0,835.0,449.0,132.0,4055.0,293.0,174.0,190.0,3173.0,5310.0,1.0,5.0,266.01,18,12.919414019264263,266.01,316.01,2025-11-05
328,2025-11-05 18:45:03.965,L_6vSQ==,PACKET_DATA,27.5,366.75,79.43,1.066,4.719,79.0,416.0,226.0,62.0,1906.0,136.0,80.0,88.0,1509.0,2410.0,1.0,5.0,124.11,18,8.45692435990784,124.11,174.11,2025-11-05
329,2025-11-05 19:00:01.202,L_6vSQ==,PACKET_DATA,29.0,362.46,74.83,1.482,4.718,210.0,1039.0,553.0,163.0,4995.0,361.0,215.0,234.0,3851.0,6602.0,1.0,5.0,332.68,19,13.922277240935182,332.68,382.68,2025-11-05
330,2025-11-05 19:15:04.050,L_6vSQ==,PACKET_DATA,27.99,360.55,76.68,1.167,4.72,106.0,541.0,294.0,83.0,2548.0,182.0,108.0,119.0,2007.0,3274.0,1.0,5.0,166.47,19,9.940804828732608,166.47,216.47,2025-11-05
331,2025-11-05 19:30:01.269,L_6vSQ==,PACKET_DATA,27.94,360.43,78.21,1.137,4.72,98.0,499.0,272.0,77.0,2353.0,168.0,100.0,110.0,1863.0,3007.0,1.0,5.0,155.12,19,9.539199212095493,155.12,205.12,2025-11-05
332,2025-11-05 19:45:04.178,L_6vSQ==,PACKET_DATA,27.25,360.5,80.46,0.968,4.723,60.0,332.0,180.0,47.0,1456.0,103.0,61.0,67.0,1153.0,1810.0,1.0,5.0,91.62,19,7.0372397107792,91.62,141.62,2025-11-05
333,2025-11-05 20:00:01.421,L_6vSQ==,PACKET_DATA,27.0,362.0,81.04,1.03,4.72,71.0,375.0,204.0,56.0,1709.0,121.0,72.0,79.0,1363.0,2146.0,1.0,5.0,112.56,20,8.048611750790393,112.56,162.56,2025-11-05
334,2025-11-05 20:15:04.292,L_6vSQ==,PACKET_DATA,27.74,363.55,77.98,1.347,4.72,153.0,743.0,402.0,119.0,3654.0,264.0,157.0,171.0,2883.0,4771.0,1.0,5.0,238.58,20,12.261488091580778,238.58,288.58000000000004,2025-11-05
335,2025-11-05 20:30:07.247,L_6vSQ==,PACKET_DATA,27.12,364.5,80.16,1.016,4.722,92.0,391.0,221.0,72.0,2215.0,162.0,95.0,105.0,1824.0,2908.0,1.0,5.0,143.19,20,9.306523600396561,143.19,193.19,2025-11-05
336,2025-11-05 20:45:04.451,L_6vSQ==,PACKET_DATA,27.25,364.0,80.04,1.147,4.725,96.0,498.0,270.0,75.0,2297.0,164.0,97.0,107.0,1820.0,2914.0,1.0,5.0,150.0,20,9.538122984793517,150.0,200.0,2025-11-05
337,2025-11-05 21:00:01.742,L_6vSQ==,PACKET_DATA,29.0,362.2,74.78,1.529,4.721,216.0,1078.0,572.0,168.0,5130.0,370.0,221.0,240.0,3942.0,6773.0,1.0,5.0,345.41,21,14.130726797822046,345.41,395.41,2025-11-05
338,2025-11-05 21:15:04.582,L_6vSQ==,PACKET_DATA,28.05,360.22,76.92,1.137,4.72,98.0,500.0,272.0,77.0,2353.0,168.0,100.0,110.0,1858.0,3017.0,1.0,5.0,155.53,21,9.524276783527695,155.53,205.53,2025-11-05
339,2025-11-05 21:30:01.843,L_6vSQ==,PACKET_DATA,28.5,359.5,75.79,1.328,4.722,150.0,737.0,398.0,117.0,3589.0,259.0,154.0,168.0,2818.0,4689.0,1.0,5.0,236.61,21,11.959777689487812,236.61,286.61,2025-11-05
340,2025-11-05 21:45:04.683,L_6vSQ==,PACKET_DATA,27.94,361.0,78.03,1.086,4.721,85.0,455.0,247.0,67.0,2046.0,145.0,86.0,95.0,1612.0,2583.0,1.0,5.0,135.52,21,8.78423870366421,135.52,185.52,2025-11-05
341,2025-11-05 22:00:01.960,L_6vSQ==,PACKET_DATA,27.0,362.0,80.65,0.933,4.682,54.0,293.0,160.0,43.0,1316.0,93.0,55.0,61.0,1050.0,1639.0,1.0,5.0,87.55,22,6.906030446559729,87.55,137.55,2025-11-05
342,2025-11-05 22:15:04.843,L_6vSQ==,PACKET_DATA,27.06,364.4,80.23,1.129,4.723,93.0,496.0,268.0,73.0,2242.0,159.0,95.0,104.0,1772.0,2825.0,1.0,5.0,145.94,22,9.42564454059534,145.94,195.94,2025-11-05
343,2025-11-05 22:30:02.096,L_6vSQ==,PACKET_DATA,27.99,364.5,77.75,1.328,4.722,147.0,747.0,401.0,115.0,3512.0,252.0,150.0,164.0,2750.0,4541.0,1.0,5.0,235.21,22,12.119321952095486,235.21,285.21000000000004,2025-11-05
344,2025-11-05 22:45:04.891,L_6vSQ==,PACKET_DATA,27.06,363.67,80.29,0.976,4.723,60.0,332.0,180.0,47.0,1457.0,103.0,61.0,67.0,1153.0,1813.0,1.0,5.0,91.54,22,7.088508157002249,91.54,141.54000000000002,2025-11-05
345,2025-11-05 23:00:02.226,L_6vSQ==,PACKET_DATA,26.73,367.3,81.89,0.942,4.687,54.0,293.0,160.0,43.0,1317.0,93.0,55.0,61.0,1052.0,1637.0,1.0,5.0,87.48,23,6.979140244763909,87.48,137.48000000000002,2025-11-05
346,2025-11-05 23:15:05.054,L_6vSQ==,PACKET_DATA,29.0,366.38,74.18,1.606,4.718,257.0,1283.0,675.0,199.0,6088.0,440.0,263.0,284.0,4633.0,8105.0,1.0,5.0,408.62,23,15.089428251090709,408.62,458.62,2025-11-05
347,2025-11-05 23:30:02.278,L_6vSQ==,PACKET_DATA,27.74,365.44,77.72,1.006,4.728,68.0,364.0,199.0,53.0,1635.0,116.0,69.0,75.0,1284.0,2049.0,1.0,5.0,101.16,23,7.38335423553085,101.16,151.16,2025-11-05
