id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
143,2025-11-03 20:30:43.046,L_6vSQ==,PACKET_DATA,29.12,400.5,80.06,1.139,4.718,81.0,416.0,228.0,64.0,1959.0,140.0,83.0,91.0,1544.0,2513.0,1.0,90.0,129.05,20,8.437374056044174,129.05,179.05,2025-11-03,29.12,400.5,179.05,8.437374056044174,900.0,179.05,179.05,179.05,1.221219627,33.212754158964884,8.737584719654961,27.943762934290277,0,8.392179954721403,15.407271668009741,450.0,1.6142915,28.919538972355944,27.943762934290277,8.427077635762899,33.212754158964884,8.737584719654961,37.10238695983444,68.84957176990152,13.187838122721528,85.02037223837497,25.006111671512492
144,2025-11-03 20:45:49.144,L_6vSQ==,PACKET_DATA,28.88,399.64,81.19,1.063,4.721,85.0,453.0,246.0,67.0,2045.0,145.0,86.0,95.0,1603.0,2592.0,1.0,90.0,135.62,20,8.769028580172016,135.62,185.62,2025-11-03,28.88,399.64,185.62,8.769028580172016,900.0,185.62,185.62,185.61999999999995,1.2381396107999998,34.42717190388169,9.142390634627231,28.91672715638451,0,8.769541065989895,15.47102851797112,450.0,1.6142915,28.545777473910896,28.91672715638451,8.843748777858172,34.42717190388169,9.142390634627231,37.120058313556115,68.84957176990152,13.161627700618666,85.02037223837497,25.006111671512492
145,2025-11-03 21:00:55.153,L_6vSQ==,PACKET_DATA,28.72,401.1,81.79,1.088,4.721,87.0,455.0,248.0,68.0,2101.0,149.0,89.0,97.0,1655.0,2675.0,1.0,90.0,132.21,21,8.674261210122706,132.21,182.21,2025-11-03,28.72,401.1,182.21,8.674261210122706,900.0,182.21,182.21,182.20999999999998,1.2293577014,33.79685767097966,8.932285890326556,28.411733549483237,0,8.634110339726607,15.553951738741752,450.0,1.6142915,28.228677780611555,28.411733549483237,8.753048382706499,33.79685767097966,8.932285890326556,37.13640784048515,68.84957176990152,13.169282272423526,85.02037223837497,25.006111671512492
146,2025-11-03 21:16:01.201,L_6vSQ==,PACKET_DATA,28.64,401.5,82.01,1.111,4.723,178.0,873.0,470.0,139.0,4252.0,306.0,182.0,199.0,3343.0,5549.0,1.0,90.0,283.88,21,13.602860666464275,283.88,333.88,2025-11-03,28.64,401.5,333.88,13.602860666464275,900.0,333.88,333.88,333.88,1.4737482064,61.96571637724185,17.089714913172557,50.23958794505461,0,13.405269442315443,15.589006535828371,450.0,1.6142915,30.462263617193962,50.23958794505461,12.979010589063785,61.96571637724185,17.089714913172557,37.15153441397879,68.84957176990152,13.162809545843277,85.02037223837497,25.006111671512492
147,2025-11-03 21:31:07.296,L_6vSQ==,PACKET_DATA,29.74,399.0,78.07,1.399,4.721,172.0,834.0,452.0,134.0,4110.0,297.0,177.0,192.0,3190.0,5442.0,1.0,90.0,268.83,21,12.884768843862023,268.83,318.83,2025-11-03,29.74,399.0,318.83,12.884768843862023,900.0,318.83,318.83,318.83000000000004,1.4535167924,58.90540485582984,16.171621456748955,47.849031408411115,0,12.71589318619463,15.184193310788437,450.0,1.6142915,31.846531944879835,47.849031408411115,12.599911955191116,58.90540485582984,16.171621456748955,37.165529511613826,68.84957176990152,13.11636322264201,85.02037223837497,25.006111671512492
148,2025-11-03 21:46:13.276,L_6vSQ==,PACKET_DATA,30.24,397.5,76.32,1.372,4.72,96.0,496.0,271.0,75.0,2293.0,164.0,98.0,106.0,1772.0,2972.0,1.0,90.0,146.65,21,8.9105410905872,146.65,196.65,2025-11-03,30.24,397.5,196.65,8.9105410905872,900.0,196.65,196.65,196.65000000000003,1.266545611,36.465988909427,9.821996303142331,30.550181550554914,0,9.17414343087952,15.022234564671763,450.0,1.6142915,30.503251293582423,30.550181550554914,9.183441265199827,36.465988909427,9.821996303142331,37.178477768394956,68.84957176990152,13.084854758210685,85.02037223837497,25.006111671512492
149,2025-11-03 22:01:19.336,L_6vSQ==,PACKET_DATA,29.55,396.0,78.63,1.111,4.725,77.0,412.0,225.0,60.0,1847.0,131.0,78.0,85.0,1440.0,2349.0,1.0,90.0,115.14,22,7.717107346079393,115.14,165.14,2025-11-03,29.55,396.0,165.14,7.717107346079393,900.0,165.14,165.14,165.14000000000001,1.1853966476,30.641589648798526,7.8805298829328425,25.88380367564022,0,7.62076122025548,15.181147793123667,450.0,1.6142915,29.741781449693434,25.88380367564022,7.611530191568165,30.641589648798526,7.8805298829328425,37.19045748858285,68.84957176990152,13.05412685047834,85.02037223837497,25.006111671512492
150,2025-11-03 22:16:25.407,L_6vSQ==,PACKET_DATA,29.0,397.0,80.42,1.047,4.725,120.0,620.0,335.0,94.0,2880.0,206.0,122.0,134.0,2261.0,3697.0,1.0,90.0,190.34,22,10.787443372942526,190.34,240.34,2025-11-03,29.0,397.0,240.34,10.787443372942526,900.0,240.34,240.34,240.34000000000003,1.3369057054,45.0381804212061,12.411454126361829,37.257028622724945,0,10.688121314663483,15.378742257919406,450.0,1.6142915,31.569318902011666,37.257028622724945,10.596735196601058,45.0381804212061,12.411454126361829,37.20154111923725,68.84957176990152,13.059351637688772,85.02037223837497,25.006111671512492
151,2025-11-03 22:30:00.816,L_6vSQ==,PACKET_DATA,29.31,396.78,79.74,1.209,4.722,120.0,620.0,336.0,94.0,2879.0,206.0,123.0,134.0,2248.0,3712.0,1.0,90.0,188.3,22,10.63229783998281,188.3,238.3,2025-11-03,29.31,396.78,238.3,10.63229783998281,900.0,238.3,238.3,238.30000000000004,1.333783873,44.63628125061566,12.2908843751847,36.943085848401346,0,10.557870423676718,15.272003484351027,450.0,1.6142915,32.39524675272662,36.943085848401346,10.726386187078502,44.63628125061566,12.2908843751847,37.211795688338725,68.84957176990152,13.048028741670493,85.02037223837497,25.006111671512492
152,2025-11-03 22:45:06.916,L_6vSQ==,PACKET_DATA,30.25,395.4,76.22,1.454,4.72,220.0,941.0,519.0,171.0,5238.0,385.0,228.0,248.0,4115.0,7139.0,1.0,90.0,344.65,22,14.263372603400445,344.65,394.65,2025-11-03,30.25,395.4,394.65,14.263372603400445,900.0,394.65,394.65,394.6499999999999,1.555440102,74.22624916990318,20.767874750970957,59.81687986620691,0,14.1835745417997,14.977750995346168,450.0,1.6142915,33.10405369778637,59.81687986620691,14.004868471755316,74.22624916990318,20.767874750970957,37.22128321013873,68.84957176990152,13.021020244207024,85.02037223837497,25.006111671512492
153,2025-11-03 23:00:12.931,L_6vSQ==,PACKET_DATA,31.25,394.4,73.33,1.51,4.723,205.0,998.0,536.0,159.0,4857.0,351.0,210.0,227.0,3697.0,6515.0,1.0,90.0,319.57,23,13.556426700182747,319.57,369.57,2025-11-03,31.25,394.4,369.57,13.556426700182747,900.0,369.57,369.57,369.57000000000005,1.5217255596,69.1792606604552,19.253778198136562,55.87443437096571,0,13.549069258494931,14.774990657569678,450.0,1.6142915,32.60672514978677,55.87443437096571,13.559050710867613,69.1792606604552,19.253778198136562,37.23006106018927,68.84957176990152,12.999925962689545,85.02037223837497,25.006111671512492
154,2025-11-03 23:15:19.015,L_6vSQ==,PACKET_DATA,31.47,393.17,72.56,1.408,4.72,120.0,619.0,336.0,94.0,2869.0,205.0,123.0,133.0,2185.0,3771.0,1.0,90.0,187.17,23,10.202487084124064,187.17,237.17,2025-11-03,31.47,393.17,237.17,10.202487084124064,900.0,237.17,237.17,237.16999999999996,1.3320546226999999,44.41366063161212,12.224098189483636,36.76918617438875,0,10.456599792111742,14.723695646589299,450.0,1.6142915,31.11429558169172,36.76918617438875,10.407482883262789,44.41366063161212,12.224098189483636,37.2381823223201,68.84957176990152,12.9761274222063,85.02037223837497,25.006111671512492
155,2025-11-03 23:30:25.043,L_6vSQ==,PACKET_DATA,30.47,392.0,74.9,1.194,4.724,106.0,539.0,294.0,83.0,2546.0,182.0,109.0,118.0,1980.0,3308.0,1.0,90.0,163.81,23,9.482796796921766,163.81,213.81,2025-11-03,30.47,392.0,213.81,9.482796796921766,900.0,213.81,213.81,213.80999999999997,1.2963065810999999,39.81152110955692,10.843456332867076,33.174233621349856,0,9.699146482137134,14.85960860553422,450.0,1.6142915,30.26827720933222,33.174233621349856,9.697450663855726,39.81152110955692,10.843456332867076,37.24569610966186,68.84957176990152,12.953660305717975,85.02037223837497,25.006111671512492
156,2025-11-03 23:45:31.120,L_6vSQ==,PACKET_DATA,30.08,390.0,76.73,1.181,4.725,129.0,661.0,357.0,100.0,3075.0,220.0,131.0,143.0,2393.0,3977.0,1.0,90.0,196.44,23,10.655154811310611,196.44,246.44,2025-11-03,30.08,390.0,246.44,10.655154811310611,900.0,246.44,246.44,246.44,1.3462405964,46.23993774503044,12.77198132350913,38.19577907535924,0,10.620412869691817,14.911446255060861,450.0,1.6142915,32.12351378568087,38.19577907535924,10.7947633549044,46.23993774503044,12.77198132350913,37.25264786165652,68.84957176990152,12.919950184438893,85.02037223837497,25.006111671512492
157,2025-11-04 00:00:37.197,L_6vSQ==,PACKET_DATA,29.99,390.5,76.83,1.249,4.726,96.0,496.0,270.0,75.0,2294.0,164.0,98.0,106.0,1787.0,2953.0,1.0,90.0,147.42,0,8.93860682461838,147.42,197.42,2025-11-04,29.99,390.5,197.42,8.93860682461838,900.0,197.42,197.42,197.42000000000002,1.2685286228,36.60831792975971,9.869439309919903,30.66421236501649,0,9.168076203641228,14.945094152469348,450.0,1.6142915,30.659995410453725,30.66421236501649,9.182693654711379,36.60831792975971,9.869439309919903,37.25907961885129,68.84957176990152,12.921867185769027,85.02037223837497,25.006111671512492
158,2025-11-04 00:15:43.196,L_6vSQ==,PACKET_DATA,29.49,390.73,78.18,1.132,4.725,85.0,453.0,247.0,67.0,2043.0,145.0,87.0,95.0,1596.0,2601.0,1.0,90.0,133.65,0,8.491672596491615,133.65,183.65,2025-11-04,29.49,390.73,183.65,8.491672596491615,900.0,183.65,183.65,183.64999999999998,1.2330661909999998,34.0630314232902,9.021010474430067,28.624985981723075,0,8.52550505474424,15.0949675641391,450.0,1.6142915,29.549511681975616,28.624985981723075,8.5193775078431,34.0630314232902,9.021010474430067,37.26503027713774,68.84957176990152,12.920349088161032,85.02037223837497,25.006111671512492
159,2025-11-04 00:30:49.280,L_6vSQ==,PACKET_DATA,29.12,392.79,79.4,1.088,4.72,199.0,959.0,516.0,155.0,4744.0,343.0,204.0,222.0,3728.0,6225.0,1.0,90.0,315.7,0,14.030830442293608,315.7,365.7,2025-11-04,29.12,392.79,365.7,14.030830442293608,900.0,365.7,365.7,365.70000000000005,1.516523196,68.40047894069588,19.020143682208765,55.26609050866175,0,13.840068803430238,15.255590897613626,450.0,1.6142915,31.910022379526453,55.26609050866175,13.437750908109987,68.40047894069588,19.020143682208765,37.2705358229738,68.84957176990152,12.944831768530829,85.02037223837497,25.006111671512492
160,2025-11-04 00:45:55.365,L_6vSQ==,PACKET_DATA,30.25,389.25,75.36,1.407,4.722,54.0,291.0,160.0,43.0,1308.0,93.0,55.0,60.0,1011.0,1677.0,1.0,90.0,86.62,0,6.281070623401392,86.62,136.62,2025-11-04,30.25,389.25,136.62,6.281070623401392,900.0,136.62,136.62,136.61999999999998,1.1119479507999999,25.48693041328152,6.162310137760508,21.754006466864077,0,6.250072391174966,14.854080486908266,450.0,1.6142915,32.24457946471098,21.754006466864077,6.882708860115141,25.48693041328152,6.162310137760508,37.2756295510109,68.84957176990152,12.891077819134779,85.02037223837497,25.006111671512492
161,2025-11-04 01:01:01.385,L_6vSQ==,PACKET_DATA,29.0,390.2,79.25,0.92,4.722,18.0,67.0,70.0,106.0,461.0,33.0,169.0,229.0,266.0,171.0,1.0,90.0,712.04,1,16.28610575758202,712.04,762.04,2025-11-04,29.0,390.2,762.04,16.28610575758202,900.0,762.04,600.0,600.0,1.783429,95.0,28.0,76.64513905509547,0,16.85581460089226,0.0,450.0,0.0,35.39707123300336,76.64513905509547,14.926848455886347,95.0,28.0,33.94887500550456,16.55682351251732,0.0,19.0,4.0
162,2025-11-04 01:16:03.235,L_6vSQ==,PACKET_DATA,27.75,394.0,82.83,-0.002,4.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.313542060982989,0.0,0.0,2025-11-04,27.75,394.0,0.0,-1.313542060982989,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,34.72830171231937,16.55682351251732,0.46397811042996473,19.0,4.0,32.3489975418838,16.55682351251732,0.0,19.0,4.0
163,2025-11-04 01:31:03.200,L_6vSQ==,PACKET_DATA,27.0,397.83,85.24,-0.003,4.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.1863841812403084,0.0,0.0,2025-11-04,27.0,397.83,0.0,-1.1863841812403084,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,32.819621585599904,16.55682351251732,0.0,19.0,4.0,31.44206983374763,16.55682351251732,0.0,19.0,4.0
164,2025-11-04 01:46:03.211,L_6vSQ==,PACKET_DATA,26.49,402.06,86.64,-0.002,4.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.0973231319737646,0.0,0.0,2025-11-04,26.49,402.06,0.0,-1.0973231319737646,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,31.737641913873595,16.55682351251732,0.0,19.0,4.0,30.827042941015762,16.55682351251732,0.0,19.0,4.0
165,2025-11-04 02:01:03.159,L_6vSQ==,PACKET_DATA,26.09,406.44,87.77,-0.002,4.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-1.0303603972299218,0.0,0.0,2025-11-04,26.09,406.44,0.0,-1.0303603972299218,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,31.003904715714278,16.55682351251732,0.0,19.0,4.0,30.34714715587358,16.55682351251732,0.0,19.0,4.0
166,2025-11-04 02:16:03.171,L_6vSQ==,PACKET_DATA,25.87,410.25,88.81,-0.003,4.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.998121738297467,0.0,0.0,2025-11-04,25.87,410.25,0.0,-0.998121738297467,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,30.431381151363077,16.55682351251732,0.0,19.0,4.0,29.940003009359497,16.55682351251732,0.0,19.0,4.0
167,2025-11-04 02:31:03.184,L_6vSQ==,PACKET_DATA,25.69,414.5,89.56,-0.003,4.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.9753628445488864,0.0,0.0,2025-11-04,25.69,414.5,0.0,-0.9753628445488864,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.94565148841572,16.55682351251732,0.0,19.0,4.0,29.579797893143464,16.55682351251732,0.0,19.0,4.0
168,2025-11-04 02:46:03.254,L_6vSQ==,PACKET_DATA,25.38,417.44,90.08,-0.003,4.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.9270202899752054,0.0,0.0,2025-11-04,25.38,417.44,0.0,-0.9270202899752054,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.5159208606036,16.55682351251732,0.0,19.0,4.0,29.254971246828873,16.55682351251732,0.0,19.0,4.0
169,2025-11-04 03:01:03.200,L_6vSQ==,PACKET_DATA,25.19,420.0,90.51,-0.003,4.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.9009532332251008,0.0,0.0,2025-11-04,25.19,420.0,0.0,-0.9009532332251008,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.128397329241107,16.55682351251732,0.0,19.0,4.0,28.959595640225125,16.55682351251732,0.0,19.0,4.0
170,2025-11-04 03:16:03.236,L_6vSQ==,PACKET_DATA,25.0,423.75,90.91,-0.003,4.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8792296939256214,0.0,0.0,2025-11-04,25.0,423.75,0.0,-0.8792296939256214,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.7760093726245,16.55682351251732,0.0,19.0,4.0,28.69004107917103,16.55682351251732,0.0,19.0,4.0
171,2025-11-04 03:31:03.260,L_6vSQ==,PACKET_DATA,24.75,427.91,91.09,-0.003,4.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8510268177198874,0.0,0.0,2025-11-04,24.75,427.91,0.0,-0.8510268177198874,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.454426348018252,16.55682351251732,0.0,19.0,4.0,28.4436778979338,16.55682351251732,0.0,19.0,4.0
172,2025-11-04 03:46:03.219,L_6vSQ==,PACKET_DATA,24.62,430.6,91.15,-0.003,4.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8387263148319821,0.0,0.0,2025-11-04,24.62,430.6,0.0,-0.8387263148319821,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.16051102095396,16.55682351251732,0.0,19.0,4.0,28.218366783460574,16.55682351251732,0.0,19.0,4.0
173,2025-11-04 04:01:03.291,L_6vSQ==,PACKET_DATA,24.52,432.5,91.43,-0.003,4.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8293878202954783,0.0,0.0,2025-11-04,24.52,432.5,0.0,-0.8293878202954783,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,27.891711155775038,16.55682351251732,0.0,19.0,4.0,28.012253201670116,16.55682351251732,0.0,19.0,4.0
174,2025-11-04 04:16:03.233,L_6vSQ==,PACKET_DATA,24.5,434.75,91.52,-0.003,4.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8319449120035927,0.0,0.0,2025-11-04,24.5,434.75,0.0,-0.8319449120035927,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,27.645814262821702,16.55682351251732,0.0,19.0,4.0,27.823679979403693,16.55682351251732,0.0,19.0,4.0
175,2025-11-04 04:31:03.299,L_6vSQ==,PACKET_DATA,24.25,436.93,91.72,-0.003,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8049456956211429,0.0,0.0,2025-11-04,24.25,436.93,0.0,-0.8049456956211429,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,27.420843307260636,16.55682351251732,0.0,19.0,4.0,27.651146147458686,16.55682351251732,0.0,19.0,4.0
176,2025-11-04 04:46:03.263,L_6vSQ==,PACKET_DATA,24.22,439.85,91.86,-0.003,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8080027637075933,0.0,0.0,2025-11-04,24.22,439.85,0.0,-0.8080027637075933,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,27.215007608147214,16.55682351251732,0.0,19.0,4.0,27.493284258064776,16.55682351251732,0.0,19.0,4.0
177,2025-11-04 05:01:03.307,L_6vSQ==,PACKET_DATA,24.12,441.67,91.84,-0.003,3.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8003858851680903,0.0,0.0,2025-11-04,24.12,441.67,0.0,-0.8003858851680903,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,27.02667577780151,16.55682351251732,0.0,19.0,4.0,27.34884540642859,16.55682351251732,0.0,19.0,4.0
178,2025-11-04 05:16:03.302,L_6vSQ==,PACKET_DATA,23.98,443.64,92.01,-0.003,3.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7892747855138573,0.0,0.0,2025-11-04,23.98,443.64,0.0,-0.7892747855138573,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.854357852264734,16.55682351251732,0.0,19.0,4.0,27.216687753271717,16.55682351251732,0.0,19.0,4.0
179,2025-11-04 05:31:03.366,L_6vSQ==,PACKET_DATA,24.1,444.25,92.14,-0.003,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8038599180413666,0.0,0.0,2025-11-04,24.1,444.25,0.0,-0.8038599180413666,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.69669159849832,16.55682351251732,0.0,19.0,4.0,27.095766882306275,16.55682351251732,0.0,19.0,4.0
180,2025-11-04 05:46:03.322,L_6vSQ==,PACKET_DATA,23.87,446.83,92.33,-0.004,3.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7848717649445245,0.0,0.0,2025-11-04,23.87,446.83,0.0,-0.7848717649445245,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.552431010693667,16.55682351251732,0.0,19.0,4.0,26.98512730888311,16.55682351251732,0.0,19.0,4.0
181,2025-11-04 06:01:03.387,L_6vSQ==,PACKET_DATA,23.87,447.67,92.4,-0.003,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7867083465907285,0.0,0.0,2025-11-04,23.87,447.67,0.0,-0.7867083465907285,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.420436179949824,16.55682351251732,0.0,19.0,4.0,26.88389483839541,16.55682351251732,0.0,19.0,4.0
182,2025-11-04 06:16:03.380,L_6vSQ==,PACKET_DATA,23.62,449.11,92.41,-0.004,3.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7661949594187742,0.0,0.0,2025-11-04,23.62,449.11,0.0,-0.7661949594187742,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.299664177723287,16.55682351251732,0.0,19.0,4.0,26.791269623687878,16.55682351251732,0.0,19.0,4.0
183,2025-11-04 06:31:03.352,L_6vSQ==,PACKET_DATA,23.49,451.5,92.56,-0.003,3.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7603549882863518,0.0,0.0,2025-11-04,23.49,451.5,0.0,-0.7603549882863518,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.189160773202993,16.55682351251732,0.0,19.0,4.0,26.706519831763575,16.55682351251732,0.0,19.0,4.0
184,2025-11-04 06:46:03.365,L_6vSQ==,PACKET_DATA,23.49,452.41,92.62,-0.003,3.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7623112874081972,0.0,0.0,2025-11-04,23.49,452.41,0.0,-0.7623112874081972,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,26.088052877587387,16.55682351251732,0.0,19.0,4.0,26.628975856306745,16.55682351251732,0.0,19.0,4.0
185,2025-11-04 07:01:03.372,L_6vSQ==,PACKET_DATA,23.26,454.0,92.53,-0.003,3.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7483122695021311,0.0,0.0,2025-11-04,23.26,454.0,0.0,-0.7483122695021311,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.995541639529,16.55682351251732,0.0,19.0,4.0,26.558025025110602,16.55682351251732,0.0,19.0,4.0
186,2025-11-04 07:16:03.366,L_6vSQ==,PACKET_DATA,23.47,454.29,92.72,-0.004,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.764699848455761,0.0,0.0,2025-11-04,23.47,454.29,0.0,-0.764699848455761,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.910896131008723,16.55682351251732,0.0,19.0,4.0,26.49310675859418,16.55682351251732,0.0,19.0,4.0
187,2025-11-04 07:31:03.390,L_6vSQ==,PACKET_DATA,23.26,457.27,92.69,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.755229608914437,0.0,0.0,2025-11-04,23.26,457.27,0.0,-0.755229608914437,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.83344757136682,16.55682351251732,0.0,19.0,4.0,26.433708140384798,16.55682351251732,0.0,19.0,4.0
188,2025-11-04 07:46:03.399,L_6vSQ==,PACKET_DATA,23.25,459.45,92.8,-0.003,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7590590708174023,0.0,0.0,2025-11-04,23.25,459.45,0.0,-0.7590590708174023,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.762584042934925,16.55682351251732,0.0,19.0,4.0,26.37935986467205,16.55682351251732,0.0,19.0,4.0
189,2025-11-04 08:01:03.362,L_6vSQ==,PACKET_DATA,23.24,460.0,92.8,-0.003,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7595011415425859,0.0,0.0,2025-11-04,23.24,460.0,0.0,-0.7595011415425859,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.69774565616271,16.55682351251732,0.0,19.0,4.0,26.32963252819885,16.55682351251732,0.0,19.0,4.0
