id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
175,2025-11-04 04:31:03.299,L_6vSQ==,PACKET_DATA,24.25,436.93,91.72,-0.003,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8049456956211429,0.0,0.0,2025-11-04,24.25,436.93,0.0,-0.8049456956211429,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.498744382504645,182.65564292321923,27.420843307260636,16.55682351251732,0.0,19.0,4.0,28.923723873044228,28.47772968648808,8.791669787555662,33.8792315939407,8.959743864646901
176,2025-11-04 04:46:03.263,L_6vSQ==,PACKET_DATA,24.22,439.85,91.86,-0.003,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8080027637075933,0.0,0.0,2025-11-04,24.22,439.85,0.0,-0.8080027637075933,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.509630039457063,182.65564292321923,27.215007608147214,16.55682351251732,0.0,19.0,4.0,28.92372435338606,28.47772968648808,8.80541873750377,33.8792315939407,8.959743864646901
177,2025-11-04 05:01:03.307,L_6vSQ==,PACKET_DATA,24.12,441.67,91.84,-0.003,3.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8003858851680903,0.0,0.0,2025-11-04,24.12,441.67,0.0,-0.8003858851680903,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.50276779189226,182.65564292321923,27.02667577780151,16.55682351251732,0.0,19.0,4.0,28.923724797798062,28.47772968648808,8.813937541460783,33.8792315939407,8.959743864646901
178,2025-11-04 05:16:03.302,L_6vSQ==,PACKET_DATA,23.98,443.64,92.01,-0.003,3.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7892747855138573,0.0,0.0,2025-11-04,23.98,443.64,0.0,-0.7892747855138573,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.487713384658546,182.65564292321923,26.854357852264734,16.55682351251732,0.0,19.0,4.0,28.92372520896781,28.47772968648808,8.82311403081996,33.8792315939407,8.959743864646901
179,2025-11-04 05:31:03.366,L_6vSQ==,PACKET_DATA,24.1,444.25,92.14,-0.003,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8038599180413666,0.0,0.0,2025-11-04,24.1,444.25,0.0,-0.8038599180413666,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.512953958302305,182.65564292321923,26.69669159849832,16.55682351251732,0.0,19.0,4.0,28.92372558938183,28.47772968648808,8.825945997834365,33.8792315939407,8.959743864646901
180,2025-11-04 05:46:03.322,L_6vSQ==,PACKET_DATA,23.87,446.83,92.33,-0.004,3.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7848717649445245,0.0,0.0,2025-11-04,23.87,446.83,0.0,-0.7848717649445245,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.482779717296905,182.65564292321923,26.552431010693667,16.55682351251732,0.0,19.0,4.0,28.923725941340685,28.47772968648808,8.837874251491254,33.8792315939407,8.959743864646901
181,2025-11-04 06:01:03.387,L_6vSQ==,PACKET_DATA,23.87,447.67,92.4,-0.003,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7867083465907285,0.0,0.0,2025-11-04,23.87,447.67,0.0,-0.7867083465907285,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.487228564652279,182.65564292321923,26.420436179949824,16.55682351251732,0.0,19.0,4.0,28.923726266972825,28.47772968648808,8.841740323831761,33.8792315939407,8.959743864646901
182,2025-11-04 06:16:03.380,L_6vSQ==,PACKET_DATA,23.62,449.11,92.41,-0.004,3.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7661949594187742,0.0,0.0,2025-11-04,23.62,449.11,0.0,-0.7661949594187742,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.439733661831072,182.65564292321923,26.299664177723287,16.55682351251732,0.0,19.0,4.0,28.923726568247506,28.47772968648808,8.848347746738579,33.8792315939407,8.959743864646901
183,2025-11-04 06:31:03.352,L_6vSQ==,PACKET_DATA,23.49,451.5,92.56,-0.003,3.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7603549882863518,0.0,0.0,2025-11-04,23.49,451.5,0.0,-0.7603549882863518,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.421131371987185,182.65564292321923,26.189160773202993,16.55682351251732,0.0,19.0,4.0,28.92372684698668,28.47772968648808,8.859257568315874,33.8792315939407,8.959743864646901
184,2025-11-04 06:46:03.365,L_6vSQ==,PACKET_DATA,23.49,452.41,92.62,-0.003,3.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7623112874081972,0.0,0.0,2025-11-04,23.49,452.41,0.0,-0.7623112874081972,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.425983599435613,182.65564292321923,26.088052877587387,16.55682351251732,0.0,19.0,4.0,28.923727104876008,28.47772968648808,8.863392736162893,33.8792315939407,8.959743864646901
185,2025-11-04 07:01:03.372,L_6vSQ==,PACKET_DATA,23.26,454.0,92.53,-0.003,3.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7483122695021311,0.0,0.0,2025-11-04,23.26,454.0,0.0,-0.7483122695021311,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.375342743039392,182.65564292321923,25.995541639529,16.55682351251732,0.0,19.0,4.0,28.92372734347508,28.47772968648808,8.870592928389458,33.8792315939407,8.959743864646901
186,2025-11-04 07:16:03.366,L_6vSQ==,PACKET_DATA,23.47,454.29,92.72,-0.004,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.764699848455761,0.0,0.0,2025-11-04,23.47,454.29,0.0,-0.764699848455761,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.431016295784751,182.65564292321923,25.910896131008723,16.55682351251732,0.0,19.0,4.0,28.92372756422681,28.47772968648808,8.871902690077809,33.8792315939407,8.959743864646901
187,2025-11-04 07:31:03.390,L_6vSQ==,PACKET_DATA,23.26,457.27,92.69,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.755229608914437,0.0,0.0,2025-11-04,23.26,457.27,0.0,-0.755229608914437,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.392802769118044,182.65564292321923,25.83344757136682,16.55682351251732,0.0,19.0,4.0,28.923727768466193,28.47772968648808,8.885299842795089,33.8792315939407,8.959743864646901
188,2025-11-04 07:46:03.399,L_6vSQ==,PACKET_DATA,23.25,459.45,92.8,-0.003,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7590590708174023,0.0,0.0,2025-11-04,23.25,459.45,0.0,-0.7590590708174023,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.401704634844831,182.65564292321923,25.762584042934925,16.55682351251732,0.0,19.0,4.0,28.92372795742836,28.47772968648808,8.895028045409477,33.8792315939407,8.959743864646901
189,2025-11-04 08:01:03.362,L_6vSQ==,PACKET_DATA,23.24,460.0,92.8,-0.003,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7595011415425859,0.0,0.0,2025-11-04,23.24,460.0,0.0,-0.7595011415425859,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.401952942859209,182.65564292321923,25.69774565616271,16.55682351251732,0.0,19.0,4.0,28.923728132256052,28.47772968648808,8.897472631999495,33.8792315939407,8.959743864646901
190,2025-11-04 08:16:03.404,L_6vSQ==,PACKET_DATA,23.12,460.14,92.83,-0.004,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7518920233782023,0.0,0.0,2025-11-04,23.12,460.14,0.0,-0.7518920233782023,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.370288035190264,182.65564292321923,25.63842012590223,16.55682351251732,0.0,19.0,4.0,28.92372829400654,28.47772968648808,8.898094239109012,33.8792315939407,8.959743864646901
191,2025-11-04 08:31:03.383,L_6vSQ==,PACKET_DATA,23.12,461.9,92.87,-0.003,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.75549565776757,0.0,0.0,2025-11-04,23.12,461.9,0.0,-0.75549565776757,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.379612621893894,182.65564292321923,25.584138723845616,16.55682351251732,0.0,19.0,4.0,28.923728443658007,28.47772968648808,8.905887151826835,33.8792315939407,8.959743864646901
192,2025-11-04 08:46:03.451,L_6vSQ==,PACKET_DATA,23.0,468.23,92.78,-0.003,3.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7609146435098069,0.0,0.0,2025-11-04,23.0,468.23,0.0,-0.7609146435098069,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.379784899240043,182.65564292321923,25.534472575116137,16.55682351251732,0.0,19.0,4.0,28.92372858211546,28.47772968648808,8.933575113166954,33.8792315939407,8.959743864646901
193,2025-11-04 09:01:03.457,L_6vSQ==,PACKET_DATA,23.05,485.21,92.93,-0.004,3.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.7946639196973688,0.0,0.0,2025-11-04,23.05,485.21,0.0,-0.7946639196973688,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.47991272185504,182.65564292321923,25.489029269744336,16.55682351251732,0.0,19.0,4.0,28.92372871021622,28.47772968648808,9.005113399926095,33.8792315939407,8.959743864646901
194,2025-11-04 09:16:08.247,L_6vSQ==,PACKET_DATA,25.0,487.64,88.66,1.354,4.714,140.0,707.0,379.0,109.0,3366.0,241.0,143.0,157.0,2674.0,4315.0,1.0,90.0,219.83,9,13.116243495118653,219.83,269.83000000000004,2025-11-04,25.0,487.64,269.83000000000004,13.116243495118653,900.0,269.83000000000004,269.83000000000004,269.83,1.3820345473,50.167822243847056,13.791955560961764,41.168864045409734,0,13.143601349344966,9.802208037614488,182.65564292321923,27.45047609380964,41.168864045409734,12.876188257076645,50.167822243847056,13.791955560961764,28.923728828734976,28.47772968648808,9.015012469130033,33.8792315939407,8.959743864646901
195,2025-11-04 09:31:14.293,L_6vSQ==,PACKET_DATA,25.75,483.06,85.0,1.297,4.715,107.0,550.0,297.0,83.0,2561.0,183.0,109.0,120.0,2036.0,3278.0,1.0,90.0,163.25,9,11.030337792979957,163.25,213.25,2025-11-04,25.75,483.06,213.25,11.030337792979957,900.0,213.25,213.25,213.25000000000003,1.2954496075,39.70119584704191,10.810358754112574,33.088053251927704,0,11.216498425798628,9.73990870734775,182.65564292321923,30.993080082453336,33.088053251927704,10.434799873653239,39.70119584704191,10.810358754112574,28.923728938388468,28.47772968648808,8.996282629430342,33.8792315939407,8.959743864646901
196,2025-11-04 09:46:20.404,L_6vSQ==,PACKET_DATA,25.87,474.75,83.25,1.205,4.723,59.0,324.0,176.0,47.0,1436.0,101.0,60.0,66.0,1138.0,1789.0,1.0,90.0,95.86,9,7.904472824023629,95.86,145.86,2025-11-04,25.87,474.75,145.86,7.904472824023629,900.0,145.86,145.86,145.86,1.1357440924,27.118862592723424,6.706287530907808,23.06147387676264,0,7.5817609410397715,9.690750272940221,182.65564292321923,29.817245575107478,23.06147387676264,6.832193361250976,27.118862592723424,6.706287530907808,28.923729039839817,28.47772968648808,8.961524774394881,33.8792315939407,8.959743864646901
197,2025-11-04 10:01:26.400,L_6vSQ==,PACKET_DATA,25.62,467.62,84.32,0.99,4.723,203.0,991.0,528.0,157.0,4850.0,350.0,207.0,228.0,3867.0,6270.0,1.0,90.0,318.5,10,15.574152434407411,318.5,368.5,2025-11-04,25.62,467.62,368.5,15.574152434407411,900.0,368.5,368.5,368.49999999999994,1.52028718,68.96393858289899,19.189181574869696,55.70623593875246,0,15.7141028654979,9.690093185191593,182.65564292321923,32.188925022209276,55.70623593875246,14.733677515298686,68.96393858289899,19.189181574869696,28.923729133702548,28.47772968648808,8.930930267417162,33.8792315939407,8.959743864646901
198,2025-11-04 10:15:01.882,L_6vSQ==,PACKET_DATA,27.5,459.64,79.16,1.519,4.722,204.0,1002.0,534.0,159.0,4866.0,351.0,209.0,228.0,3794.0,6397.0,1.0,90.0,327.76,10,15.605723452769912,327.76,377.76,2025-11-04,27.5,459.64,377.76,15.605723452769912,900.0,377.76,377.76,377.76,1.5327352128,70.82738011389934,19.748214034169802,57.161859753981076,0,15.643150907330202,9.250776068364143,182.65564292321923,33.33221568149959,57.161859753981076,14.815386156638908,70.82738011389934,19.748214034169802,28.9237292205443,28.47772968648808,8.89587277101377,33.8792315939407,8.959743864646901
199,2025-11-04 10:30:07.974,L_6vSQ==,PACKET_DATA,27.12,452.5,78.07,1.319,4.722,139.0,709.0,380.0,108.0,3327.0,239.0,142.0,155.0,2613.0,4291.0,1.0,90.0,216.44,10,12.597375767991394,216.44,266.44,2025-11-04,27.12,452.5,266.44,12.597375767991394,900.0,266.44,266.44,266.44,1.3768467964,49.618010785387014,13.654502696346754,40.75589849034883,0,12.552444501368923,9.32675699461746,182.65564292321923,32.395442226784,40.75589849034883,12.074258379151278,49.618010785387014,13.654502696346754,28.92372930089024,28.47772968648808,8.863800752335509,33.8792315939407,8.959743864646901
200,2025-11-04 10:45:13.968,L_6vSQ==,PACKET_DATA,27.36,445.7,77.72,1.276,4.72,111.0,572.0,309.0,87.0,2663.0,190.0,113.0,124.0,2096.0,3415.0,1.0,90.0,175.99,10,11.055708524562457,175.99,225.99,2025-11-04,27.36,445.7,225.99,11.055708524562457,900.0,225.99,225.99,225.99000000000007,1.3149457569,42.21109556925867,11.5633286707776,35.04865665628196,0,11.089584375569643,9.230414798408763,182.65564292321923,30.94446609302682,35.04865665628196,10.540818769276775,42.21109556925867,11.5633286707776,28.92372937522626,28.47772968648808,8.832659158074396,33.8792315939407,8.959743864646901
201,2025-11-04 11:00:20.011,L_6vSQ==,PACKET_DATA,27.25,441.0,78.9,1.227,4.721,138.0,695.0,374.0,107.0,3300.0,237.0,141.0,154.0,2610.0,4245.0,1.0,90.0,212.25,11,12.340292272227522,212.25,262.25,2025-11-04,27.25,441.0,262.25,12.340292272227522,900.0,262.25,262.25,262.25,1.3704347975,48.938450310181246,13.484612577545311,40.245477937043475,0,12.277311306006037,9.240199360131108,182.65564292321923,32.87149334985432,40.245477937043475,11.944869546159106,48.938450310181246,13.484612577545311,28.923729444001907,28.47772968648808,8.810805178134146,33.8792315939407,8.959743864646901
202,2025-11-04 11:15:26.104,L_6vSQ==,PACKET_DATA,27.53,435.25,77.86,1.276,4.723,118.0,622.0,334.0,92.0,2826.0,202.0,120.0,131.0,2213.0,3611.0,1.0,90.0,184.17,11,11.252900833853085,184.17,234.17,2025-11-04,27.53,435.25,234.17,11.252900833853085,900.0,234.17,234.17,234.16999999999996,1.3274636926999999,43.82263243956736,12.046789731870208,36.30750562391286,0,11.233777126315962,9.135221892193155,182.65564292321923,30.885137294349143,36.30750562391286,10.692316770744725,43.82263243956736,12.046789731870208,28.923729507633098,28.47772968648808,8.78371342618446,33.8792315939407,8.959743864646901
203,2025-11-04 11:30:32.134,L_6vSQ==,PACKET_DATA,27.5,428.54,78.07,1.25,4.725,230.0,1160.0,611.0,178.0,5472.0,394.0,234.0,256.0,4271.0,7122.0,1.0,90.0,365.22,11,15.90286406275067,365.22,415.22,2025-11-04,27.5,428.54,415.22,15.90286406275067,900.0,415.22,415.22,415.22000000000014,1.5783571518000001,78.25376444496325,22.3015057779853,63.158479003981796,0,15.921235487788898,9.112593252277572,182.65564292321923,33.42912591478048,63.158479003981796,14.865090827024298,78.25376444496325,22.3015057779853,28.92372956650464,28.47772968648808,8.751619037302726,33.8792315939407,8.959743864646901
204,2025-11-04 11:45:38.218,L_6vSQ==,PACKET_DATA,28.8,419.91,73.14,1.483,4.72,90.0,460.0,251.0,70.0,2153.0,154.0,92.0,100.0,1671.0,2793.0,1.0,90.0,135.6,11,8.897251576284475,135.6,185.6,2025-11-04,28.8,419.91,185.6,8.897251576284475,900.0,185.6,185.6,185.59999999999997,1.2380881039999998,34.42347504621072,9.141158348736905,28.913765317047847,0,8.891690637588237,8.734016261711382,182.65564292321923,32.81998235732883,28.913765317047847,9.437501441632735,34.42347504621072,9.141158348736905,28.923729620972562,28.47772968648808,8.709611414486513,33.8792315939407,8.959743864646901
205,2025-11-04 12:00:44.200,L_6vSQ==,PACKET_DATA,27.74,415.77,77.12,1.124,4.724,111.0,571.0,309.0,87.0,2667.0,191.0,113.0,124.0,2105.0,3413.0,1.0,90.0,176.04,12,10.76427880863926,176.04,226.04,2025-11-04,27.74,415.77,226.04,10.76427880863926,900.0,226.04,226.04,226.0399999999999,1.3150222723999998,42.22094603912605,11.566283811737815,35.05635133212321,0,10.756674027771219,8.983482518808168,182.65564292321923,34.582585797575746,35.05635133212321,11.19684370490638,42.22094603912605,11.566283811737815,28.923729671366253,28.47772968648808,8.68917889180335,33.8792315939407,8.959743864646901
206,2025-11-04 12:15:50.320,L_6vSQ==,PACKET_DATA,27.94,411.29,77.6,1.222,4.719,249.0,1230.0,649.0,192.0,5908.0,426.0,254.0,277.0,4606.0,7737.0,1.0,90.0,389.56,12,15.934871944614745,389.56,439.56,2025-11-04,27.94,411.29,439.56,15.934871944614745,900.0,439.56,439.56,439.5600000000001,1.6035049964,82.98898875530138,24.19559550212055,67.14192213932459,0,15.858252282737345,8.905452069765474,182.65564292321923,35.785396235843805,67.14192213932459,14.155590707662872,82.98898875530138,24.19559550212055,28.923729717990465,28.47772968648808,8.666870460195767,33.8792315939407,8.959743864646901
207,2025-11-04 12:30:56.392,L_6vSQ==,PACKET_DATA,29.49,404.65,71.77,1.563,4.72,257.0,1275.0,672.0,199.0,6078.0,439.0,262.0,283.0,4610.0,8098.0,1.0,90.0,408.45,12,15.63860312374555,408.45,458.45,2025-11-04,29.49,404.65,458.45,15.63860312374555,900.0,458.45,458.45,458.45000000000005,1.6230219555,86.6916869400107,25.507506082003207,70.15511607701839,0,15.4840125685243,8.54896265871746,182.65564292321923,36.63612327988655,70.15511607701839,13.650296227842567,86.6916869400107,25.507506082003207,28.923729761127163,28.47772968648808,8.633439775653459,33.8792315939407,8.959743864646901
208,2025-11-04 12:46:02.386,L_6vSQ==,PACKET_DATA,30.44,396.0,69.47,1.593,4.722,117.0,585.0,319.0,91.0,2794.0,201.0,120.0,130.0,2146.0,3689.0,1.0,90.0,178.06,12,10.023482481337725,178.06,228.06,2025-11-04,30.44,396.0,228.06,10.023482481337725,900.0,228.06,228.06,228.05999999999995,1.3181134985999998,42.61890502176953,11.68567150653086,35.36721623611031,0,10.13933054549289,8.488399385472194,182.65564292321923,33.276224188647106,35.36721623611031,10.719180108119488,42.61890502176953,11.68567150653086,28.923729801037215,28.47772968648808,8.589260691114701,33.8792315939407,8.959743864646901
209,2025-11-04 13:01:08.403,L_6vSQ==,PACKET_DATA,29.0,392.67,73.92,1.186,4.724,62.0,325.0,179.0,49.0,1494.0,106.0,63.0,69.0,1172.0,1904.0,1.0,90.0,97.17,13,7.001272841270406,97.17,147.17000000000002,2025-11-04,29.0,392.67,147.17000000000002,7.001272841270406,900.0,147.17000000000002,147.17000000000002,147.17000000000004,1.1391177878,27.35022960084777,6.783409866949256,23.246839927300215,0,6.777115221160875,8.557700052270013,182.65564292321923,31.6604071024798,23.246839927300215,7.0987188198585685,27.35022960084777,6.783409866949256,28.92372983796197,28.47772968648808,8.572071318297928,33.8792315939407,8.959743864646901
210,2025-11-04 13:16:14.550,L_6vSQ==,PACKET_DATA,28.05,392.17,77.87,0.999,4.725,196.0,953.0,511.0,152.0,4675.0,337.0,200.0,219.0,3694.0,6093.0,1.0,90.0,307.19,13,14.156979006124097,307.19,357.19,2025-11-04,28.05,392.17,357.19,14.156979006124097,900.0,357.19,357.19,357.18999999999994,1.5050833732,66.68796409957135,18.506389229871406,53.928362790778834,0,13.992558729076595,8.778782377737482,182.65564292321923,33.986972779073966,53.928362790778834,13.352733317772163,66.68796409957135,18.506389229871406,28.92372987212474,28.47772968648808,8.569481858510834,33.8792315939407,8.959743864646901
211,2025-11-04 13:31:20.509,L_6vSQ==,PACKET_DATA,29.38,389.6,73.06,1.486,4.72,255.0,1255.0,663.0,197.0,6039.0,437.0,261.0,283.0,4640.0,8038.0,1.0,90.0,401.34,13,15.304394764055306,401.34,451.34,2025-11-04,29.38,389.6,451.34,15.304394764055306,900.0,451.34,451.34,451.34000000000003,1.6156759746,85.28540912597164,25.085622737791493,69.05660483162181,0,15.124783462198508,8.482672132165568,182.65564292321923,35.206371781532546,69.05660483162181,14.131454051841647,85.28540912597164,25.085622737791493,28.92372990373211,28.47772968648808,8.556137716354622,33.8792315939407,8.959743864646901
212,2025-11-04 13:46:26.606,L_6vSQ==,PACKET_DATA,30.28,384.11,70.0,1.606,4.726,54.0,282.0,156.0,42.0,1287.0,91.0,55.0,59.0,991.0,1663.0,1.0,90.0,77.47,13,5.824750346091445,77.47,127.47,2025-11-04,30.28,384.11,127.47,5.824750346091445,900.0,127.47,127.47,127.46999999999996,1.0883835897999998,23.87089367714588,5.623631225715292,20.459274129139857,0,5.831099212655955,8.412421216363493,182.65564292321923,33.167256897836445,20.459274129139857,6.983359718221792,23.87089367714588,5.623631225715292,28.923729932975235,28.47772968648808,8.527443565833078,33.8792315939407,8.959743864646901
213,2025-11-04 14:00:02.069,L_6vSQ==,PACKET_DATA,28.62,383.21,76.57,0.925,4.73,55.0,294.0,161.0,43.0,1320.0,93.0,56.0,61.0,1041.0,1660.0,1.0,90.0,81.96,14,6.323887042188464,81.96,131.95999999999998,2025-11-04,28.62,383.21,131.95999999999998,6.323887042188464,900.0,131.95999999999998,131.95999999999998,131.95999999999995,1.0999468663999998,24.663899682091127,5.887966560697042,21.094612729837316,0,6.085901223683317,8.587446951395773,182.65564292321923,31.564851730758598,21.094612729837316,6.372924507618736,24.663899682091127,5.887966560697042,28.923729960030954,28.47772968648808,8.522715645132397,33.8792315939407,8.959743864646901
214,2025-11-04 14:15:08.051,L_6vSQ==,PACKET_DATA,28.25,381.83,76.6,1.167,4.726,210.0,624.0,378.0,165.0,5067.0,386.0,224.0,247.0,4277.0,7109.0,1.0,90.0,338.95,14,14.560973762059248,338.95,388.95,2025-11-04,28.25,381.83,388.95,14.560973762059248,900.0,388.95,388.95,388.95,1.547777706,73.07920632684683,20.42376189805405,58.92086952637937,0,14.424487144585315,8.671530301801777,182.65564292321923,34.018102937973666,58.92086952637937,13.64541916759569,73.07920632684683,20.42376189805405,28.923729985062895,28.47772968648808,8.515453324993224,33.8792315939407,8.959743864646901
215,2025-11-04 14:30:14.122,L_6vSQ==,PACKET_DATA,29.8,378.33,71.31,1.514,4.722,122.0,617.0,335.0,95.0,2909.0,209.0,125.0,135.0,2239.0,3817.0,1.0,90.0,187.15,14,10.313009578780736,187.15,237.15,2025-11-04,29.8,378.33,237.15,10.313009578780736,900.0,237.15,237.15,237.14999999999998,1.3320240165,44.40972044366516,12.222916133099547,36.766108304052246,0,10.27536717350038,8.384149878432337,182.65564292321923,32.53542185427962,36.766108304052246,10.542776705980193,44.40972044366516,12.222916133099547,28.92373000822243,28.47772968648808,8.496965737890187,33.8792315939407,8.959743864646901
216,2025-11-04 14:45:20.218,L_6vSQ==,PACKET_DATA,29.02,376.5,73.93,1.242,4.724,169.0,834.0,449.0,131.0,4017.0,289.0,172.0,188.0,3136.0,5253.0,1.0,90.0,261.94,14,12.65134257067084,261.94,311.94,2025-11-04,29.02,376.5,311.94,12.65134257067084,900.0,311.94,311.94,311.93999999999994,1.4442547032,57.504371873602,15.7513115620806,46.75461715342946,0,12.428068075027053,8.46907465633061,182.65564292321923,34.68149256045199,46.75461715342946,12.401407461085151,57.504371873602,15.7513115620806,28.923730029649622,28.47772968648808,8.487260859360134,33.8792315939407,8.959743864646901
217,2025-11-04 15:00:26.297,L_6vSQ==,PACKET_DATA,29.55,373.71,73.06,1.395,4.727,187.0,917.0,492.0,145.0,4445.0,321.0,191.0,208.0,3448.0,5857.0,1.0,90.0,292.09,15,13.138476052278705,292.09,342.09,2025-11-04,29.55,373.71,342.09,13.138476052278705,900.0,342.09,342.09,342.09000000000003,1.4847847452,63.63516206433771,17.590548619301316,51.54367227501097,0,12.911320942578492,8.378393449556295,182.65564292321923,35.72249196961596,51.54367227501097,12.615428754127423,63.63516206433771,17.590548619301316,28.92373004947405,28.47772968648808,8.472415136526363,33.8792315939407,8.959743864646901
218,2025-11-04 15:15:32.306,L_6vSQ==,PACKET_DATA,29.94,372.5,71.73,1.42,4.721,142.0,687.0,374.0,110.0,3379.0,244.0,145.0,158.0,2629.0,4461.0,1.0,90.0,216.43,15,11.129451178648798,216.43,266.43,2025-11-04,29.94,372.5,266.43,11.129451178648798,900.0,266.43,266.43,266.43000000000006,1.3768314933,49.61638892267771,13.654097230669427,40.75468030287078,0,11.002889804440633,8.346208306773454,182.65564292321923,32.88740049452039,40.75468030287078,11.24399503234038,49.61638892267771,13.654097230669427,28.923730067815598,28.47772968648808,8.46595828598725,33.8792315939407,8.959743864646901
219,2025-11-04 15:30:38.305,L_6vSQ==,PACKET_DATA,29.47,370.5,72.65,1.313,4.726,104.0,515.0,282.0,81.0,2489.0,179.0,106.0,116.0,1953.0,3235.0,1.0,90.0,159.31,15,9.362614340994767,159.31,209.31,2025-11-04,29.47,370.5,209.31,9.362614340994767,900.0,209.31,209.31,209.30999999999997,1.2894201860999999,38.92497882148978,10.577493646446934,32.48171279563603,0,9.466999528909582,8.369573868751162,182.65564292321923,31.52396989083021,32.48171279563603,9.524836749045193,38.92497882148978,10.577493646446934,28.923730084785188,28.47772968648808,8.45526184319803,33.8792315939407,8.959743864646901
