# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
500,2025-09-13 16:10:22.984,L_6vSQ==,PACKET_DATA,24.50,57.08,1.257,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3456.00,1,90
501,2025-09-13 16:10:31.783,T6ncwg==,PACKET_DATA,25.83,56.30,1.311,4.625,153.00,849.00,491.00,144.00,3984.00,271.00,165.00,215.00,3786.00,5154.00,1,90
502,2025-09-13 16:11:53.627,L_6vSQ==,PACKET_DATA,24.56,57.12,1.234,4.711,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2245.00,3457.00,1,90
503,2025-09-13 16:12:02.431,T6ncwg==,PACKET_DATA,25.70,56.34,1.311,4.625,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5156.00,1,90
504,2025-09-13 16:13:33.071,T6ncwg==,PACKET_DATA,25.77,56.31,1.311,4.625,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3786.00,5157.00,1,90
505,2025-09-13 16:14:54.843,L_6vSQ==,PACKET_DATA,24.72,57.27,1.257,4.711,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3456.00,1,90
506,2025-09-13 16:15:03.633,T6ncwg==,PACKET_DATA,25.77,56.23,1.311,4.625,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3787.00,5158.00,1,90
507,2025-09-13 16:16:25.380,L_6vSQ==,PACKET_DATA,24.50,57.21,1.273,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3457.00,1,90
508,2025-09-13 16:16:34.253,T6ncwg==,PACKET_DATA,25.83,56.35,1.311,4.625,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3785.00,5154.00,1,90
509,2025-09-13 16:17:56.082,L_6vSQ==,PACKET_DATA,24.60,57.12,1.273,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3457.00,1,90
510,2025-09-13 16:18:04.889,T6ncwg==,PACKET_DATA,25.70,56.17,1.311,4.625,153.00,849.00,491.00,144.00,3984.00,271.00,165.00,215.00,3786.00,5157.00,1,90
511,2025-09-13 16:19:26.679,L_6vSQ==,PACKET_DATA,24.56,57.10,1.273,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3457.00,1,90
512,2025-09-13 16:19:35.492,T6ncwg==,PACKET_DATA,25.83,56.29,1.311,4.625,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3785.00,5157.00,1,90
513,2025-09-13 16:21:06.065,T6ncwg==,PACKET_DATA,25.58,56.26,1.308,4.624,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3785.00,5157.00,1,90
514,2025-09-13 16:22:27.803,L_6vSQ==,PACKET_DATA,24.62,57.19,1.273,4.713,117.00,637.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3457.00,1,90
515,2025-09-13 16:22:36.721,T6ncwg==,PACKET_DATA,25.70,56.39,1.308,4.624,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3786.00,5158.00,1,90
516,2025-09-13 16:23:58.487,L_6vSQ==,PACKET_DATA,24.62,57.20,1.272,4.714,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3458.00,1,90
517,2025-09-13 16:24:07.295,T6ncwg==,PACKET_DATA,25.83,56.41,1.308,4.624,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5156.00,1,90
518,2025-09-13 16:25:29.096,L_6vSQ==,PACKET_DATA,24.51,57.04,1.272,4.714,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3458.00,1,90
519,2025-09-13 16:25:37.908,T6ncwg==,PACKET_DATA,25.85,56.29,1.311,4.625,153.00,849.00,491.00,144.00,3981.00,271.00,165.00,215.00,3784.00,5156.00,1,90
520,2025-09-13 16:26:59.721,L_6vSQ==,PACKET_DATA,24.55,57.22,1.272,4.713,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3458.00,1,90
521,2025-09-13 16:27:08.531,T6ncwg==,PACKET_DATA,25.83,56.32,1.311,4.628,153.00,849.00,491.00,144.00,3984.00,271.00,165.00,215.00,3785.00,5156.00,1,90
522,2025-09-13 16:28:30.232,L_6vSQ==,PACKET_DATA,24.56,57.29,1.272,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3458.00,1,90
523,2025-09-13 16:28:39.146,T6ncwg==,PACKET_DATA,25.83,56.38,1.312,4.629,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3785.00,5154.00,1,90
524,2025-09-13 16:30:00.837,L_6vSQ==,PACKET_DATA,24.56,57.35,1.272,4.715,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3458.00,1,90
525,2025-09-13 16:31:31.466,L_6vSQ==,PACKET_DATA,24.62,57.20,1.254,4.714,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3458.00,1,90
526,2025-09-13 16:31:40.388,T6ncwg==,PACKET_DATA,25.77,56.32,1.311,4.625,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3782.00,5156.00,1,90
527,2025-09-13 16:33:02.120,L_6vSQ==,PACKET_DATA,24.62,57.31,1.254,4.713,117.00,637.00,341.00,92.00,2805.00,203.00,117.00,130.00,2244.00,3458.00,1,90
528,2025-09-13 16:33:11.030,T6ncwg==,PACKET_DATA,25.83,56.38,1.311,4.625,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3785.00,5159.00,1,90
529,2025-09-13 16:34:32.724,L_6vSQ==,PACKET_DATA,24.63,57.17,1.233,4.713,117.00,635.00,340.00,92.00,2806.00,203.00,117.00,130.00,2245.00,3460.00,1,90
530,2025-09-13 16:34:41.618,T6ncwg==,PACKET_DATA,25.83,56.34,1.311,4.625,153.00,850.00,492.00,144.00,3985.00,271.00,165.00,215.00,3785.00,5159.00,1,90
531,2025-09-13 16:36:03.327,L_6vSQ==,PACKET_DATA,24.72,57.14,1.254,4.714,117.00,638.00,342.00,92.00,2806.00,203.00,118.00,130.00,2244.00,3459.00,1,90
532,2025-09-13 16:36:12.171,T6ncwg==,PACKET_DATA,25.83,56.41,1.312,4.626,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5156.00,1,90
533,2025-09-13 16:37:33.888,L_6vSQ==,PACKET_DATA,24.62,57.10,1.276,4.714,117.00,638.00,342.00,92.00,2807.00,203.00,117.00,130.00,2244.00,3458.00,1,90
534,2025-09-13 16:37:42.819,T6ncwg==,PACKET_DATA,25.83,56.45,1.312,4.626,153.00,849.00,491.00,144.00,3983.00,271.00,165.00,215.00,3784.00,5158.00,1,90
535,2025-09-13 16:39:04.507,L_6vSQ==,PACKET_DATA,24.74,57.31,1.254,4.716,117.00,637.00,341.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3459.00,1,90
536,2025-09-13 16:39:13.433,T6ncwg==,PACKET_DATA,25.58,56.41,1.311,4.620,153.00,849.00,491.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5158.00,1,90
537,2025-09-13 16:40:35.160,L_6vSQ==,PACKET_DATA,24.62,57.16,1.254,4.716,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3459.00,1,90
538,2025-09-13 16:40:43.989,T6ncwg==,PACKET_DATA,25.77,56.31,1.311,4.626,153.00,850.00,491.00,144.00,3983.00,271.00,165.00,215.00,3783.00,5158.00,1,90
539,2025-09-13 16:42:05.747,L_6vSQ==,PACKET_DATA,24.62,57.06,1.254,4.716,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3459.00,1,90
540,2025-09-13 16:42:14.646,T6ncwg==,PACKET_DATA,25.63,56.47,1.311,4.626,153.00,849.00,490.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5159.00,1,90
541,2025-09-13 16:43:36.300,L_6vSQ==,PACKET_DATA,24.73,57.33,1.254,4.717,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3459.00,1,90
542,2025-09-13 16:43:45.319,T6ncwg==,PACKET_DATA,25.83,56.35,1.309,4.613,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3784.00,5159.00,1,90
543,2025-09-13 16:45:06.934,L_6vSQ==,PACKET_DATA,24.72,57.07,1.281,4.718,117.00,637.00,342.00,92.00,2807.00,203.00,117.00,130.00,2244.00,3459.00,1,90
544,2025-09-13 16:45:15.863,T6ncwg==,PACKET_DATA,25.95,56.25,1.309,4.613,153.00,850.00,491.00,144.00,3982.00,271.00,165.00,215.00,3783.00,5158.00,1,90
545,2025-09-13 16:46:37.570,L_6vSQ==,PACKET_DATA,24.72,57.17,1.281,4.719,117.00,636.00,341.00,92.00,2806.00,203.00,118.00,130.00,2245.00,3459.00,1,90
546,2025-09-13 16:46:46.473,T6ncwg==,PACKET_DATA,25.83,56.30,1.309,4.613,153.00,849.00,491.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5158.00,1,90
547,2025-09-13 16:48:08.083,L_6vSQ==,PACKET_DATA,24.74,57.23,1.270,4.719,117.00,638.00,342.00,92.00,2807.00,203.00,117.00,130.00,2244.00,3459.00,1,90
548,2025-09-13 16:48:17.103,T6ncwg==,PACKET_DATA,25.83,56.49,1.309,4.616,153.00,850.00,492.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5159.00,1,90
549,2025-09-13 16:49:38.689,L_6vSQ==,PACKET_DATA,24.62,57.18,1.270,4.717,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3459.00,1,90
550,2025-09-13 16:49:47.702,T6ncwg==,PACKET_DATA,25.88,56.37,1.309,4.619,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5159.00,1,90
551,2025-09-13 16:51:18.274,T6ncwg==,PACKET_DATA,25.83,56.46,1.312,4.625,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3781.00,5159.00,1,90
552,2025-09-13 16:52:39.929,L_6vSQ==,PACKET_DATA,24.56,57.20,1.270,4.719,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3459.00,1,90
553,2025-09-13 16:52:48.939,T6ncwg==,PACKET_DATA,25.83,56.35,1.312,4.625,153.00,850.00,492.00,144.00,3985.00,271.00,165.00,215.00,3784.00,5159.00,1,90
554,2025-09-13 16:54:10.563,L_6vSQ==,PACKET_DATA,24.62,57.31,1.274,4.717,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3459.00,1,90
555,2025-09-13 16:54:19.505,T6ncwg==,PACKET_DATA,25.80,56.35,1.312,4.616,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3783.00,5160.00,1,90
556,2025-09-13 16:55:41.182,L_6vSQ==,PACKET_DATA,24.72,57.23,1.274,4.717,117.00,638.00,342.00,92.00,2807.00,203.00,117.00,130.00,2243.00,3460.00,1,90
557,2025-09-13 16:57:11.729,L_6vSQ==,PACKET_DATA,24.62,57.25,1.271,4.716,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3460.00,1,90
558,2025-09-13 16:57:20.746,T6ncwg==,PACKET_DATA,25.94,56.41,1.312,4.625,151.00,838.00,485.00,143.00,3953.00,269.00,163.00,213.00,3752.00,5116.00,1,90
559,2025-09-13 16:58:42.326,L_6vSQ==,PACKET_DATA,24.74,57.15,1.274,4.716,117.00,637.00,342.00,92.00,2806.00,203.00,117.00,130.00,2244.00,3460.00,1,90
560,2025-09-13 16:58:51.346,T6ncwg==,PACKET_DATA,25.85,56.55,1.313,4.626,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3781.00,5160.00,1,90
561,2025-09-13 17:00:21.971,T6ncwg==,PACKET_DATA,25.77,56.52,1.311,4.624,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3780.00,5159.00,1,90
562,2025-09-13 17:01:43.550,L_6vSQ==,PACKET_DATA,24.74,57.38,1.256,4.712,117.00,638.00,342.00,92.00,2804.00,203.00,117.00,130.00,2243.00,3460.00,1,90
563,2025-09-13 17:01:52.603,T6ncwg==,PACKET_DATA,25.83,56.54,1.309,4.624,153.00,850.00,491.00,144.00,3985.00,271.00,165.00,215.00,3783.00,5157.00,1,90
564,2025-09-13 17:03:23.205,T6ncwg==,PACKET_DATA,25.83,56.55,1.311,4.626,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5160.00,1,90
565,2025-09-13 17:04:44.740,L_6vSQ==,PACKET_DATA,24.74,57.20,1.256,4.712,117.00,637.00,341.00,92.00,2807.00,203.00,118.00,130.00,2244.00,3461.00,1,90
566,2025-09-13 17:04:53.870,T6ncwg==,PACKET_DATA,25.77,56.35,1.311,4.626,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5159.00,1,90
567,2025-09-13 17:06:15.420,L_6vSQ==,PACKET_DATA,24.78,57.24,1.270,4.715,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3460.00,1,90
568,2025-09-13 17:06:24.437,T6ncwg==,PACKET_DATA,25.83,56.34,1.311,4.631,153.00,850.00,491.00,144.00,3982.00,271.00,165.00,215.00,3782.00,5160.00,1,90
569,2025-09-13 17:07:55.075,T6ncwg==,PACKET_DATA,25.88,56.49,1.311,4.626,153.00,850.00,491.00,144.00,3984.00,271.00,165.00,215.00,3783.00,5160.00,1,90
570,2025-09-13 17:09:16.605,L_6vSQ==,PACKET_DATA,24.69,57.17,1.270,4.716,117.00,638.00,342.00,92.00,2806.00,203.00,117.00,130.00,2243.00,3460.00,1,90
571,2025-09-13 17:09:25.629,T6ncwg==,PACKET_DATA,25.83,56.50,1.310,4.625,153.00,850.00,492.00,144.00,3984.00,271.00,165.00,215.00,3782.00,5160.00,1,90
# Start @ 2025-09-14 12:33:14 - riotee_data
1,2025-09-14 12:33:42.810,L_6vSQ==,PACKET_DATA,25.25,44.98,1.439,4.717,165.00,877.00,467.00,130.00,3958.00,286.00,167.00,184.00,3137.00,4949.00,1,90
2,2025-09-14 12:34:00.024,T6ncwg==,PACKET_DATA,26.32,45.16,1.442,4.625,215.00,1139.00,655.00,202.00,5685.00,385.00,233.00,304.00,5255.00,7378.00,1,90
3,2025-09-14 12:35:13.395,L_6vSQ==,PACKET_DATA,25.25,45.39,1.432,4.710,165.00,877.00,467.00,130.00,3957.00,286.00,167.00,184.00,3138.00,4945.00,1,90
4,2025-09-14 12:35:30.658,T6ncwg==,PACKET_DATA,26.20,45.69,1.442,4.625,215.00,1140.00,655.00,202.00,5683.00,385.00,233.00,304.00,5257.00,7372.00,1,90
5,2025-09-14 12:36:44.065,L_6vSQ==,PACKET_DATA,25.02,45.92,1.408,4.710,165.00,877.00,467.00,130.00,3957.00,286.00,166.00,184.00,3140.00,4944.00,1,90
6,2025-09-14 12:37:01.330,T6ncwg==,PACKET_DATA,26.07,46.33,1.442,4.625,215.00,1139.00,655.00,202.00,5685.00,385.00,233.00,304.00,5261.00,7371.00,1,90
7,2025-09-14 12:38:14.601,L_6vSQ==,PACKET_DATA,25.01,46.44,1.408,4.710,165.00,876.00,467.00,130.00,3957.00,286.00,166.00,184.00,3141.00,4944.00,1,90
8,2025-09-14 12:38:31.878,T6ncwg==,PACKET_DATA,26.08,46.49,1.442,4.623,215.00,1140.00,655.00,202.00,5686.00,385.00,233.00,303.00,5262.00,7364.00,1,90
9,2025-09-14 12:39:45.191,L_6vSQ==,PACKET_DATA,25.00,46.33,1.430,4.710,165.00,876.00,467.00,130.00,3954.00,286.00,166.00,183.00,3141.00,4941.00,1,90
10,2025-09-14 12:40:02.540,T6ncwg==,PACKET_DATA,26.20,46.68,1.442,4.625,215.00,1140.00,655.00,202.00,5684.00,385.00,232.00,304.00,5262.00,7363.00,1,90
11,2025-09-14 12:41:15.813,L_6vSQ==,PACKET_DATA,24.74,46.19,1.430,4.710,165.00,877.00,466.00,130.00,3957.00,286.00,166.00,184.00,3141.00,4939.00,1,90
12,2025-09-14 12:41:33.080,T6ncwg==,PACKET_DATA,25.83,46.62,1.477,4.625,215.00,1140.00,655.00,202.00,5685.00,385.00,232.00,304.00,5264.00,7357.00,1,90
13,2025-09-14 12:42:46.469,L_6vSQ==,PACKET_DATA,24.94,46.10,1.406,4.715,165.00,877.00,467.00,130.00,3957.00,286.00,166.00,183.00,3142.00,4939.00,1,90
14,2025-09-14 12:43:03.692,T6ncwg==,PACKET_DATA,25.83,46.64,1.484,4.623,214.00,1140.00,655.00,202.00,5682.00,385.00,232.00,303.00,5261.00,7357.00,1,90
15,2025-09-14 12:44:17.094,L_6vSQ==,PACKET_DATA,24.76,46.26,1.406,4.707,165.00,877.00,466.00,130.00,3955.00,286.00,166.00,184.00,3141.00,4935.00,1,90
16,2025-09-14 12:44:35.405,T6ncwg==,PACKET_DATA,25.83,46.62,1.484,4.622,214.00,1140.00,654.00,202.00,5683.00,385.00,232.00,304.00,5261.00,7353.00,1,90
17,2025-09-14 12:45:47.628,L_6vSQ==,PACKET_DATA,24.52,46.38,1.406,4.707,165.00,874.00,465.00,130.00,3953.00,286.00,166.00,184.00,3143.00,4935.00,1,90
18,2025-09-14 12:46:04.910,T6ncwg==,PACKET_DATA,25.58,46.77,1.484,4.622,215.00,1147.00,655.00,202.00,5699.00,387.00,233.00,304.00,5267.00,7355.00,1,90
19,2025-09-14 12:47:18.307,L_6vSQ==,PACKET_DATA,24.50,46.81,1.406,4.707,164.00,845.00,452.00,129.00,3925.00,285.00,166.00,183.00,3134.00,4927.00,1,90
20,2025-09-14 12:47:35.579,T6ncwg==,PACKET_DATA,25.39,46.84,1.484,4.623,97.00,606.00,300.00,80.00,2459.00,178.00,89.00,97.00,1656.00,2344.00,1,90
21,2025-09-14 12:48:48.900,L_6vSQ==,PACKET_DATA,24.50,46.60,1.406,4.707,164.00,844.00,451.00,129.00,3922.00,285.00,166.00,183.00,3134.00,4925.00,1,90
22,2025-09-14 12:49:06.164,T6ncwg==,PACKET_DATA,25.46,46.92,1.484,4.623,165.00,911.00,462.00,137.00,4287.00,316.00,174.00,194.00,3394.00,4758.00,1,90
23,2025-09-14 12:50:19.427,L_6vSQ==,PACKET_DATA,24.50,46.79,1.406,4.714,164.00,844.00,451.00,129.00,3924.00,285.00,166.00,183.00,3135.00,4925.00,1,90
24,2025-09-14 12:50:36.799,T6ncwg==,PACKET_DATA,25.39,47.00,1.452,4.628,165.00,912.00,462.00,137.00,4287.00,316.00,174.00,194.00,3395.00,4754.00,1,90
25,2025-09-14 12:51:50.065,L_6vSQ==,PACKET_DATA,24.50,46.85,1.391,4.714,163.00,842.00,451.00,129.00,3922.00,285.00,166.00,183.00,3133.00,4924.00,1,90
26,2025-09-14 12:52:07.435,T6ncwg==,PACKET_DATA,25.32,47.22,1.447,4.623,165.00,910.00,461.00,137.00,4284.00,315.00,174.00,194.00,3390.00,4754.00,1,90
27,2025-09-14 12:53:20.716,L_6vSQ==,PACKET_DATA,24.37,46.89,1.391,4.714,163.00,842.00,450.00,129.00,3919.00,285.00,166.00,183.00,3133.00,4918.00,1,90
28,2025-09-14 12:53:37.962,T6ncwg==,PACKET_DATA,25.32,47.50,1.447,4.623,165.00,910.00,461.00,137.00,4284.00,315.00,174.00,194.00,3394.00,4749.00,1,90
29,2025-09-14 12:54:51.293,L_6vSQ==,PACKET_DATA,24.01,47.82,1.406,4.714,163.00,838.00,449.00,128.00,3913.00,284.00,165.00,183.00,3132.00,4915.00,1,90
30,2025-09-14 12:55:08.655,T6ncwg==,PACKET_DATA,25.21,48.06,1.447,4.624,165.00,908.00,460.00,137.00,4275.00,315.00,173.00,194.00,3386.00,4738.00,1,90
31,2025-09-14 12:56:21.854,L_6vSQ==,PACKET_DATA,23.99,48.08,1.410,4.716,163.00,837.00,448.00,128.00,3908.00,284.00,165.00,183.00,3127.00,4907.00,1,90
32,2025-09-14 12:56:39.201,T6ncwg==,PACKET_DATA,25.05,48.36,1.449,4.624,165.00,909.00,461.00,137.00,4273.00,315.00,174.00,194.00,3390.00,4742.00,1,90
33,2025-09-14 12:57:52.543,L_6vSQ==,PACKET_DATA,23.87,48.34,1.418,4.714,163.00,836.00,448.00,128.00,3905.00,284.00,165.00,182.00,3127.00,4903.00,1,90
34,2025-09-14 12:58:09.820,T6ncwg==,PACKET_DATA,24.95,48.39,1.447,4.620,165.00,910.00,461.00,137.00,4277.00,315.00,174.00,194.00,3389.00,4738.00,1,90
35,2025-09-14 12:59:23.079,L_6vSQ==,PACKET_DATA,23.62,48.77,1.406,4.712,163.00,836.00,448.00,128.00,3906.00,284.00,165.00,182.00,3129.00,4902.00,1,90
36,2025-09-14 12:59:40.464,T6ncwg==,PACKET_DATA,24.86,48.47,1.447,4.620,165.00,910.00,461.00,137.00,4278.00,315.00,174.00,194.00,3390.00,4739.00,1,90
37,2025-09-14 13:00:53.723,L_6vSQ==,PACKET_DATA,23.74,48.95,1.399,4.709,163.00,836.00,447.00,128.00,3905.00,284.00,165.00,182.00,3128.00,4900.00,1,90
38,2025-09-14 13:01:11.101,T6ncwg==,PACKET_DATA,24.83,48.95,1.447,4.620,165.00,909.00,461.00,137.00,4278.00,315.00,174.00,194.00,3391.00,4738.00,1,90
39,2025-09-14 13:02:24.345,L_6vSQ==,PACKET_DATA,23.47,49.73,1.406,4.712,163.00,836.00,447.00,128.00,3904.00,284.00,165.00,182.00,3128.00,4899.00,1,90
40,2025-09-14 13:02:41.689,T6ncwg==,PACKET_DATA,24.83,49.11,1.447,4.620,165.00,909.00,460.00,137.00,4277.00,315.00,174.00,194.00,3391.00,4737.00,1,90
41,2025-09-14 13:03:54.890,L_6vSQ==,PACKET_DATA,23.38,50.43,1.418,4.712,163.00,836.00,447.00,128.00,3904.00,284.00,165.00,182.00,3129.00,4897.00,1,90
42,2025-09-14 13:04:12.273,T6ncwg==,PACKET_DATA,24.83,49.87,1.459,4.620,165.00,909.00,460.00,137.00,4277.00,315.00,173.00,194.00,3391.00,4735.00,1,90
43,2025-09-14 13:05:25.526,L_6vSQ==,PACKET_DATA,23.44,50.96,1.413,4.711,163.00,836.00,447.00,128.00,3904.00,284.00,165.00,182.00,3129.00,4896.00,1,90
44,2025-09-14 13:05:42.902,T6ncwg==,PACKET_DATA,24.71,50.07,1.479,4.623,165.00,909.00,460.00,137.00,4277.00,315.00,174.00,194.00,3392.00,4734.00,1,90
45,2025-09-14 13:06:56.181,L_6vSQ==,PACKET_DATA,23.25,51.41,1.413,4.711,163.00,836.00,447.00,128.00,3907.00,284.00,165.00,182.00,3132.00,4899.00,1,90
46,2025-09-14 13:07:13.556,T6ncwg==,PACKET_DATA,24.77,50.21,1.457,4.623,166.00,911.00,461.00,137.00,4296.00,316.00,174.00,195.00,3411.00,4758.00,1,90
47,2025-09-14 13:08:26.736,L_6vSQ==,PACKET_DATA,23.38,51.58,1.406,4.706,163.00,833.00,446.00,129.00,3922.00,286.00,166.00,184.00,3152.00,4929.00,1,90
48,2025-09-14 13:08:44.113,T6ncwg==,PACKET_DATA,24.71,50.66,1.456,4.623,166.00,908.00,461.00,137.00,4298.00,317.00,174.00,195.00,3417.00,4767.00,1,90
49,2025-09-14 13:09:57.290,L_6vSQ==,PACKET_DATA,23.61,51.61,1.413,4.711,163.00,835.00,446.00,128.00,3906.00,284.00,165.00,182.00,3133.00,4902.00,1,90
50,2025-09-14 13:10:14.770,T6ncwg==,PACKET_DATA,24.71,50.92,1.457,4.623,165.00,907.00,460.00,137.00,4278.00,315.00,173.00,194.00,3396.00,4739.00,1,90
51,2025-09-14 13:11:27.891,L_6vSQ==,PACKET_DATA,23.62,51.31,1.413,4.713,163.00,835.00,446.00,128.00,3906.00,284.00,165.00,182.00,3134.00,4904.00,1,90
52,2025-09-14 13:11:45.360,T6ncwg==,PACKET_DATA,24.83,51.53,1.457,4.623,165.00,907.00,460.00,137.00,4277.00,315.00,173.00,194.00,3395.00,4740.00,1,90
53,2025-09-14 13:12:58.597,L_6vSQ==,PACKET_DATA,23.87,51.11,1.413,4.714,163.00,835.00,447.00,128.00,3905.00,284.00,165.00,182.00,3132.00,4902.00,1,90
54,2025-09-14 13:13:15.973,T6ncwg==,PACKET_DATA,24.95,51.89,1.457,4.623,165.00,907.00,459.00,137.00,4275.00,315.00,173.00,194.00,3392.00,4738.00,1,90
55,2025-09-14 13:14:29.173,L_6vSQ==,PACKET_DATA,23.87,50.81,1.413,4.714,163.00,835.00,447.00,128.00,3905.00,284.00,165.00,182.00,3130.00,4903.00,1,90
56,2025-09-14 13:14:46.537,T6ncwg==,PACKET_DATA,24.83,52.04,1.457,4.622,165.00,907.00,460.00,137.00,4274.00,315.00,173.00,194.00,3392.00,4738.00,1,90
57,2025-09-14 13:15:59.737,L_6vSQ==,PACKET_DATA,23.99,50.51,1.413,4.711,163.00,835.00,447.00,128.00,3905.00,284.00,165.00,182.00,3130.00,4904.00,1,90
58,2025-09-14 13:16:17.123,T6ncwg==,PACKET_DATA,24.89,51.76,1.457,4.622,165.00,907.00,459.00,137.00,4275.00,315.00,173.00,194.00,3392.00,4741.00,1,90
59,2025-09-14 13:17:30.356,L_6vSQ==,PACKET_DATA,24.06,50.29,1.442,4.713,163.00,835.00,447.00,128.00,3905.00,284.00,165.00,182.00,3130.00,4904.00,1,90
60,2025-09-14 13:17:47.745,T6ncwg==,PACKET_DATA,24.83,51.69,1.464,4.622,165.00,907.00,460.00,137.00,4272.00,315.00,173.00,194.00,3390.00,4740.00,1,90
61,2025-09-14 13:19:01.004,L_6vSQ==,PACKET_DATA,24.25,50.31,1.442,4.713,163.00,836.00,447.00,128.00,3906.00,284.00,165.00,182.00,3130.00,4907.00,1,90
62,2025-09-14 13:19:18.389,T6ncwg==,PACKET_DATA,24.88,51.60,1.479,4.622,165.00,907.00,460.00,136.00,4274.00,315.00,173.00,194.00,3391.00,4742.00,1,90
63,2025-09-14 13:20:31.581,L_6vSQ==,PACKET_DATA,24.37,50.29,1.413,4.714,163.00,835.00,447.00,128.00,3906.00,284.00,165.00,182.00,3129.00,4907.00,1,90
64,2025-09-14 13:20:49.033,T6ncwg==,PACKET_DATA,24.95,51.71,1.501,4.623,165.00,907.00,460.00,137.00,4275.00,315.00,173.00,194.00,3388.00,4741.00,1,90
65,2025-09-14 13:22:02.226,L_6vSQ==,PACKET_DATA,24.44,50.36,1.402,4.711,163.00,835.00,447.00,128.00,3906.00,284.00,165.00,182.00,3129.00,4909.00,1,90
66,2025-09-14 13:22:19.598,T6ncwg==,PACKET_DATA,24.95,51.53,1.464,4.623,165.00,907.00,460.00,137.00,4274.00,315.00,173.00,194.00,3388.00,4742.00,1,90
67,2025-09-14 13:23:32.732,L_6vSQ==,PACKET_DATA,24.44,50.25,1.402,4.711,163.00,835.00,447.00,128.00,3906.00,284.00,165.00,182.00,3128.00,4910.00,1,90
68,2025-09-14 13:23:50.206,T6ncwg==,PACKET_DATA,25.08,51.63,1.448,4.617,165.00,907.00,460.00,137.00,4275.00,315.00,173.00,194.00,3388.00,4745.00,1,90
69,2025-09-14 13:25:03.378,L_6vSQ==,PACKET_DATA,24.50,50.12,1.413,4.714,163.00,836.00,447.00,128.00,3904.00,284.00,165.00,182.00,3127.00,4908.00,1,90
