# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
141,2025-11-03 02:45:37.618,L_6vSQ==,PACKET_DATA,24.86,90.03,-0.003,4.381,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
142,2025-11-03 03:00:37.601,L_6vSQ==,PACKET_DATA,24.62,90.55,-0.003,4.335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
143,2025-11-03 03:15:37.599,L_6vSQ==,PACKET_DATA,24.56,90.79,-0.003,4.287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
144,2025-11-03 03:30:37.582,L_6vSQ==,PACKET_DATA,24.31,91.14,-0.003,4.256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
145,2025-11-03 03:45:37.625,L_6vSQ==,PACKET_DATA,24.25,91.44,-0.003,4.199,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
146,2025-11-03 04:00:37.647,L_6vSQ==,PACKET_DATA,23.99,91.67,-0.003,4.168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
147,2025-11-03 04:15:37.668,L_6vSQ==,PACKET_DATA,24.00,91.95,-0.003,4.115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
148,2025-11-03 04:30:37.679,L_6vSQ==,PACKET_DATA,23.98,92.13,-0.003,4.072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
149,2025-11-03 04:45:37.685,L_6vSQ==,PACKET_DATA,23.74,92.19,-0.003,4.025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
150,2025-11-03 05:00:37.644,L_6vSQ==,PACKET_DATA,23.75,92.30,-0.003,3.978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
151,2025-11-03 05:15:37.622,L_6vSQ==,PACKET_DATA,23.62,92.45,-0.003,3.941,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
152,2025-11-03 05:30:37.679,L_6vSQ==,PACKET_DATA,23.55,92.45,-0.003,3.890,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
153,2025-11-03 05:45:37.732,L_6vSQ==,PACKET_DATA,23.52,92.66,-0.003,3.850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
154,2025-11-03 06:00:37.677,L_6vSQ==,PACKET_DATA,23.45,92.71,-0.003,3.807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
155,2025-11-03 06:15:37.716,L_6vSQ==,PACKET_DATA,23.44,92.92,-0.003,3.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
156,2025-11-03 06:30:37.754,L_6vSQ==,PACKET_DATA,23.47,93.01,-0.003,3.724,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
157,2025-11-03 06:45:37.674,L_6vSQ==,PACKET_DATA,23.47,93.06,-0.004,3.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
158,2025-11-03 07:00:37.696,L_6vSQ==,PACKET_DATA,23.27,93.13,-0.003,3.648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
159,2025-11-03 07:15:37.686,L_6vSQ==,PACKET_DATA,23.12,93.06,-0.003,3.608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
160,2025-11-03 07:30:37.740,L_6vSQ==,PACKET_DATA,23.38,93.32,-0.003,3.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
161,2025-11-03 07:45:37.726,L_6vSQ==,PACKET_DATA,23.05,93.34,-0.003,3.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
162,2025-11-03 08:00:37.791,L_6vSQ==,PACKET_DATA,23.05,93.34,-0.003,3.490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
163,2025-11-03 08:15:37.747,L_6vSQ==,PACKET_DATA,23.10,93.46,-0.003,3.449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
164,2025-11-03 08:30:37.740,L_6vSQ==,PACKET_DATA,23.00,93.57,-0.004,3.405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
165,2025-11-03 08:45:37.743,L_6vSQ==,PACKET_DATA,23.02,92.72,-0.002,3.414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
166,2025-11-03 09:00:37.778,L_6vSQ==,PACKET_DATA,23.12,92.84,-0.003,3.391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
167,2025-11-03 09:15:42.674,L_6vSQ==,PACKET_DATA,24.00,92.14,1.019,4.046,137.00,702.00,375.00,107.00,3311.00,235.00,139.00,154.00,2670.00,4168.00,1,90
168,2025-11-03 09:30:48.630,L_6vSQ==,PACKET_DATA,25.31,88.78,1.312,4.715,176.00,862.00,461.00,137.00,4215.00,303.00,180.00,198.00,3353.00,5460.00,1,90
169,2025-11-03 09:45:54.720,L_6vSQ==,PACKET_DATA,26.49,84.34,1.390,4.717,159.00,792.00,424.00,124.00,3807.00,274.00,163.00,178.00,2990.00,4956.00,1,90
170,2025-11-03 10:01:00.784,L_6vSQ==,PACKET_DATA,26.89,81.44,1.361,4.717,53.00,284.00,156.00,42.00,1288.00,91.00,54.00,59.00,1015.00,1630.00,1,90
171,2025-11-03 10:16:06.856,L_6vSQ==,PACKET_DATA,26.02,83.74,0.953,4.726,101.00,538.00,289.00,79.00,2437.00,173.00,103.00,113.00,1937.00,3063.00,1,90
172,2025-11-03 10:31:12.931,L_6vSQ==,PACKET_DATA,26.54,83.49,1.173,4.721,133.00,667.00,359.00,103.00,3183.00,228.00,135.00,149.00,2532.00,4079.00,1,90
173,2025-11-03 10:46:18.974,L_6vSQ==,PACKET_DATA,27.12,81.80,1.265,4.719,110.00,578.00,311.00,86.00,2630.00,187.00,111.00,122.00,2066.00,3344.00,1,90
174,2025-11-03 11:01:24.973,L_6vSQ==,PACKET_DATA,27.25,81.88,1.221,4.721,208.00,1036.00,550.00,161.00,4949.00,356.00,212.00,232.00,3880.00,6438.00,1,90
175,2025-11-03 11:15:00.395,L_6vSQ==,PACKET_DATA,28.44,77.98,1.483,4.720,208.00,1037.00,551.00,161.00,4944.00,356.00,212.00,231.00,3814.00,6514.00,1,90
176,2025-11-03 11:30:06.439,L_6vSQ==,PACKET_DATA,28.25,78.72,1.276,4.722,148.00,669.00,368.00,116.00,3546.00,258.00,153.00,167.00,2833.00,4698.00,1,90
177,2025-11-03 11:45:12.490,L_6vSQ==,PACKET_DATA,28.50,78.16,1.327,4.723,73.00,376.00,206.00,57.00,1757.00,125.00,75.00,81.00,1380.00,2258.00,1,90
178,2025-11-03 12:00:18.621,L_6vSQ==,PACKET_DATA,27.74,80.75,1.033,4.726,120.00,621.00,335.00,94.00,2884.00,206.00,122.00,134.00,2281.00,3679.00,1,90
179,2025-11-03 12:15:24.627,L_6vSQ==,PACKET_DATA,27.99,80.40,1.240,4.723,140.00,697.00,377.00,109.00,3355.00,241.00,143.00,157.00,2649.00,4344.00,1,90
180,2025-11-03 12:30:30.654,L_6vSQ==,PACKET_DATA,28.53,79.37,1.322,4.724,258.00,1282.00,675.00,199.00,6115.00,441.00,263.00,286.00,4732.00,8043.00,1,90
181,2025-11-03 12:45:36.707,L_6vSQ==,PACKET_DATA,30.06,74.01,1.557,4.726,54.00,291.00,160.00,43.00,1303.00,92.00,55.00,60.00,997.00,1681.00,1,90
182,2025-11-03 13:00:42.736,L_6vSQ==,PACKET_DATA,28.38,79.34,0.927,4.725,143.00,698.00,379.00,111.00,3414.00,246.00,146.00,160.00,2704.00,4430.00,1,90
183,2025-11-03 13:15:48.886,L_6vSQ==,PACKET_DATA,29.00,78.54,1.302,4.721,78.00,407.00,222.00,61.00,1884.00,134.00,80.00,87.00,1479.00,2413.00,1,90
184,2025-11-03 13:30:54.882,L_6vSQ==,PACKET_DATA,28.50,80.44,1.073,4.725,157.00,789.00,424.00,123.00,3762.00,270.00,161.00,176.00,2963.00,4870.00,1,90
185,2025-11-03 13:46:00.913,L_6vSQ==,PACKET_DATA,29.12,78.52,1.349,4.723,175.00,864.00,464.00,136.00,4174.00,301.00,179.00,195.00,3249.00,5476.00,1,90
186,2025-11-03 14:01:07.004,L_6vSQ==,PACKET_DATA,29.74,76.57,1.414,4.721,114.00,581.00,316.00,89.00,2737.00,196.00,117.00,127.00,2125.00,3564.00,1,90
187,2025-11-03 14:16:13.002,L_6vSQ==,PACKET_DATA,29.25,78.30,1.220,4.723,69.00,371.00,202.00,54.00,1650.00,117.00,70.00,76.00,1286.00,2091.00,1,90
188,2025-11-03 14:31:19.073,L_6vSQ==,PACKET_DATA,28.62,80.97,1.010,4.725,54.00,291.00,160.00,43.00,1314.00,93.00,55.00,61.00,1039.00,1651.00,1,90
189,2025-11-03 14:46:25.161,L_6vSQ==,PACKET_DATA,28.01,82.80,0.944,4.728,193.00,945.00,506.00,150.00,4606.00,332.00,197.00,216.00,3637.00,5989.00,1,90
190,2025-11-03 15:00:00.610,L_6vSQ==,PACKET_DATA,29.37,78.24,1.410,4.718,194.00,956.00,512.00,151.00,4623.00,333.00,199.00,216.00,3571.00,6108.00,1,90
191,2025-11-03 15:15:06.612,L_6vSQ==,PACKET_DATA,30.01,75.78,1.422,4.721,173.00,904.00,481.00,134.00,4110.00,294.00,176.00,190.00,3129.00,5374.00,1,90
192,2025-11-03 15:30:12.624,L_6vSQ==,PACKET_DATA,30.27,75.17,1.345,4.723,73.00,374.00,206.00,57.00,1753.00,125.00,75.00,81.00,1360.00,2279.00,1,90
193,2025-11-03 15:45:18.695,L_6vSQ==,PACKET_DATA,29.25,79.04,1.025,4.725,212.00,1030.00,552.00,165.00,5057.00,365.00,217.00,237.00,3969.00,6636.00,1,90
194,2025-11-03 16:00:24.788,L_6vSQ==,PACKET_DATA,30.53,74.84,1.473,4.723,79.00,413.00,226.00,62.00,1892.00,135.00,81.00,87.00,1454.00,2454.00,1,90
195,2025-11-03 16:15:30.788,L_6vSQ==,PACKET_DATA,29.44,78.15,1.041,4.725,102.00,536.00,291.00,80.00,2438.00,173.00,103.00,113.00,1902.00,3115.00,1,90
196,2025-11-03 16:30:36.842,L_6vSQ==,PACKET_DATA,29.38,79.31,1.147,4.725,161.00,785.00,425.00,126.00,3856.00,278.00,165.00,181.00,3035.00,5047.00,1,90
197,2025-11-03 16:45:42.914,L_6vSQ==,PACKET_DATA,29.99,76.96,1.317,4.720,76.00,403.00,220.00,60.00,1822.00,129.00,77.00,84.00,1411.00,2337.00,1,90
198,2025-11-03 17:00:48.979,L_6vSQ==,PACKET_DATA,29.12,79.37,1.032,4.726,69.00,357.00,196.00,54.00,1670.00,119.00,71.00,77.00,1317.00,2127.00,1,90
199,2025-11-03 17:20:26.817,L_6vSQ==,PACKET_DATA,29.00,80.50,1.292,4.727,147.00,745.00,401.00,115.00,3512.00,251.00,150.00,164.00,2744.00,4548.00,1,90
200,2025-11-03 17:34:02.236,L_6vSQ==,PACKET_DATA,29.38,79.79,0.934,4.725,54.00,291.00,160.00,43.00,1314.00,93.00,55.00,61.00,1029.00,1665.00,1,90
201,2025-11-03 17:47:37.728,L_6vSQ==,PACKET_DATA,28.50,82.03,0.946,4.727,63.00,332.00,182.00,49.00,1510.00,107.00,64.00,70.00,1194.00,1906.00,1,90
202,2025-11-03 18:02:43.747,L_6vSQ==,PACKET_DATA,28.55,82.44,0.998,4.723,167.00,830.00,447.00,130.00,4003.00,287.00,171.00,187.00,3147.00,5202.00,1,90
203,2025-11-03 18:16:19.179,L_6vSQ==,PACKET_DATA,29.49,79.27,1.365,4.721,104.00,538.00,292.00,81.00,2489.00,178.00,106.00,115.00,1932.00,3217.00,1,90
204,2025-11-03 18:31:25.248,L_6vSQ==,PACKET_DATA,29.38,79.67,1.161,4.723,54.00,291.00,160.00,43.00,1313.00,93.00,55.00,61.00,1029.00,1664.00,1,90
205,2025-11-03 18:45:00.696,L_6vSQ==,PACKET_DATA,28.73,82.22,0.926,4.724,54.00,291.00,160.00,43.00,1314.00,93.00,55.00,61.00,1038.00,1652.00,1,90
206,2025-11-03 19:00:06.775,L_6vSQ==,PACKET_DATA,29.26,79.91,1.268,4.722,93.00,668.00,344.00,72.00,2209.00,148.00,91.00,98.00,1587.00,2615.00,1,90
207,2025-11-03 19:15:12.774,L_6vSQ==,PACKET_DATA,29.01,80.69,1.073,4.720,90.00,457.00,250.00,70.00,2157.00,154.00,92.00,100.00,1701.00,2766.00,1,90
208,2025-11-03 19:30:18.917,L_6vSQ==,PACKET_DATA,29.00,81.23,1.088,4.720,153.00,744.00,404.00,120.00,3671.00,264.00,157.00,172.00,2898.00,4785.00,1,90
209,2025-11-03 19:45:24.944,L_6vSQ==,PACKET_DATA,29.70,78.80,1.329,4.721,104.00,537.00,292.00,81.00,2486.00,177.00,106.00,115.00,1929.00,3213.00,1,90
210,2025-11-03 20:00:30.941,L_6vSQ==,PACKET_DATA,29.47,79.26,1.147,4.721,102.00,536.00,291.00,80.00,2436.00,173.00,103.00,113.00,1897.00,3118.00,1,90
211,2025-11-03 20:17:07.642,L_6vSQ==,PACKET_DATA,29.25,79.99,1.139,4.721,104.00,537.00,292.00,81.00,2491.00,178.00,106.00,116.00,1951.00,3198.00,1,90
212,2025-11-03 20:30:43.046,L_6vSQ==,PACKET_DATA,29.12,80.06,1.139,4.718,81.00,416.00,228.00,64.00,1959.00,140.00,83.00,91.00,1544.00,2513.00,1,90
213,2025-11-03 20:45:49.144,L_6vSQ==,PACKET_DATA,28.88,81.19,1.063,4.721,85.00,453.00,246.00,67.00,2045.00,145.00,86.00,95.00,1603.00,2592.00,1,90
214,2025-11-03 21:00:55.153,L_6vSQ==,PACKET_DATA,28.72,81.79,1.088,4.721,87.00,455.00,248.00,68.00,2101.00,149.00,89.00,97.00,1655.00,2675.00,1,90
215,2025-11-03 21:16:01.201,L_6vSQ==,PACKET_DATA,28.64,82.01,1.111,4.723,178.00,873.00,470.00,139.00,4252.00,306.00,182.00,199.00,3343.00,5549.00,1,90
216,2025-11-03 21:31:07.296,L_6vSQ==,PACKET_DATA,29.74,78.07,1.399,4.721,172.00,834.00,452.00,134.00,4110.00,297.00,177.00,192.00,3190.00,5442.00,1,90
217,2025-11-03 21:46:13.276,L_6vSQ==,PACKET_DATA,30.24,76.32,1.372,4.720,96.00,496.00,271.00,75.00,2293.00,164.00,98.00,106.00,1772.00,2972.00,1,90
218,2025-11-03 22:01:19.336,L_6vSQ==,PACKET_DATA,29.55,78.63,1.111,4.725,77.00,412.00,225.00,60.00,1847.00,131.00,78.00,85.00,1440.00,2349.00,1,90
219,2025-11-03 22:16:25.407,L_6vSQ==,PACKET_DATA,29.00,80.42,1.047,4.725,120.00,620.00,335.00,94.00,2880.00,206.00,122.00,134.00,2261.00,3697.00,1,90
220,2025-11-03 22:30:00.816,L_6vSQ==,PACKET_DATA,29.31,79.74,1.209,4.722,120.00,620.00,336.00,94.00,2879.00,206.00,123.00,134.00,2248.00,3712.00,1,90
221,2025-11-03 22:45:06.916,L_6vSQ==,PACKET_DATA,30.25,76.22,1.454,4.720,220.00,941.00,519.00,171.00,5238.00,385.00,228.00,248.00,4115.00,7139.00,1,90
222,2025-11-03 23:00:12.931,L_6vSQ==,PACKET_DATA,31.25,73.33,1.510,4.723,205.00,998.00,536.00,159.00,4857.00,351.00,210.00,227.00,3697.00,6515.00,1,90
223,2025-11-03 23:15:19.015,L_6vSQ==,PACKET_DATA,31.47,72.56,1.408,4.720,120.00,619.00,336.00,94.00,2869.00,205.00,123.00,133.00,2185.00,3771.00,1,90
224,2025-11-03 23:30:25.043,L_6vSQ==,PACKET_DATA,30.47,74.90,1.194,4.724,106.00,539.00,294.00,83.00,2546.00,182.00,109.00,118.00,1980.00,3308.00,1,90
225,2025-11-03 23:45:31.120,L_6vSQ==,PACKET_DATA,30.08,76.73,1.181,4.725,129.00,661.00,357.00,100.00,3075.00,220.00,131.00,143.00,2393.00,3977.00,1,90
226,2025-11-04 00:00:37.197,L_6vSQ==,PACKET_DATA,29.99,76.83,1.249,4.726,96.00,496.00,270.00,75.00,2294.00,164.00,98.00,106.00,1787.00,2953.00,1,90
227,2025-11-04 00:15:43.196,L_6vSQ==,PACKET_DATA,29.49,78.18,1.132,4.725,85.00,453.00,247.00,67.00,2043.00,145.00,87.00,95.00,1596.00,2601.00,1,90
228,2025-11-04 00:30:49.280,L_6vSQ==,PACKET_DATA,29.12,79.40,1.088,4.720,199.00,959.00,516.00,155.00,4744.00,343.00,204.00,222.00,3728.00,6225.00,1,90
229,2025-11-04 00:45:55.365,L_6vSQ==,PACKET_DATA,30.25,75.36,1.407,4.722,54.00,291.00,160.00,43.00,1308.00,93.00,55.00,60.00,1011.00,1677.00,1,90
230,2025-11-04 01:01:01.385,L_6vSQ==,PACKET_DATA,29.00,79.25,0.920,4.722,18.00,67.00,70.00,106.00,461.00,33.00,169.00,229.00,266.00,171.00,1,90
231,2025-11-04 01:16:03.235,L_6vSQ==,PACKET_DATA,27.75,82.83,-0.002,4.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
232,2025-11-04 01:31:03.200,L_6vSQ==,PACKET_DATA,27.00,85.24,-0.003,4.619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
233,2025-11-04 01:46:03.211,L_6vSQ==,PACKET_DATA,26.49,86.64,-0.002,4.564,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
234,2025-11-04 02:01:03.159,L_6vSQ==,PACKET_DATA,26.09,87.77,-0.002,4.528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
235,2025-11-04 02:16:03.171,L_6vSQ==,PACKET_DATA,25.87,88.81,-0.003,4.477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
236,2025-11-04 02:31:03.184,L_6vSQ==,PACKET_DATA,25.69,89.56,-0.003,4.426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
237,2025-11-04 02:46:03.254,L_6vSQ==,PACKET_DATA,25.38,90.08,-0.003,4.385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
238,2025-11-04 03:01:03.200,L_6vSQ==,PACKET_DATA,25.19,90.51,-0.003,4.337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
239,2025-11-04 03:16:03.236,L_6vSQ==,PACKET_DATA,25.00,90.91,-0.003,4.298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
240,2025-11-04 03:31:03.260,L_6vSQ==,PACKET_DATA,24.75,91.09,-0.003,4.246,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
241,2025-11-04 03:46:03.219,L_6vSQ==,PACKET_DATA,24.62,91.15,-0.003,4.204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
242,2025-11-04 04:01:03.291,L_6vSQ==,PACKET_DATA,24.52,91.43,-0.003,4.156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
243,2025-11-04 04:16:03.233,L_6vSQ==,PACKET_DATA,24.50,91.52,-0.003,4.108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
244,2025-11-04 04:31:03.299,L_6vSQ==,PACKET_DATA,24.25,91.72,-0.003,4.068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
245,2025-11-04 04:46:03.263,L_6vSQ==,PACKET_DATA,24.22,91.86,-0.003,4.016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
246,2025-11-04 05:01:03.307,L_6vSQ==,PACKET_DATA,24.12,91.84,-0.003,3.976,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
247,2025-11-04 05:16:03.302,L_6vSQ==,PACKET_DATA,23.98,92.01,-0.003,3.922,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
248,2025-11-04 05:31:03.366,L_6vSQ==,PACKET_DATA,24.10,92.14,-0.003,3.880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
249,2025-11-04 05:46:03.322,L_6vSQ==,PACKET_DATA,23.87,92.33,-0.004,3.826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
250,2025-11-04 06:01:03.387,L_6vSQ==,PACKET_DATA,23.87,92.40,-0.003,3.781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
251,2025-11-04 06:16:03.380,L_6vSQ==,PACKET_DATA,23.62,92.41,-0.004,3.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
252,2025-11-04 06:31:03.352,L_6vSQ==,PACKET_DATA,23.49,92.56,-0.003,3.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
253,2025-11-04 06:46:03.365,L_6vSQ==,PACKET_DATA,23.49,92.62,-0.003,3.654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
254,2025-11-04 07:01:03.372,L_6vSQ==,PACKET_DATA,23.26,92.53,-0.003,3.609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
255,2025-11-04 07:16:03.366,L_6vSQ==,PACKET_DATA,23.47,92.72,-0.004,3.567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
256,2025-11-04 07:31:03.390,L_6vSQ==,PACKET_DATA,23.26,92.69,-0.003,3.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
257,2025-11-04 07:46:03.399,L_6vSQ==,PACKET_DATA,23.25,92.80,-0.003,3.485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
258,2025-11-04 08:01:03.362,L_6vSQ==,PACKET_DATA,23.24,92.80,-0.003,3.448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
259,2025-11-04 08:16:03.404,L_6vSQ==,PACKET_DATA,23.12,92.83,-0.004,3.397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
260,2025-11-04 08:31:03.383,L_6vSQ==,PACKET_DATA,23.12,92.87,-0.003,3.358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
261,2025-11-04 08:46:03.451,L_6vSQ==,PACKET_DATA,23.00,92.78,-0.003,3.313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
262,2025-11-04 09:01:03.457,L_6vSQ==,PACKET_DATA,23.05,92.93,-0.004,3.285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
263,2025-11-04 09:16:08.247,L_6vSQ==,PACKET_DATA,25.00,88.66,1.354,4.714,140.00,707.00,379.00,109.00,3366.00,241.00,143.00,157.00,2674.00,4315.00,1,90
264,2025-11-04 09:31:14.293,L_6vSQ==,PACKET_DATA,25.75,85.00,1.297,4.715,107.00,550.00,297.00,83.00,2561.00,183.00,109.00,120.00,2036.00,3278.00,1,90
265,2025-11-04 09:46:20.404,L_6vSQ==,PACKET_DATA,25.87,83.25,1.205,4.723,59.00,324.00,176.00,47.00,1436.00,101.00,60.00,66.00,1138.00,1789.00,1,90
266,2025-11-04 10:01:26.400,L_6vSQ==,PACKET_DATA,25.62,84.32,0.990,4.723,203.00,991.00,528.00,157.00,4850.00,350.00,207.00,228.00,3867.00,6270.00,1,90
267,2025-11-04 10:15:01.882,L_6vSQ==,PACKET_DATA,27.50,79.16,1.519,4.722,204.00,1002.00,534.00,159.00,4866.00,351.00,209.00,228.00,3794.00,6397.00,1,90
268,2025-11-04 10:30:07.974,L_6vSQ==,PACKET_DATA,27.12,78.07,1.319,4.722,139.00,709.00,380.00,108.00,3327.00,239.00,142.00,155.00,2613.00,4291.00,1,90
269,2025-11-04 10:45:13.968,L_6vSQ==,PACKET_DATA,27.36,77.72,1.276,4.720,111.00,572.00,309.00,87.00,2663.00,190.00,113.00,124.00,2096.00,3415.00,1,90
270,2025-11-04 11:00:20.011,L_6vSQ==,PACKET_DATA,27.25,78.90,1.227,4.721,138.00,695.00,374.00,107.00,3300.00,237.00,141.00,154.00,2610.00,4245.00,1,90
271,2025-11-04 11:15:26.104,L_6vSQ==,PACKET_DATA,27.53,77.86,1.276,4.723,118.00,622.00,334.00,92.00,2826.00,202.00,120.00,131.00,2213.00,3611.00,1,90
272,2025-11-04 11:30:32.134,L_6vSQ==,PACKET_DATA,27.50,78.07,1.250,4.725,230.00,1160.00,611.00,178.00,5472.00,394.00,234.00,256.00,4271.00,7122.00,1,90
273,2025-11-04 11:45:38.218,L_6vSQ==,PACKET_DATA,28.80,73.14,1.483,4.720,90.00,460.00,251.00,70.00,2153.00,154.00,92.00,100.00,1671.00,2793.00,1,90
274,2025-11-04 12:00:44.200,L_6vSQ==,PACKET_DATA,27.74,77.12,1.124,4.724,111.00,571.00,309.00,87.00,2667.00,191.00,113.00,124.00,2105.00,3413.00,1,90
275,2025-11-04 12:15:50.320,L_6vSQ==,PACKET_DATA,27.94,77.60,1.222,4.719,249.00,1230.00,649.00,192.00,5908.00,426.00,254.00,277.00,4606.00,7737.00,1,90
276,2025-11-04 12:30:56.392,L_6vSQ==,PACKET_DATA,29.49,71.77,1.563,4.720,257.00,1275.00,672.00,199.00,6078.00,439.00,262.00,283.00,4610.00,8098.00,1,90
277,2025-11-04 12:46:02.386,L_6vSQ==,PACKET_DATA,30.44,69.47,1.593,4.722,117.00,585.00,319.00,91.00,2794.00,201.00,120.00,130.00,2146.00,3689.00,1,90
278,2025-11-04 13:01:08.403,L_6vSQ==,PACKET_DATA,29.00,73.92,1.186,4.724,62.00,325.00,179.00,49.00,1494.00,106.00,63.00,69.00,1172.00,1904.00,1,90
279,2025-11-04 13:16:14.550,L_6vSQ==,PACKET_DATA,28.05,77.87,0.999,4.725,196.00,953.00,511.00,152.00,4675.00,337.00,200.00,219.00,3694.00,6093.00,1,90
280,2025-11-04 13:31:20.509,L_6vSQ==,PACKET_DATA,29.38,73.06,1.486,4.720,255.00,1255.00,663.00,197.00,6039.00,437.00,261.00,283.00,4640.00,8038.00,1,90
281,2025-11-04 13:46:26.606,L_6vSQ==,PACKET_DATA,30.28,70.00,1.606,4.726,54.00,282.00,156.00,42.00,1287.00,91.00,55.00,59.00,991.00,1663.00,1,90
282,2025-11-04 14:00:02.069,L_6vSQ==,PACKET_DATA,28.62,76.57,0.925,4.730,55.00,294.00,161.00,43.00,1320.00,93.00,56.00,61.00,1041.00,1660.00,1,90
