# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
176,2025-09-14 20:46:19.205,T6ncwg==,PACKET_DATA,28.31,48.45,1.413,4.620,159.00,859.00,439.00,132.00,4114.00,304.00,167.00,187.00,3247.00,4641.00,1,90
177,2025-09-14 20:47:30.551,L_6vSQ==,PACKET_DATA,27.50,47.74,1.397,4.716,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3043.00,4864.00,1,90
178,2025-09-14 20:47:49.871,T6ncwg==,PACKET_DATA,28.31,48.41,1.410,4.620,159.00,859.00,439.00,132.00,4114.00,304.00,167.00,187.00,3247.00,4638.00,1,90
179,2025-09-14 20:49:01.191,L_6vSQ==,PACKET_DATA,27.50,47.76,1.371,4.715,160.00,822.00,442.00,126.00,3839.00,279.00,162.00,178.00,3043.00,4864.00,1,90
180,2025-09-14 20:49:20.416,T6ncwg==,PACKET_DATA,28.36,48.20,1.410,4.617,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3247.00,4641.00,1,90
181,2025-09-14 20:50:31.796,L_6vSQ==,PACKET_DATA,27.55,47.86,1.371,4.716,160.00,822.00,443.00,126.00,3838.00,278.00,162.00,178.00,3043.00,4863.00,1,90
182,2025-09-14 20:50:51.005,T6ncwg==,PACKET_DATA,28.36,48.50,1.413,4.620,159.00,859.00,439.00,132.00,4115.00,304.00,167.00,187.00,3245.00,4641.00,1,90
183,2025-09-14 20:52:02.399,L_6vSQ==,PACKET_DATA,27.37,47.78,1.395,4.719,160.00,821.00,443.00,126.00,3837.00,278.00,162.00,178.00,3043.00,4864.00,1,90
184,2025-09-14 20:52:21.648,T6ncwg==,PACKET_DATA,28.37,48.73,1.413,4.622,159.00,859.00,439.00,132.00,4114.00,304.00,167.00,187.00,3246.00,4641.00,1,90
185,2025-09-14 20:53:32.981,L_6vSQ==,PACKET_DATA,27.50,47.77,1.372,4.718,160.00,822.00,443.00,126.00,3837.00,278.00,162.00,178.00,3043.00,4861.00,1,90
186,2025-09-14 20:53:52.306,T6ncwg==,PACKET_DATA,28.31,48.49,1.409,4.621,159.00,858.00,439.00,132.00,4114.00,304.00,167.00,187.00,3246.00,4641.00,1,90
187,2025-09-14 20:55:03.517,L_6vSQ==,PACKET_DATA,27.53,47.52,1.372,4.716,160.00,821.00,442.00,126.00,3838.00,278.00,162.00,178.00,3043.00,4863.00,1,90
188,2025-09-14 20:55:22.839,T6ncwg==,PACKET_DATA,28.31,48.23,1.407,4.621,159.00,859.00,439.00,132.00,4113.00,304.00,168.00,187.00,3246.00,4641.00,1,90
189,2025-09-14 20:56:34.144,L_6vSQ==,PACKET_DATA,27.50,47.68,1.371,4.715,160.00,821.00,443.00,126.00,3839.00,278.00,162.00,178.00,3042.00,4865.00,1,90
190,2025-09-14 20:56:53.460,T6ncwg==,PACKET_DATA,28.42,48.19,1.404,4.620,159.00,859.00,439.00,132.00,4111.00,304.00,167.00,187.00,3246.00,4641.00,1,90
191,2025-09-14 20:58:04.786,L_6vSQ==,PACKET_DATA,27.51,47.67,1.372,4.716,160.00,821.00,442.00,126.00,3839.00,279.00,162.00,178.00,3043.00,4866.00,1,90
192,2025-09-14 20:58:24.119,T6ncwg==,PACKET_DATA,28.18,48.37,1.407,4.621,159.00,858.00,439.00,132.00,4114.00,304.00,167.00,187.00,3246.00,4641.00,1,90
193,2025-09-14 20:59:35.329,L_6vSQ==,PACKET_DATA,27.62,47.66,1.372,4.716,160.00,822.00,443.00,126.00,3839.00,278.00,162.00,178.00,3042.00,4864.00,1,90
194,2025-09-14 20:59:54.756,T6ncwg==,PACKET_DATA,28.31,48.23,1.407,4.621,159.00,859.00,439.00,132.00,4115.00,304.00,167.00,187.00,3246.00,4641.00,1,90
195,2025-09-14 21:01:05.988,L_6vSQ==,PACKET_DATA,27.51,47.44,1.369,4.713,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3043.00,4866.00,1,90
196,2025-09-14 21:01:25.319,T6ncwg==,PACKET_DATA,28.33,48.11,1.409,4.621,159.00,859.00,439.00,132.00,4113.00,304.00,167.00,187.00,3245.00,4641.00,1,90
197,2025-09-14 21:02:36.556,L_6vSQ==,PACKET_DATA,27.50,47.43,1.352,4.713,160.00,822.00,443.00,126.00,3839.00,278.00,162.00,178.00,3042.00,4865.00,1,90
198,2025-09-14 21:02:55.989,T6ncwg==,PACKET_DATA,28.36,48.23,1.407,4.620,159.00,859.00,439.00,132.00,4113.00,304.00,167.00,187.00,3246.00,4642.00,1,90
199,2025-09-14 21:04:07.225,L_6vSQ==,PACKET_DATA,27.53,47.47,1.352,4.712,160.00,822.00,443.00,126.00,3838.00,279.00,162.00,178.00,3042.00,4866.00,1,90
200,2025-09-14 21:04:26.550,T6ncwg==,PACKET_DATA,28.36,48.09,1.407,4.620,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3246.00,4642.00,1,90
201,2025-09-14 21:05:37.765,L_6vSQ==,PACKET_DATA,27.50,47.44,1.352,4.713,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4866.00,1,90
202,2025-09-14 21:05:57.195,T6ncwg==,PACKET_DATA,28.31,48.31,1.408,4.621,159.00,859.00,439.00,132.00,4114.00,304.00,167.00,187.00,3244.00,4642.00,1,90
203,2025-09-14 21:07:08.428,L_6vSQ==,PACKET_DATA,27.55,47.44,1.368,4.713,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4867.00,1,90
204,2025-09-14 21:07:27.751,T6ncwg==,PACKET_DATA,28.42,48.05,1.409,4.623,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3246.00,4644.00,1,90
205,2025-09-14 21:08:39.033,L_6vSQ==,PACKET_DATA,27.53,47.50,1.369,4.714,160.00,821.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4865.00,1,90
206,2025-09-14 21:08:58.367,T6ncwg==,PACKET_DATA,28.32,47.96,1.409,4.624,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3246.00,4643.00,1,90
207,2025-09-14 21:10:09.601,L_6vSQ==,PACKET_DATA,27.50,47.40,1.369,4.712,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4867.00,1,90
208,2025-09-14 21:10:29.038,T6ncwg==,PACKET_DATA,28.56,48.25,1.408,4.621,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3246.00,4643.00,1,90
209,2025-09-14 21:11:40.233,L_6vSQ==,PACKET_DATA,27.51,47.30,1.352,4.712,160.00,821.00,443.00,126.00,3839.00,278.00,162.00,178.00,3042.00,4866.00,1,90
210,2025-09-14 21:11:59.561,T6ncwg==,PACKET_DATA,28.42,47.80,1.408,4.621,159.00,859.00,439.00,132.00,4115.00,304.00,167.00,187.00,3244.00,4644.00,1,90
211,2025-09-14 21:13:10.801,L_6vSQ==,PACKET_DATA,27.55,47.22,1.369,4.712,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4865.00,1,90
212,2025-09-14 21:13:30.238,T6ncwg==,PACKET_DATA,28.56,48.00,1.408,4.624,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4645.00,1,90
213,2025-09-14 21:14:41.454,L_6vSQ==,PACKET_DATA,27.59,47.28,1.369,4.713,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4867.00,1,90
214,2025-09-14 21:15:00.781,T6ncwg==,PACKET_DATA,28.52,47.92,1.408,4.624,159.00,859.00,439.00,132.00,4113.00,304.00,167.00,187.00,3246.00,4645.00,1,90
215,2025-09-14 21:16:11.987,L_6vSQ==,PACKET_DATA,27.62,47.24,1.351,4.714,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4867.00,1,90
216,2025-09-14 21:16:31.421,T6ncwg==,PACKET_DATA,28.56,47.83,1.409,4.620,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4644.00,1,90
217,2025-09-14 21:17:42.638,L_6vSQ==,PACKET_DATA,27.62,47.23,1.343,4.712,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3042.00,4868.00,1,90
218,2025-09-14 21:18:02.065,T6ncwg==,PACKET_DATA,28.56,47.92,1.405,4.620,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3246.00,4645.00,1,90
219,2025-09-14 21:19:13.215,L_6vSQ==,PACKET_DATA,27.74,47.27,1.341,4.710,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3042.00,4868.00,1,90
220,2025-09-14 21:19:32.625,T6ncwg==,PACKET_DATA,28.36,47.89,1.405,4.620,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3245.00,4644.00,1,90
221,2025-09-14 21:20:43.822,L_6vSQ==,PACKET_DATA,27.55,47.17,1.343,4.712,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,179.00,3042.00,4869.00,1,90
222,2025-09-14 21:21:03.315,T6ncwg==,PACKET_DATA,28.42,47.82,1.409,4.620,159.00,859.00,439.00,132.00,4115.00,304.00,167.00,187.00,3245.00,4645.00,1,90
223,2025-09-14 21:22:14.474,L_6vSQ==,PACKET_DATA,27.51,47.02,1.351,4.714,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3041.00,4869.00,1,90
224,2025-09-14 21:22:33.906,T6ncwg==,PACKET_DATA,28.56,48.07,1.409,4.622,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4645.00,1,90
225,2025-09-14 21:23:45.103,L_6vSQ==,PACKET_DATA,27.74,47.06,1.374,4.712,160.00,822.00,443.00,126.00,3837.00,278.00,162.00,178.00,3041.00,4868.00,1,90
226,2025-09-14 21:24:04.523,T6ncwg==,PACKET_DATA,28.43,47.80,1.404,4.623,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3245.00,4645.00,1,90
227,2025-09-14 21:25:15.680,L_6vSQ==,PACKET_DATA,27.55,46.92,1.374,4.712,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4868.00,1,90
228,2025-09-14 21:25:35.116,T6ncwg==,PACKET_DATA,28.56,47.84,1.404,4.620,159.00,859.00,439.00,132.00,4113.00,304.00,168.00,187.00,3245.00,4645.00,1,90
229,2025-09-14 21:26:46.285,L_6vSQ==,PACKET_DATA,27.74,47.09,1.374,4.712,160.00,822.00,443.00,126.00,3839.00,278.00,162.00,178.00,3041.00,4868.00,1,90
230,2025-09-14 21:27:05.698,T6ncwg==,PACKET_DATA,28.45,47.77,1.404,4.620,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3245.00,4645.00,1,90
231,2025-09-14 21:28:16.889,L_6vSQ==,PACKET_DATA,27.62,47.16,1.374,4.712,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3041.00,4869.00,1,90
232,2025-09-14 21:28:36.316,T6ncwg==,PACKET_DATA,28.36,47.77,1.407,4.623,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3245.00,4643.00,1,90
233,2025-09-14 21:29:47.508,L_6vSQ==,PACKET_DATA,27.50,47.00,1.379,4.717,160.00,822.00,443.00,126.00,3840.00,278.00,162.00,178.00,3041.00,4869.00,1,90
234,2025-09-14 21:30:06.940,T6ncwg==,PACKET_DATA,28.49,47.54,1.407,4.625,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4645.00,1,90
235,2025-09-14 21:31:18.072,L_6vSQ==,PACKET_DATA,27.62,46.91,1.392,4.715,160.00,822.00,443.00,126.00,3839.00,278.00,162.00,178.00,3041.00,4869.00,1,90
236,2025-09-14 21:31:37.515,T6ncwg==,PACKET_DATA,28.56,47.66,1.409,4.623,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4645.00,1,90
237,2025-09-14 21:32:48.706,L_6vSQ==,PACKET_DATA,27.74,46.93,1.374,4.712,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3041.00,4869.00,1,90
238,2025-09-14 21:33:08.134,T6ncwg==,PACKET_DATA,28.42,48.06,1.408,4.623,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4647.00,1,90
239,2025-09-14 21:34:19.323,L_6vSQ==,PACKET_DATA,27.62,47.07,1.374,4.712,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3041.00,4869.00,1,90
240,2025-09-14 21:34:38.755,T6ncwg==,PACKET_DATA,28.42,47.93,1.408,4.623,159.00,859.00,439.00,132.00,4114.00,304.00,167.00,187.00,3244.00,4646.00,1,90
241,2025-09-14 21:35:49.939,L_6vSQ==,PACKET_DATA,27.69,46.82,1.384,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4866.00,1,90
242,2025-09-14 21:36:09.368,T6ncwg==,PACKET_DATA,28.56,47.92,1.408,4.623,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4647.00,1,90
243,2025-09-14 21:37:20.469,L_6vSQ==,PACKET_DATA,27.69,46.81,1.392,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4869.00,1,90
244,2025-09-14 21:37:40.014,T6ncwg==,PACKET_DATA,28.57,47.47,1.409,4.623,159.00,859.00,439.00,132.00,4116.00,304.00,167.00,187.00,3244.00,4645.00,1,90
245,2025-09-14 21:38:51.136,L_6vSQ==,PACKET_DATA,27.62,46.80,1.396,4.718,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4867.00,1,90
246,2025-09-14 21:39:10.675,T6ncwg==,PACKET_DATA,28.56,47.41,1.409,4.621,159.00,860.00,439.00,132.00,4117.00,304.00,168.00,187.00,3242.00,4645.00,1,90
247,2025-09-14 21:40:21.685,L_6vSQ==,PACKET_DATA,27.50,46.79,1.384,4.718,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4870.00,1,90
248,2025-09-14 21:40:41.234,T6ncwg==,PACKET_DATA,28.68,47.58,1.408,4.621,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4647.00,1,90
249,2025-09-14 21:41:52.356,L_6vSQ==,PACKET_DATA,27.62,46.90,1.370,4.708,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4869.00,1,90
250,2025-09-14 21:42:11.795,T6ncwg==,PACKET_DATA,28.68,47.58,1.408,4.619,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4647.00,1,90
251,2025-09-14 21:43:22.908,L_6vSQ==,PACKET_DATA,27.74,46.70,1.370,4.718,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4868.00,1,90
252,2025-09-14 21:43:42.447,T6ncwg==,PACKET_DATA,28.56,47.54,1.408,4.619,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4647.00,1,90
253,2025-09-14 21:44:53.524,L_6vSQ==,PACKET_DATA,27.72,46.66,1.371,4.718,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3040.00,4869.00,1,90
254,2025-09-14 21:45:13.067,T6ncwg==,PACKET_DATA,28.56,47.42,1.408,4.619,159.00,860.00,439.00,132.00,4116.00,304.00,168.00,187.00,3245.00,4647.00,1,90
255,2025-09-14 21:46:24.168,L_6vSQ==,PACKET_DATA,27.72,46.73,1.370,4.717,160.00,822.00,443.00,126.00,3838.00,279.00,162.00,178.00,3040.00,4870.00,1,90
256,2025-09-14 21:46:43.711,T6ncwg==,PACKET_DATA,28.56,47.41,1.409,4.614,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4646.00,1,90
257,2025-09-14 21:47:54.808,L_6vSQ==,PACKET_DATA,27.87,46.72,1.364,4.712,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4870.00,1,90
258,2025-09-14 21:48:14.245,T6ncwg==,PACKET_DATA,28.54,47.35,1.405,4.614,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4644.00,1,90
259,2025-09-14 21:49:25.338,L_6vSQ==,PACKET_DATA,27.74,46.60,1.364,4.712,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,179.00,3041.00,4870.00,1,90
260,2025-09-14 21:49:44.863,T6ncwg==,PACKET_DATA,28.65,47.33,1.405,4.614,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3244.00,4647.00,1,90
261,2025-09-14 21:50:55.918,L_6vSQ==,PACKET_DATA,27.80,46.66,1.370,4.717,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4870.00,1,90
262,2025-09-14 21:51:15.498,T6ncwg==,PACKET_DATA,28.58,47.23,1.409,4.617,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3244.00,4646.00,1,90
263,2025-09-14 21:52:26.541,L_6vSQ==,PACKET_DATA,27.94,46.63,1.370,4.720,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3040.00,4869.00,1,90
264,2025-09-14 21:52:46.174,T6ncwg==,PACKET_DATA,28.44,47.19,1.409,4.625,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3244.00,4647.00,1,90
265,2025-09-14 21:53:57.124,L_6vSQ==,PACKET_DATA,27.55,46.66,1.372,4.717,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3040.00,4869.00,1,90
266,2025-09-14 21:54:16.749,T6ncwg==,PACKET_DATA,28.56,47.37,1.409,4.623,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3243.00,4647.00,1,90
267,2025-09-14 21:55:27.746,L_6vSQ==,PACKET_DATA,27.74,46.49,1.365,4.717,160.00,822.00,443.00,126.00,3837.00,278.00,162.00,178.00,3040.00,4868.00,1,90
268,2025-09-14 21:55:47.368,T6ncwg==,PACKET_DATA,28.66,47.36,1.409,4.623,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3244.00,4648.00,1,90
269,2025-09-14 21:56:58.359,L_6vSQ==,PACKET_DATA,27.55,46.46,1.350,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3041.00,4871.00,1,90
270,2025-09-14 21:57:17.991,T6ncwg==,PACKET_DATA,28.68,47.62,1.409,4.623,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3244.00,4647.00,1,90
271,2025-09-14 21:58:28.992,L_6vSQ==,PACKET_DATA,27.62,46.57,1.365,4.717,160.00,822.00,443.00,126.00,3840.00,278.00,162.00,178.00,3040.00,4871.00,1,90
272,2025-09-14 21:58:48.612,T6ncwg==,PACKET_DATA,28.56,47.32,1.409,4.623,159.00,860.00,440.00,132.00,4114.00,304.00,168.00,187.00,3244.00,4645.00,1,90
273,2025-09-14 21:59:59.607,L_6vSQ==,PACKET_DATA,27.62,46.50,1.365,4.717,160.00,822.00,443.00,126.00,3841.00,279.00,162.00,178.00,3041.00,4871.00,1,90
274,2025-09-14 22:00:19.133,T6ncwg==,PACKET_DATA,28.68,47.16,1.409,4.623,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3243.00,4647.00,1,90
275,2025-09-14 22:01:30.227,L_6vSQ==,PACKET_DATA,27.74,46.50,1.354,4.717,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3040.00,4871.00,1,90
276,2025-09-14 22:01:49.741,T6ncwg==,PACKET_DATA,28.68,47.35,1.409,4.624,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3244.00,4645.00,1,90
277,2025-09-14 22:03:00.851,L_6vSQ==,PACKET_DATA,27.74,46.54,1.354,4.715,160.00,822.00,443.00,126.00,3840.00,278.00,162.00,178.00,3038.00,4871.00,1,90
278,2025-09-14 22:03:20.355,T6ncwg==,PACKET_DATA,28.58,47.08,1.406,4.622,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4648.00,1,90
279,2025-09-14 22:04:31.460,L_6vSQ==,PACKET_DATA,27.74,46.43,1.348,4.715,160.00,822.00,443.00,126.00,3839.00,278.00,162.00,178.00,3039.00,4870.00,1,90
280,2025-09-14 22:04:50.975,T6ncwg==,PACKET_DATA,28.56,46.96,1.406,4.621,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3241.00,4647.00,1,90
281,2025-09-14 22:06:01.964,L_6vSQ==,PACKET_DATA,27.74,46.22,1.354,4.717,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3040.00,4871.00,1,90
282,2025-09-14 22:06:21.607,T6ncwg==,PACKET_DATA,28.56,46.96,1.409,4.622,159.00,859.00,439.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4646.00,1,90
283,2025-09-14 22:07:32.636,L_6vSQ==,PACKET_DATA,27.80,46.53,1.354,4.717,160.00,822.00,443.00,126.00,3838.00,279.00,162.00,178.00,3040.00,4871.00,1,90
284,2025-09-14 22:07:52.256,T6ncwg==,PACKET_DATA,28.56,47.01,1.409,4.622,159.00,859.00,439.00,132.00,4114.00,304.00,168.00,187.00,3241.00,4649.00,1,90
285,2025-09-14 22:09:03.270,L_6vSQ==,PACKET_DATA,27.72,46.29,1.365,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3038.00,4871.00,1,90
286,2025-09-14 22:09:22.897,T6ncwg==,PACKET_DATA,28.80,47.17,1.465,4.624,159.00,859.00,439.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4648.00,1,90
287,2025-09-14 22:10:33.820,L_6vSQ==,PACKET_DATA,27.74,46.38,1.342,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3040.00,4871.00,1,90
288,2025-09-14 22:10:53.446,T6ncwg==,PACKET_DATA,28.69,46.89,1.439,4.621,159.00,859.00,440.00,132.00,4114.00,304.00,168.00,187.00,3244.00,4649.00,1,90
289,2025-09-14 22:12:04.391,L_6vSQ==,PACKET_DATA,27.75,46.22,1.340,4.714,160.00,822.00,443.00,126.00,3839.00,279.00,162.00,178.00,3040.00,4871.00,1,90
290,2025-09-14 22:12:24.086,T6ncwg==,PACKET_DATA,28.80,47.17,1.405,4.620,159.00,859.00,440.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4650.00,1,90
291,2025-09-14 22:13:35.013,L_6vSQ==,PACKET_DATA,27.87,46.29,1.340,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,178.00,3040.00,4872.00,1,90
292,2025-09-14 22:13:54.731,T6ncwg==,PACKET_DATA,28.56,46.85,1.439,4.621,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4649.00,1,90
293,2025-09-14 22:15:05.641,L_6vSQ==,PACKET_DATA,27.74,46.24,1.342,4.715,160.00,822.00,443.00,126.00,3841.00,279.00,162.00,179.00,3039.00,4873.00,1,90
294,2025-09-14 22:15:25.336,T6ncwg==,PACKET_DATA,28.68,46.84,1.439,4.624,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4651.00,1,90
295,2025-09-14 22:16:36.232,L_6vSQ==,PACKET_DATA,27.87,46.25,1.364,4.715,160.00,822.00,443.00,126.00,3840.00,279.00,162.00,179.00,3040.00,4873.00,1,90
296,2025-09-14 22:16:55.856,T6ncwg==,PACKET_DATA,28.61,46.99,1.409,4.624,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3244.00,4649.00,1,90
297,2025-09-14 22:18:06.897,L_6vSQ==,PACKET_DATA,27.74,46.08,1.363,4.715,160.00,823.00,443.00,126.00,3842.00,279.00,163.00,179.00,3040.00,4871.00,1,90
298,2025-09-14 22:18:26.506,T6ncwg==,PACKET_DATA,28.68,46.99,1.409,4.624,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3244.00,4649.00,1,90
299,2025-09-14 22:19:37.406,L_6vSQ==,PACKET_DATA,27.74,46.05,1.363,4.715,161.00,823.00,444.00,126.00,3846.00,279.00,163.00,179.00,3045.00,4881.00,1,90
300,2025-09-14 22:19:57.127,T6ncwg==,PACKET_DATA,28.49,46.89,1.409,4.621,159.00,859.00,439.00,132.00,4117.00,304.00,167.00,187.00,3243.00,4649.00,1,90
301,2025-09-14 22:21:08.039,L_6vSQ==,PACKET_DATA,27.74,46.10,1.364,4.716,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3054.00,4883.00,1,90
302,2025-09-14 22:21:27.770,T6ncwg==,PACKET_DATA,28.68,47.14,1.409,4.622,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3244.00,4650.00,1,90
303,2025-09-14 22:22:38.677,L_6vSQ==,PACKET_DATA,27.94,46.19,1.386,4.716,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3054.00,4881.00,1,90
304,2025-09-14 22:22:58.298,T6ncwg==,PACKET_DATA,28.56,46.79,1.409,4.622,159.00,859.00,440.00,132.00,4117.00,304.00,167.00,187.00,3244.00,4648.00,1,90
305,2025-09-14 22:24:09.236,L_6vSQ==,PACKET_DATA,27.87,46.17,1.364,4.717,161.00,824.00,444.00,126.00,3853.00,279.00,163.00,179.00,3054.00,4883.00,1,90
306,2025-09-14 22:24:28.952,T6ncwg==,PACKET_DATA,28.80,46.87,1.452,4.620,159.00,860.00,440.00,132.00,4115.00,304.00,168.00,187.00,3244.00,4649.00,1,90
307,2025-09-14 22:25:39.900,L_6vSQ==,PACKET_DATA,27.87,46.07,1.364,4.715,161.00,824.00,444.00,126.00,3853.00,279.00,163.00,179.00,3054.00,4884.00,1,90
308,2025-09-14 22:25:59.522,T6ncwg==,PACKET_DATA,28.80,47.07,1.452,4.619,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3241.00,4649.00,1,90
309,2025-09-14 22:27:10.428,L_6vSQ==,PACKET_DATA,27.74,45.99,1.363,4.713,161.00,824.00,444.00,126.00,3852.00,280.00,163.00,179.00,3054.00,4882.00,1,90
310,2025-09-14 22:27:30.152,T6ncwg==,PACKET_DATA,28.80,46.82,1.452,4.617,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4646.00,1,90
311,2025-09-14 22:28:41.080,L_6vSQ==,PACKET_DATA,27.87,46.00,1.363,4.715,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3054.00,4883.00,1,90
312,2025-09-14 22:29:00.802,T6ncwg==,PACKET_DATA,28.80,46.89,1.452,4.619,159.00,859.00,440.00,132.00,4114.00,304.00,168.00,187.00,3243.00,4649.00,1,90
313,2025-09-14 22:30:11.730,L_6vSQ==,PACKET_DATA,27.99,46.03,1.364,4.717,161.00,824.00,444.00,126.00,3853.00,280.00,163.00,179.00,3054.00,4883.00,1,90
314,2025-09-14 22:30:31.454,T6ncwg==,PACKET_DATA,28.80,47.00,1.464,4.620,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4649.00,1,90
315,2025-09-14 22:31:42.319,L_6vSQ==,PACKET_DATA,27.75,46.05,1.364,4.715,161.00,824.00,444.00,126.00,3852.00,280.00,163.00,179.00,3054.00,4883.00,1,90
316,2025-09-14 22:32:02.044,T6ncwg==,PACKET_DATA,28.80,46.75,1.452,4.619,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3243.00,4650.00,1,90
317,2025-09-14 22:33:12.929,L_6vSQ==,PACKET_DATA,27.99,45.94,1.363,4.712,161.00,824.00,444.00,126.00,3853.00,280.00,163.00,179.00,3054.00,4884.00,1,90
