timestamp,temperature,humidity
2025-09-13 08:50:31,17.46,57.47
2025-09-13 08:50:32,17.46,57.36
2025-09-13 08:50:33,17.46,57.31
2025-09-13 08:50:34,17.47,57.3
2025-09-13 08:50:35,17.45,57.28
2025-09-13 08:50:36,17.46,57.27
2025-09-13 08:50:38,17.45,57.25
2025-09-13 08:50:39,17.46,57.25
2025-09-13 08:50:40,17.46,57.25
2025-09-13 08:50:41,17.46,57.23
2025-09-13 08:50:42,17.45,57.23
2025-09-13 08:50:43,17.45,57.25
2025-09-13 08:50:44,17.45,57.27
2025-09-13 08:50:45,17.45,57.28
2025-09-13 08:50:46,17.45,57.31
2025-09-13 08:50:47,17.43,57.31
2025-09-13 08:50:48,17.43,57.3
2025-09-13 08:50:49,17.43,57.3
2025-09-13 08:50:50,17.43,57.28
2025-09-13 08:50:52,17.43,57.27
2025-09-13 08:50:53,17.43,57.27
2025-09-13 08:50:54,17.43,57.28
2025-09-13 08:50:55,17.43,57.3
2025-09-13 08:50:56,17.45,57.31
2025-09-13 08:50:57,17.45,57.31
2025-09-13 08:50:58,17.43,57.3
2025-09-13 08:50:59,17.43,57.28
2025-09-13 08:51:00,17.45,57.28
2025-09-13 08:51:01,17.43,57.3
2025-09-13 08:51:02,17.43,57.3
2025-09-13 08:51:03,17.45,57.3
2025-09-13 08:51:04,17.43,57.3
2025-09-13 08:51:06,17.43,57.3
2025-09-13 08:51:07,17.43,57.3
2025-09-13 08:51:08,17.42,57.3
2025-09-13 08:51:09,17.42,57.28
2025-09-13 08:51:10,17.43,57.28
2025-09-13 08:51:11,17.43,57.28
2025-09-13 08:51:12,17.43,57.27
2025-09-13 08:51:13,17.43,57.27
2025-09-13 08:51:14,17.45,57.27
2025-09-13 08:51:15,17.43,57.27
2025-09-13 08:51:16,17.43,57.28
2025-09-13 08:51:17,17.45,57.27
2025-09-13 08:51:18,17.43,57.27
2025-09-13 08:51:20,17.43,57.28
2025-09-13 08:51:21,17.45,57.28
2025-09-13 08:51:22,17.43,57.3
2025-09-13 08:51:23,17.42,57.31
2025-09-13 08:51:24,17.43,57.31
2025-09-13 08:51:25,17.43,57.33
2025-09-13 08:51:26,17.43,57.33
2025-09-13 08:51:27,17.43,57.33
2025-09-13 08:51:28,17.42,57.33
2025-09-13 08:51:29,17.43,57.33
2025-09-13 08:51:30,17.43,57.33
2025-09-13 08:51:31,17.43,57.33
2025-09-13 08:51:32,17.43,57.33
2025-09-13 08:51:34,17.43,57.31
2025-09-13 08:51:35,17.43,57.31
2025-09-13 08:51:36,17.43,57.31
2025-09-13 08:51:37,17.43,57.31
2025-09-13 08:51:38,17.43,57.31
2025-09-13 08:51:39,17.43,57.31
2025-09-13 08:51:40,17.43,57.3
2025-09-13 08:51:41,17.43,57.3
2025-09-13 08:51:42,17.43,57.3
2025-09-13 08:51:43,17.45,57.3
2025-09-13 08:51:44,17.45,57.33
2025-09-13 08:51:45,17.45,57.33
2025-09-13 08:51:46,17.43,57.33
2025-09-13 08:51:48,17.43,57.33
2025-09-13 08:51:49,17.43,57.31
2025-09-13 08:51:50,17.45,57.33
2025-09-13 08:51:51,17.45,57.35
2025-09-13 08:51:52,17.45,57.35
2025-09-13 08:51:53,17.45,57.35
2025-09-13 08:51:54,17.45,57.33
2025-09-13 08:51:55,17.46,57.35
2025-09-13 08:51:56,17.46,57.36
2025-09-13 08:51:57,17.46,57.36
2025-09-13 08:51:58,17.46,57.36
2025-09-13 08:51:59,17.46,57.35
2025-09-13 08:52:00,17.46,57.35
2025-09-13 08:52:02,17.47,57.35
2025-09-13 08:52:03,17.47,57.35
2025-09-13 08:52:04,17.47,57.35
2025-09-13 08:52:05,17.47,57.33
2025-09-13 08:52:06,17.47,57.33
2025-09-13 08:52:07,17.46,57.31
2025-09-13 08:52:08,17.47,57.31
2025-09-13 08:52:09,17.47,57.33
2025-09-13 08:52:10,17.46,57.33
2025-09-13 08:52:11,17.47,57.31
2025-09-13 08:52:12,17.47,57.31
2025-09-13 08:52:13,17.47,57.31
2025-09-13 08:52:14,17.47,57.33
2025-09-13 08:52:16,17.47,57.35
2025-09-13 08:52:17,17.47,57.33
2025-09-13 08:52:18,17.47,57.39
2025-09-13 08:52:19,17.47,57.45
2025-09-13 08:52:20,17.47,57.41
2025-09-13 08:52:21,17.49,57.45
2025-09-13 08:52:22,17.47,57.47
2025-09-13 08:52:23,17.47,57.47
2025-09-13 08:52:24,17.49,57.44
2025-09-13 08:52:25,17.49,57.44
2025-09-13 08:52:26,17.49,57.39
2025-09-13 08:52:27,17.47,57.39
2025-09-13 08:52:28,17.49,57.35
2025-09-13 08:52:30,17.47,57.33
2025-09-13 08:52:31,17.47,57.33
2025-09-13 08:52:32,17.47,57.33
2025-09-13 08:52:33,17.47,57.33
2025-09-13 08:52:34,17.47,57.35
2025-09-13 08:52:35,17.47,57.35
2025-09-13 08:52:36,17.47,57.33
2025-09-13 08:52:37,17.47,57.35
2025-09-13 08:52:38,17.47,57.35
2025-09-13 08:52:39,17.47,57.35
2025-09-13 08:52:40,17.47,57.35
2025-09-13 08:52:41,17.47,57.33
2025-09-13 08:52:42,17.47,57.33
2025-09-13 08:52:44,17.47,57.35
2025-09-13 08:52:45,17.47,57.33
2025-09-13 08:52:46,17.47,57.33
2025-09-13 08:52:47,17.47,57.33
2025-09-13 08:52:48,17.47,57.33
2025-09-13 08:52:49,17.47,57.31
2025-09-13 08:52:50,17.47,57.3
2025-09-13 08:52:51,17.47,57.28
2025-09-13 08:52:52,17.47,57.28
2025-09-13 08:52:53,17.47,57.38
2025-09-13 08:52:54,17.49,57.41
2025-09-13 08:52:55,17.49,57.41
2025-09-13 08:52:56,17.49,57.37
2025-09-13 08:52:58,17.47,57.33
2025-09-13 08:52:59,17.47,57.31
2025-09-13 08:53:00,17.47,57.28
2025-09-13 08:53:01,17.47,57.27
2025-09-13 08:53:02,17.46,57.27
2025-09-13 08:53:03,17.47,57.27
2025-09-13 08:53:04,17.47,57.25
2025-09-13 08:53:05,17.47,57.25
2025-09-13 08:53:06,17.47,57.23
2025-09-13 08:53:07,17.46,57.23
2025-09-13 08:53:08,17.47,57.23
2025-09-13 08:53:09,17.47,57.23
2025-09-13 08:53:10,17.47,57.23
2025-09-13 08:53:12,17.47,57.23
2025-09-13 08:53:13,17.47,57.23
2025-09-13 08:53:14,17.47,57.23
2025-09-13 08:53:15,17.47,57.23
2025-09-13 08:53:16,17.47,57.22
2025-09-13 08:53:17,17.47,57.22
2025-09-13 08:53:18,17.47,57.2
2025-09-13 08:53:19,17.47,57.19
2025-09-13 08:53:20,17.47,57.17
2025-09-13 08:53:21,17.49,57.17
2025-09-13 08:53:22,17.49,57.15
2025-09-13 08:53:23,17.47,57.15
2025-09-13 08:53:24,17.47,57.15
2025-09-13 08:53:26,17.47,57.15
2025-09-13 08:53:27,17.49,57.16
2025-09-13 08:53:28,17.47,57.14
2025-09-13 08:53:29,17.49,57.14
2025-09-13 08:53:30,17.47,57.14
2025-09-13 08:53:31,17.49,57.12
2025-09-13 08:53:32,17.47,57.12
2025-09-13 08:53:33,17.47,57.12
2025-09-13 08:53:34,17.46,57.12
2025-09-13 08:53:35,17.47,57.12
2025-09-13 08:53:36,17.47,57.12
2025-09-13 08:53:37,17.47,57.12
2025-09-13 08:53:38,17.47,57.14
2025-09-13 08:53:40,17.47,57.14
2025-09-13 08:53:41,17.47,57.2
2025-09-13 08:53:42,17.47,57.41
2025-09-13 08:53:43,17.49,57.47
2025-09-13 08:53:44,17.49,57.49
2025-09-13 08:53:45,17.47,57.52
2025-09-13 08:53:46,17.49,57.41
2025-09-13 08:53:47,17.49,57.3
2025-09-13 08:53:48,17.49,57.24
2025-09-13 08:53:49,17.49,57.21
2025-09-13 08:53:50,17.49,57.19
2025-09-13 08:53:51,17.49,57.19
2025-09-13 08:53:52,17.47,57.2
2025-09-13 08:53:54,17.47,57.2
2025-09-13 08:53:55,17.47,57.22
2025-09-13 08:53:56,17.47,57.23
2025-09-13 08:53:57,17.45,57.23
2025-09-13 08:53:58,17.47,57.22
2025-09-13 08:53:59,17.47,57.22
2025-09-13 08:54:00,17.46,57.22
2025-09-13 08:54:01,17.46,57.2
2025-09-13 08:54:02,17.47,57.22
2025-09-13 08:54:03,17.45,57.25
2025-09-13 08:54:04,17.45,57.25
2025-09-13 08:54:05,17.45,57.27
2025-09-13 08:54:06,17.45,57.27
2025-09-13 08:54:08,17.43,57.27
2025-09-13 08:54:09,17.45,57.27
2025-09-13 08:54:10,17.46,57.27
2025-09-13 08:54:11,17.45,57.28
2025-09-13 08:54:12,17.46,57.27
2025-09-13 08:54:13,17.46,57.28
2025-09-13 08:54:14,17.45,57.27
2025-09-13 08:54:15,17.45,57.25
2025-09-13 08:54:16,17.45,57.25
2025-09-13 08:54:17,17.45,57.25
2025-09-13 08:54:18,17.45,57.25
2025-09-13 08:54:19,17.46,57.25
2025-09-13 08:54:20,17.45,57.23
2025-09-13 08:54:22,17.45,57.23
2025-09-13 08:54:23,17.45,57.23
2025-09-13 08:54:24,17.46,57.23
2025-09-13 08:54:25,17.45,57.23
2025-09-13 08:54:26,17.45,57.25
2025-09-13 08:54:27,17.45,57.25
2025-09-13 08:54:28,17.45,57.25
2025-09-13 08:54:29,17.45,57.25
2025-09-13 08:54:30,17.45,57.25
2025-09-13 08:54:31,17.47,57.25
2025-09-13 08:54:32,17.45,57.23
2025-09-13 08:54:33,17.45,57.22
2025-09-13 08:54:34,17.46,57.22
2025-09-13 08:54:36,17.46,57.2
2025-09-13 08:54:37,17.46,57.2
2025-09-13 08:54:38,17.46,57.2
2025-09-13 08:54:39,17.46,57.2
2025-09-13 08:54:40,17.47,57.2
2025-09-13 08:54:41,17.47,57.2
2025-09-13 08:54:42,17.47,57.2
2025-09-13 08:54:43,17.46,57.22
2025-09-13 08:54:44,17.47,57.22
2025-09-13 08:54:45,17.47,57.22
2025-09-13 08:54:46,17.47,57.2
2025-09-13 08:54:47,17.46,57.2
2025-09-13 08:54:48,17.45,57.19
2025-09-13 08:54:50,17.47,57.19
2025-09-13 08:54:51,17.47,57.17
2025-09-13 08:54:52,17.47,57.17
2025-09-13 08:54:53,17.47,57.17
2025-09-13 08:54:54,17.46,57.17
2025-09-13 08:54:55,17.47,57.15
2025-09-13 08:54:56,17.49,57.15
2025-09-13 08:54:57,17.47,57.14
2025-09-13 08:54:58,17.47,57.14
2025-09-13 08:54:59,17.47,57.14
2025-09-13 08:55:00,17.49,57.12
2025-09-13 08:55:01,17.49,57.12
2025-09-13 08:55:02,17.49,57.1
2025-09-13 08:55:04,17.49,57.12
2025-09-13 08:55:05,17.49,57.14
2025-09-13 08:55:06,17.49,57.14
2025-09-13 08:55:07,17.49,57.15
2025-09-13 08:55:08,17.49,57.15
2025-09-13 08:55:09,17.47,57.15
2025-09-13 08:55:10,17.47,57.14
2025-09-13 08:55:11,17.49,57.14
2025-09-13 08:55:12,17.47,57.12
2025-09-13 08:55:13,17.49,57.12
2025-09-13 08:55:14,17.47,57.12
2025-09-13 08:55:15,17.47,57.12
2025-09-13 08:55:16,17.47,57.12
2025-09-13 08:55:18,17.47,57.11
2025-09-13 08:55:19,17.47,57.1
2025-09-13 08:55:20,17.49,57.09
2025-09-13 08:55:21,17.47,57.1
2025-09-13 08:55:22,17.49,57.09
2025-09-13 08:55:23,17.49,57.1
2025-09-13 08:55:24,17.47,57.09
2025-09-13 08:55:25,17.47,57.09
2025-09-13 08:55:26,17.47,57.1
2025-09-13 08:55:27,17.47,57.1
2025-09-13 08:55:28,17.47,57.09
2025-09-13 08:55:29,17.49,57.09
2025-09-13 08:55:31,17.47,57.1
2025-09-13 08:55:32,17.47,57.09
2025-09-13 08:55:33,17.47,57.1
2025-09-13 08:55:34,17.47,57.1
2025-09-13 08:55:35,17.47,57.1
2025-09-13 08:55:36,17.47,57.1
2025-09-13 08:55:37,17.46,57.09
2025-09-13 08:55:38,17.47,57.09
2025-09-13 08:55:39,17.46,57.1
2025-09-13 08:55:40,17.46,57.12
2025-09-13 08:55:41,17.46,57.15
2025-09-13 08:55:42,17.45,57.15
2025-09-13 08:55:43,17.45,57.14
2025-09-13 08:55:45,17.45,57.17
2025-09-13 08:55:46,17.43,57.2
2025-09-13 08:55:47,17.43,57.19
2025-09-13 08:55:48,17.43,57.17
2025-09-13 08:55:49,17.43,57.15
2025-09-13 08:55:50,17.45,57.15
2025-09-13 08:55:51,17.43,57.15
2025-09-13 08:55:52,17.45,57.15
2025-09-13 08:55:53,17.43,57.15
2025-09-13 08:55:54,17.43,57.15
2025-09-13 08:55:55,17.43,57.15
2025-09-13 08:55:56,17.43,57.14
2025-09-13 08:55:57,17.43,57.14
2025-09-13 08:55:59,17.43,57.12
2025-09-13 08:56:00,17.43,57.12
2025-09-13 08:56:01,17.45,57.12
2025-09-13 08:56:02,17.45,57.12
2025-09-13 08:56:03,17.43,57.12
2025-09-13 08:56:04,17.45,57.14
2025-09-13 08:56:05,17.45,57.14
2025-09-13 08:56:06,17.45,57.14
2025-09-13 08:56:07,17.45,57.14
2025-09-13 08:56:08,17.43,57.14
2025-09-13 08:56:09,17.43,57.14
2025-09-13 08:56:10,17.43,57.14
2025-09-13 08:56:11,17.43,57.12
2025-09-13 08:56:13,17.43,57.12
2025-09-13 08:56:14,17.43,57.1
2025-09-13 08:56:15,17.43,57.1
2025-09-13 08:56:16,17.43,57.1
2025-09-13 08:56:17,17.45,57.1
2025-09-13 08:56:18,17.43,57.12
2025-09-13 08:56:19,17.43,57.1
2025-09-13 08:56:20,17.43,57.1
2025-09-13 08:56:21,17.43,57.12
2025-09-13 08:56:22,17.45,57.14
2025-09-13 08:56:23,17.43,57.14
2025-09-13 08:56:24,17.43,57.12
2025-09-13 08:56:25,17.43,57.1
2025-09-13 08:56:27,17.42,57.1
2025-09-13 08:56:28,17.43,57.1
2025-09-13 08:56:29,17.43,57.1
2025-09-13 08:56:30,17.43,57.12
2025-09-13 08:56:31,17.42,57.12
2025-09-13 08:56:32,17.43,57.14
2025-09-13 08:56:33,17.42,57.14
2025-09-13 08:56:34,17.42,57.14
2025-09-13 08:56:35,17.42,57.15
2025-09-13 08:56:36,17.42,57.14
2025-09-13 08:56:37,17.42,57.14
2025-09-13 08:56:38,17.41,57.12
2025-09-13 08:56:39,17.42,57.1
2025-09-13 08:56:41,17.42,57.1
2025-09-13 08:56:42,17.43,57.12
2025-09-13 08:56:43,17.42,57.12
2025-09-13 08:56:44,17.42,57.14
2025-09-13 08:56:45,17.42,57.14
2025-09-13 08:56:46,17.42,57.14
2025-09-13 08:56:47,17.42,57.12
2025-09-13 08:56:48,17.42,57.12
2025-09-13 08:56:49,17.42,57.1
2025-09-13 08:56:50,17.42,57.12
2025-09-13 08:56:51,17.41,57.12
2025-09-13 08:56:52,17.42,57.12
2025-09-13 08:56:53,17.42,57.1
2025-09-13 08:56:55,17.42,57.1
2025-09-13 08:56:56,17.41,57.1
2025-09-13 08:56:57,17.41,57.1
2025-09-13 08:56:58,17.41,57.1
2025-09-13 08:56:59,17.42,57.1
2025-09-13 08:57:00,17.42,57.1
2025-09-13 08:57:01,17.41,57.12
2025-09-13 08:57:02,17.42,57.1
2025-09-13 08:57:03,17.42,57.09
2025-09-13 08:57:04,17.42,57.07
2025-09-13 08:57:05,17.43,57.07
2025-09-13 08:57:06,17.42,57.06
2025-09-13 08:57:07,17.42,57.06
2025-09-13 08:57:09,17.43,57.06
2025-09-13 08:57:10,17.42,57.04
2025-09-13 08:57:11,17.43,57.06
2025-09-13 08:57:12,17.43,57.06
2025-09-13 08:57:13,17.43,57.06
2025-09-13 08:57:14,17.43,57.07
2025-09-13 08:57:15,17.45,57.06
2025-09-13 08:57:16,17.45,57.04
2025-09-13 08:57:17,17.45,57.04
2025-09-13 08:57:18,17.45,57.02
2025-09-13 08:57:19,17.46,57.01
2025-09-13 08:57:20,17.45,56.99
2025-09-13 08:57:21,17.46,56.97
2025-09-13 08:57:23,17.45,56.97
2025-09-13 08:57:24,17.46,56.96
2025-09-13 08:57:25,17.46,56.94
2025-09-13 08:57:26,17.47,56.94
2025-09-13 08:57:27,17.46,56.94
2025-09-13 08:57:28,17.47,56.93
2025-09-13 08:57:29,17.46,56.93
2025-09-13 08:57:30,17.47,56.94
2025-09-13 08:57:31,17.46,56.94
2025-09-13 08:57:32,17.47,56.94
2025-09-13 08:57:33,17.47,56.93
2025-09-13 08:57:34,17.47,56.93
2025-09-13 08:57:35,17.47,56.91
2025-09-13 08:57:37,17.47,56.91
2025-09-13 08:57:38,17.47,56.93
2025-09-13 08:57:39,17.47,56.93
2025-09-13 08:57:40,17.47,56.93
2025-09-13 08:57:41,17.47,56.96
2025-09-13 08:57:42,17.47,56.97
2025-09-13 08:57:43,17.47,56.99
2025-09-13 08:57:44,17.47,56.99
2025-09-13 08:57:45,17.46,56.99
2025-09-13 08:57:46,17.47,57.01
2025-09-13 08:57:47,17.46,57.01
2025-09-13 08:57:48,17.46,57.01
2025-09-13 08:57:49,17.46,56.99
2025-09-13 08:57:51,17.46,57.01
2025-09-13 08:57:52,17.46,57.01
2025-09-13 08:57:53,17.46,57.01
2025-09-13 08:57:54,17.45,57.01
2025-09-13 08:57:55,17.45,56.99
2025-09-13 08:57:56,17.46,56.97
2025-09-13 08:57:57,17.46,56.97
2025-09-13 08:57:58,17.47,56.96
2025-09-13 08:57:59,17.47,56.96
2025-09-13 08:58:00,17.46,56.97
2025-09-13 08:58:01,17.47,56.99
2025-09-13 08:58:02,17.47,56.99
2025-09-13 08:58:03,17.46,56.97
2025-09-13 08:58:05,17.46,56.97
2025-09-13 08:58:06,17.47,56.97
2025-09-13 08:58:07,17.47,56.99
2025-09-13 08:58:08,17.47,56.97
2025-09-13 08:58:09,17.47,56.96
2025-09-13 08:58:10,17.47,56.97
2025-09-13 08:58:11,17.47,56.94
2025-09-13 08:58:12,17.47,56.94
2025-09-13 08:58:13,17.47,56.94
2025-09-13 08:58:14,17.47,56.94
2025-09-13 08:58:15,17.47,56.93
2025-09-13 08:58:16,17.47,56.93
2025-09-13 08:58:17,17.47,56.93
2025-09-13 08:58:19,17.47,56.93
2025-09-13 08:58:20,17.47,56.91
2025-09-13 08:58:21,17.47,56.91
2025-09-13 08:58:22,17.47,56.89
2025-09-13 08:58:23,17.49,56.89
2025-09-13 08:58:24,17.47,56.89
2025-09-13 08:58:25,17.47,56.89
2025-09-13 08:58:26,17.47,56.89
2025-09-13 08:58:27,17.47,56.89
2025-09-13 08:58:28,17.47,56.89
2025-09-13 08:58:29,17.47,56.87
2025-09-13 08:58:30,17.49,56.89
2025-09-13 08:58:31,17.49,56.91
2025-09-13 08:58:33,17.47,56.93
2025-09-13 08:58:34,17.47,56.94
2025-09-13 08:58:35,17.47,56.94
2025-09-13 08:58:36,17.47,56.94
2025-09-13 08:58:37,17.46,56.94
2025-09-13 08:58:38,17.47,56.94
2025-09-13 08:58:39,17.47,56.93
2025-09-13 08:58:40,17.45,56.94
2025-09-13 08:58:41,17.46,56.94
2025-09-13 08:58:42,17.46,56.93
2025-09-13 08:58:43,17.47,56.93
2025-09-13 08:58:44,17.47,56.93
2025-09-13 08:58:45,17.47,56.93
2025-09-13 08:58:47,17.47,56.94
2025-09-13 08:58:48,17.47,56.93
2025-09-13 08:58:49,17.47,56.94
2025-09-13 08:58:50,17.47,56.94
2025-09-13 08:58:51,17.47,56.96
2025-09-13 08:58:52,17.47,56.96
2025-09-13 08:58:53,17.47,56.96
2025-09-13 08:58:54,17.46,56.96
2025-09-13 08:58:55,17.47,56.97
2025-09-13 08:58:56,17.47,56.96
2025-09-13 08:58:57,17.47,56.96
2025-09-13 08:58:58,17.47,56.94
2025-09-13 08:58:59,17.47,56.94
2025-09-13 08:59:01,17.49,56.97
2025-09-13 08:59:02,17.47,56.97
2025-09-13 08:59:03,17.47,56.97
2025-09-13 08:59:04,17.47,56.95
2025-09-13 08:59:05,17.49,56.93
2025-09-13 08:59:06,17.49,56.93
2025-09-13 08:59:07,17.49,56.91
2025-09-13 08:59:08,17.49,56.91
2025-09-13 08:59:09,17.49,56.89
2025-09-13 08:59:10,17.49,56.9
2025-09-13 08:59:11,17.51,56.9
2025-09-13 08:59:12,17.49,56.9
2025-09-13 08:59:13,17.49,56.9
2025-09-13 08:59:15,17.49,56.89
2025-09-13 08:59:16,17.49,56.87
2025-09-13 08:59:17,17.49,56.88
2025-09-13 08:59:18,17.49,56.88
2025-09-13 08:59:19,17.51,56.86
2025-09-13 08:59:20,17.51,56.86
2025-09-13 08:59:21,17.51,56.86
2025-09-13 08:59:22,17.49,56.85
2025-09-13 08:59:23,17.51,56.85
2025-09-13 08:59:24,17.51,56.85
2025-09-13 08:59:25,17.51,56.85
2025-09-13 08:59:26,17.51,56.85
2025-09-13 08:59:27,17.49,56.85
2025-09-13 08:59:29,17.51,56.83
2025-09-13 08:59:30,17.49,56.83
2025-09-13 08:59:31,17.49,56.83
2025-09-13 08:59:32,17.51,56.85
2025-09-13 08:59:33,17.51,56.85
2025-09-13 08:59:34,17.51,56.85
2025-09-13 08:59:35,17.51,56.86
2025-09-13 08:59:36,17.49,56.88
2025-09-13 08:59:37,17.49,56.88
2025-09-13 08:59:38,17.51,56.86
2025-09-13 08:59:39,17.49,56.85
2025-09-13 08:59:40,17.49,56.85
2025-09-13 08:59:41,17.49,56.84
2025-09-13 08:59:43,17.49,56.85
2025-09-13 08:59:44,17.49,56.85
2025-09-13 08:59:45,17.51,56.85
2025-09-13 08:59:46,17.49,56.85
2025-09-13 08:59:47,17.49,56.85
2025-09-13 08:59:48,17.49,56.85
2025-09-13 08:59:49,17.49,56.86
2025-09-13 08:59:50,17.49,56.86
2025-09-13 08:59:51,17.47,56.85
2025-09-13 08:59:52,17.49,56.85
2025-09-13 08:59:53,17.49,56.86
2025-09-13 08:59:54,17.49,56.88
2025-09-13 08:59:55,17.49,56.88
2025-09-13 08:59:57,17.49,56.88
2025-09-13 08:59:58,17.51,56.88
2025-09-13 08:59:59,17.51,56.88
2025-09-13 09:00:00,17.51,56.86
2025-09-13 09:00:01,17.51,56.86
2025-09-13 09:00:02,17.49,56.86
2025-09-13 09:00:03,17.51,56.88
2025-09-13 09:00:04,17.53,56.99
2025-09-13 09:00:05,17.53,56.97
2025-09-13 09:00:06,17.53,56.93
2025-09-13 09:00:07,17.53,56.9
2025-09-13 09:00:08,17.53,56.9
2025-09-13 09:00:09,17.53,56.9
2025-09-13 09:00:11,17.53,56.88
2025-09-13 09:00:12,17.53,56.88
2025-09-13 09:00:13,17.53,56.88
2025-09-13 09:00:14,17.53,56.86
2025-09-13 09:00:15,17.51,56.86
2025-09-13 09:00:16,17.53,56.85
2025-09-13 09:00:17,17.53,56.85
2025-09-13 09:00:18,17.53,56.82
2025-09-13 09:00:19,17.53,56.82
2025-09-13 09:00:20,17.53,56.78
2025-09-13 09:00:21,17.53,56.78
2025-09-13 09:00:22,17.54,56.77
2025-09-13 09:00:23,17.54,56.77
2025-09-13 09:00:25,17.53,56.75
2025-09-13 09:00:26,17.53,56.75
2025-09-13 09:00:27,17.54,56.74
2025-09-13 09:00:28,17.55,56.74
2025-09-13 09:00:29,17.54,56.74
2025-09-13 09:00:30,17.54,56.75
2025-09-13 09:00:31,17.55,56.75
2025-09-13 09:00:32,17.54,56.75
2025-09-13 09:00:33,17.55,56.75
2025-09-13 09:00:34,17.54,56.75
2025-09-13 09:00:35,17.54,56.75
2025-09-13 09:00:36,17.57,56.74
2025-09-13 09:00:37,17.54,56.74
2025-09-13 09:00:39,17.55,56.74
2025-09-13 09:00:40,17.55,56.72
2025-09-13 09:00:41,17.55,56.72
2025-09-13 09:00:42,17.55,56.7
2025-09-13 09:00:43,17.55,56.72
2025-09-13 09:00:44,17.55,56.74
2025-09-13 09:00:45,17.54,56.74
2025-09-13 09:00:46,17.55,56.75
2025-09-13 09:00:47,17.55,56.74
2025-09-13 09:00:48,17.55,56.74
2025-09-13 09:00:49,17.57,56.74
2025-09-13 09:00:50,17.55,56.74
2025-09-13 09:00:51,17.55,56.75
2025-09-13 09:00:53,17.55,56.76
2025-09-13 09:00:54,17.57,56.76
2025-09-13 09:00:55,17.55,56.75
2025-09-13 09:00:56,17.57,56.74
2025-09-13 09:00:57,17.55,56.74
2025-09-13 09:00:58,17.55,56.74
2025-09-13 09:00:59,17.57,56.74
2025-09-13 09:01:00,17.57,56.74
2025-09-13 09:01:01,17.55,56.77
2025-09-13 09:01:02,17.55,56.77
2025-09-13 09:01:03,17.55,56.75
2025-09-13 09:01:04,17.55,56.75
2025-09-13 09:01:06,17.54,56.75
2025-09-13 09:01:07,17.55,56.75
2025-09-13 09:01:08,17.55,56.8
2025-09-13 09:01:09,17.55,56.82
2025-09-13 09:01:10,17.54,56.83
2025-09-13 09:01:11,17.54,56.83
2025-09-13 09:01:12,17.54,56.83
2025-09-13 09:01:13,17.54,56.82
2025-09-13 09:01:14,17.54,56.8
2025-09-13 09:01:15,17.54,56.8
2025-09-13 09:01:16,17.54,56.82
2025-09-13 09:01:17,17.54,56.82
2025-09-13 09:01:18,17.54,56.82
2025-09-13 09:01:20,17.55,56.82
2025-09-13 09:01:21,17.55,56.8
2025-09-13 09:01:22,17.55,56.8
2025-09-13 09:01:23,17.57,56.78
2025-09-13 09:01:24,17.55,56.8
2025-09-13 09:01:25,17.54,56.78
2025-09-13 09:01:26,17.55,56.78
2025-09-13 09:01:27,17.55,56.78
2025-09-13 09:01:28,17.54,56.78
2025-09-13 09:01:29,17.54,56.77
2025-09-13 09:01:30,17.54,56.78
2025-09-13 09:01:31,17.54,56.8
2025-09-13 09:01:32,17.54,56.8
2025-09-13 09:01:34,17.54,56.8
2025-09-13 09:01:35,17.54,56.8
2025-09-13 09:01:36,17.53,56.82
2025-09-13 09:01:37,17.53,56.83
2025-09-13 09:01:38,17.53,56.83
2025-09-13 09:01:39,17.51,56.85
2025-09-13 09:01:40,17.53,56.85
2025-09-13 09:01:41,17.51,56.85
2025-09-13 09:01:42,17.51,56.85
2025-09-13 09:01:43,17.51,56.85
2025-09-13 09:01:44,17.53,56.85
2025-09-13 09:01:45,17.53,56.83
2025-09-13 09:01:46,17.53,56.83
2025-09-13 09:01:48,17.53,56.85
2025-09-13 09:01:49,17.51,56.85
2025-09-13 09:01:50,17.53,56.85
2025-09-13 09:01:51,17.53,56.83
2025-09-13 09:01:52,17.53,56.83
2025-09-13 09:01:53,17.54,56.83
2025-09-13 09:01:54,17.53,56.82
2025-09-13 09:01:55,17.54,56.82
2025-09-13 09:01:56,17.53,56.88
2025-09-13 09:01:57,17.54,56.95
2025-09-13 09:01:58,17.54,56.99
2025-09-13 09:01:59,17.54,57.06
2025-09-13 09:02:00,17.54,57.11
2025-09-13 09:02:02,17.54,57.14
2025-09-13 09:02:03,17.54,57.08
2025-09-13 09:02:04,17.54,57.04
2025-09-13 09:02:05,17.54,56.99
2025-09-13 09:02:06,17.54,56.95
2025-09-13 09:02:07,17.54,56.91
2025-09-13 09:02:08,17.55,56.91
2025-09-13 09:02:09,17.55,56.97
2025-09-13 09:02:10,17.55,56.95
2025-09-13 09:02:11,17.55,56.9
2025-09-13 09:02:12,17.55,56.86
2025-09-13 09:02:13,17.55,56.85
2025-09-13 09:02:14,17.55,56.83
2025-09-13 09:02:16,17.55,56.82
2025-09-13 09:02:17,17.54,56.82
2025-09-13 09:02:18,17.55,56.8
2025-09-13 09:02:19,17.55,56.8
2025-09-13 09:02:20,17.55,56.8
2025-09-13 09:02:21,17.55,56.8
2025-09-13 09:02:22,17.55,56.78
2025-09-13 09:02:23,17.57,56.78
2025-09-13 09:02:24,17.55,56.8
2025-09-13 09:02:25,17.54,56.82
2025-09-13 09:02:26,17.55,56.83
2025-09-13 09:02:27,17.54,56.82
