timestamp,co2
2025-09-12 09:13:41,441.0
2025-09-12 09:13:57,441.0
2025-09-12 09:14:13,441.0
2025-09-12 09:14:29,441.0
2025-09-12 09:14:45,441.0
2025-09-12 09:15:01,440.0
2025-09-12 09:15:17,440.0
2025-09-12 09:15:33,440.0
2025-09-12 09:15:49,440.0
2025-09-12 09:16:05,440.0
2025-09-12 09:16:21,440.0
2025-09-12 09:16:37,440.0
2025-09-12 09:16:53,440.0
2025-09-12 09:17:09,440.0
2025-09-12 09:17:25,440.0
2025-09-12 09:17:41,440.0
2025-09-12 09:17:58,440.0
2025-09-12 09:18:14,440.0
2025-09-12 09:18:30,440.0
2025-09-12 09:18:46,440.0
2025-09-12 09:19:02,440.0
2025-09-12 09:19:18,440.0
2025-09-12 09:19:34,440.0
2025-09-12 09:19:50,440.0
2025-09-12 09:20:06,440.0
2025-09-12 09:20:22,440.0
2025-09-12 09:20:38,440.0
2025-09-12 09:20:54,440.0
2025-09-12 09:21:10,440.0
2025-09-12 09:21:26,440.0
2025-09-12 09:21:42,440.0
2025-09-12 09:21:58,440.0
2025-09-12 09:22:14,440.0
2025-09-12 09:22:30,440.0
2025-09-12 09:22:46,440.0
2025-09-12 09:23:02,440.0
2025-09-12 09:23:18,440.0
2025-09-12 09:23:34,440.0
2025-09-12 09:23:50,440.0
2025-09-12 09:24:06,440.0
2025-09-12 09:24:22,440.0
2025-09-12 09:24:38,440.0
2025-09-12 09:24:54,440.0
2025-09-12 09:25:10,440.0
2025-09-12 09:25:26,440.0
2025-09-12 09:25:42,440.0
2025-09-12 09:25:58,439.0
2025-09-12 09:26:14,439.0
2025-09-12 09:26:30,439.0
2025-09-12 09:26:46,439.0
2025-09-12 09:27:02,439.0
2025-09-12 09:27:18,439.0
2025-09-12 09:27:34,439.0
2025-09-12 09:27:50,439.0
2025-09-12 09:28:06,439.0
2025-09-12 09:28:22,439.0
2025-09-12 09:28:38,439.0
2025-09-12 09:28:54,439.0
2025-09-12 09:29:11,439.0
2025-09-12 09:29:27,439.0
2025-09-12 09:29:43,439.0
2025-09-12 09:29:59,439.0
2025-09-12 09:30:15,439.0
2025-09-12 09:30:31,439.0
2025-09-12 09:30:47,439.0
2025-09-12 09:31:03,439.0
2025-09-12 09:31:19,439.0
2025-09-12 09:31:35,439.0
2025-09-12 09:31:51,439.0
2025-09-12 09:32:07,439.0
2025-09-12 09:32:23,439.0
2025-09-12 09:32:39,438.0
2025-09-12 09:32:55,438.0
2025-09-12 09:33:11,438.0
2025-09-12 09:33:27,438.0
2025-09-12 09:33:43,438.0
2025-09-12 09:33:59,438.0
2025-09-12 09:34:15,438.0
2025-09-12 09:34:31,438.0
2025-09-12 09:34:47,438.0
2025-09-12 09:35:03,438.0
2025-09-12 09:35:19,438.0
2025-09-12 09:35:35,438.0
2025-09-12 09:35:51,438.0
2025-09-12 09:36:07,438.0
2025-09-12 09:36:23,438.0
2025-09-12 09:36:39,438.0
2025-09-12 09:36:55,438.0
2025-09-12 09:37:11,438.0
2025-09-12 09:37:27,438.0
2025-09-12 09:37:43,438.0
2025-09-12 09:37:59,438.0
2025-09-12 09:38:15,438.0
2025-09-12 09:38:31,438.0
2025-09-12 09:38:47,438.0
2025-09-12 09:39:03,438.0
2025-09-12 09:39:19,438.0
2025-09-12 09:39:35,438.0
2025-09-12 09:39:51,438.0
2025-09-12 09:40:07,438.0
2025-09-12 09:40:24,438.0
2025-09-12 09:40:40,438.0
2025-09-12 09:40:56,438.0
2025-09-12 09:41:12,437.0
2025-09-12 09:41:28,437.0
2025-09-12 09:41:44,437.0
2025-09-12 09:42:00,437.0
2025-09-12 09:42:16,437.0
2025-09-12 09:42:32,437.0
2025-09-12 09:42:48,437.0
2025-09-12 09:43:04,437.0
2025-09-12 09:43:20,437.0
2025-09-12 09:43:36,437.0
2025-09-12 09:43:52,437.0
2025-09-12 09:44:08,437.0
2025-09-12 09:44:24,437.0
2025-09-12 09:44:40,437.0
2025-09-12 09:44:56,437.0
2025-09-12 09:45:12,437.0
2025-09-12 09:45:28,437.0
2025-09-12 09:45:44,437.0
2025-09-12 09:46:00,436.0
2025-09-12 09:46:16,437.0
2025-09-12 09:46:32,437.0
2025-09-12 09:46:48,437.0
2025-09-12 09:47:04,437.0
2025-09-12 09:47:20,437.0
2025-09-12 09:47:36,437.0
2025-09-12 09:47:52,437.0
2025-09-12 09:48:08,436.0
2025-09-12 09:48:24,437.0
2025-09-12 09:48:40,437.0
2025-09-12 09:48:56,437.0
2025-09-12 09:49:12,437.0
2025-09-12 09:49:28,437.0
2025-09-12 09:49:44,437.0
2025-09-12 09:50:00,437.0
2025-09-12 09:50:16,437.0
2025-09-12 09:50:32,437.0
2025-09-12 09:50:48,437.0
2025-09-12 09:51:04,437.0
2025-09-12 09:51:20,437.0
2025-09-12 09:51:36,437.0
2025-09-12 09:51:53,437.0
2025-09-12 09:52:09,436.0
2025-09-12 09:52:25,437.0
2025-09-12 09:52:41,437.0
2025-09-12 09:52:57,437.0
2025-09-12 09:53:13,437.0
2025-09-12 09:53:29,436.0
2025-09-12 09:53:45,437.0
2025-09-12 09:54:01,436.0
2025-09-12 09:54:17,436.0
2025-09-12 09:54:33,436.0
2025-09-12 09:54:49,436.0
2025-09-12 09:55:05,436.0
2025-09-12 09:55:21,436.0
2025-09-12 09:55:37,436.0
2025-09-12 09:55:53,436.0
2025-09-12 09:56:09,436.0
2025-09-12 09:56:25,436.0
2025-09-12 09:56:41,436.0
2025-09-12 09:56:57,436.0
2025-09-12 09:57:13,436.0
2025-09-12 09:57:29,436.0
2025-09-12 09:57:45,436.0
2025-09-12 09:58:01,436.0
2025-09-12 09:58:17,436.0
2025-09-12 09:58:33,436.0
2025-09-12 09:58:49,436.0
2025-09-12 09:59:05,436.0
2025-09-12 09:59:21,436.0
2025-09-12 09:59:37,436.0
2025-09-12 09:59:53,436.0
2025-09-12 10:00:09,436.0
2025-09-12 10:00:25,436.0
2025-09-12 10:00:41,436.0
2025-09-12 10:00:57,436.0
2025-09-12 10:01:13,435.0
2025-09-12 10:01:29,435.0
2025-09-12 10:01:45,435.0
2025-09-12 10:02:01,435.0
2025-09-12 10:02:17,436.0
2025-09-12 10:02:33,436.0
2025-09-12 10:02:49,435.0
2025-09-12 10:03:06,435.0
2025-09-12 10:03:22,435.0
2025-09-12 10:03:38,435.0
2025-09-12 10:03:54,435.0
2025-09-12 10:04:10,435.0
2025-09-12 10:04:26,435.0
2025-09-12 10:04:42,435.0
2025-09-12 10:04:58,435.0
2025-09-12 10:05:14,434.0
2025-09-12 10:05:30,434.0
2025-09-12 10:05:46,434.0
2025-09-12 10:06:02,434.0
2025-09-12 10:06:18,433.0
2025-09-12 10:06:34,433.0
2025-09-12 10:06:50,433.0
2025-09-12 10:07:06,432.0
2025-09-12 10:07:22,432.0
2025-09-12 10:07:38,430.0
2025-09-12 10:07:54,431.0
2025-09-12 10:08:10,431.0
2025-09-12 10:08:26,431.0
2025-09-12 10:08:42,431.0
2025-09-12 10:08:58,431.0
2025-09-12 10:09:14,431.0
2025-09-12 10:09:30,431.0
2025-09-12 10:09:46,431.0
2025-09-12 10:10:02,431.0
2025-09-12 10:10:18,430.0
2025-09-12 10:10:34,430.0
2025-09-12 10:10:50,429.0
2025-09-12 10:11:06,429.0
2025-09-12 10:11:22,430.0
2025-09-12 10:11:38,429.0
2025-09-12 10:11:54,429.0
2025-09-12 10:12:10,429.0
2025-09-12 10:12:26,429.0
2025-09-12 10:12:42,429.0
2025-09-12 10:12:58,429.0
2025-09-12 10:13:14,429.0
2025-09-12 10:13:30,429.0
2025-09-12 10:13:46,430.0
2025-09-12 10:14:02,430.0
2025-09-12 10:14:19,430.0
2025-09-12 10:14:35,430.0
2025-09-12 10:14:51,430.0
2025-09-12 10:15:07,430.0
2025-09-12 10:15:23,430.0
2025-09-12 10:15:39,430.0
2025-09-13 09:01:15,429.0
2025-09-13 09:01:31,428.0
2025-09-13 09:03:54,426.0
2025-09-13 09:05:32,433.0
2025-09-13 09:14:24,426.0
2025-09-13 09:14:40,427.0
2025-09-13 09:14:56,431.0
2025-09-13 09:19:45,438.0
2025-09-13 09:20:01,437.0
2025-09-13 09:20:17,436.0
2025-09-13 09:20:33,435.0
2025-09-13 09:20:49,435.0
2025-09-13 09:21:05,432.0
2025-09-13 09:42:26,575
2025-09-13 09:42:31,576
2025-09-13 09:42:36,507
2025-09-13 09:42:41,555
2025-09-13 09:42:46,473
2025-09-13 09:42:51,472
2025-09-13 09:42:56,530
2025-09-13 09:43:01,549
2025-09-13 09:43:06,586
2025-09-13 09:43:11,501
2025-09-13 09:43:16,594
2025-09-13 09:43:21,488
2025-09-13 09:43:26,469
2025-09-13 09:43:31,512
2025-09-13 09:43:36,586
2025-09-13 09:43:41,579
2025-09-13 09:43:46,561
2025-09-13 09:43:51,489
2025-09-13 09:43:56,458
2025-09-13 09:44:01,568
2025-09-13 09:44:06,486
2025-09-13 09:44:11,498
2025-09-13 09:44:16,572
2025-09-13 09:44:21,482
2025-09-13 09:44:26,579
2025-09-13 09:44:31,532
2025-09-13 09:44:36,497
2025-09-13 09:44:41,463
2025-09-13 09:44:46,596
2025-09-13 09:44:51,562
2025-09-13 09:44:56,545
2025-09-13 09:45:01,594
2025-09-13 09:45:06,573
2025-09-13 09:45:11,583
2025-09-13 09:45:16,455
2025-09-13 09:45:21,575
2025-09-13 09:45:26,515
2025-09-13 09:45:31,527
2025-09-13 09:45:36,594
2025-09-13 09:45:41,512
2025-09-13 09:45:46,582
2025-09-13 09:45:51,508
2025-09-13 09:45:56,582
2025-09-13 09:46:01,474
2025-09-13 09:46:06,512
2025-09-13 09:46:11,592
2025-09-13 09:46:16,497
2025-09-13 09:46:21,536
2025-09-13 09:46:26,538
2025-09-13 09:46:31,527
2025-09-13 09:46:36,467
2025-09-13 09:46:41,571
2025-09-13 09:46:46,553
